datetime,count
2012-01-22 15:00:00,121.94
2012-01-22 16:00:00,120.26
2012-01-22 17:00:00,129.39
2012-01-22 18:00:00,113.77
2012-01-22 19:00:00,109.01
2012-01-22 20:00:00,62.78
2012-01-22 21:00:00,65.42
2012-01-22 22:00:00,56.44
2012-01-22 23:00:00,39.74
2012-01-23 00:00:00,16.93
2012-01-23 01:00:00,6.98
2012-01-23 02:00:00,3.12
2012-01-23 03:00:00,2.47
2012-01-23 04:00:00,2.75
2012-01-23 05:00:00,19.08
2012-01-23 06:00:00,81.71
2012-01-23 07:00:00,237.47
2012-01-23 08:00:00,351.34
2012-01-23 09:00:00,233.35
2012-01-23 10:00:00,104.6
2012-01-23 11:00:00,104.98
2012-01-23 12:00:00,101.19
2012-01-23 13:00:00,71.12
2012-01-23 14:00:00,70.61
2012-01-23 15:00:00,121.01
2012-01-23 16:00:00,129.41
2012-01-23 17:00:00,199.61
2012-01-23 18:00:00,201.29
2012-01-23 19:00:00,194.24
2012-01-23 20:00:00,152.45
2012-01-23 21:00:00,112.04
2012-01-23 22:00:00,81.99
2012-01-23 23:00:00,57.17
2012-01-24 00:00:00,18.78
2012-01-24 01:00:00,7.41
2012-01-24 02:00:00,5.1
2012-01-24 03:00:00,2.16
2012-01-24 04:00:00,2.35
2012-01-24 05:00:00,21.17
2012-01-24 06:00:00,80.99
2012-01-24 07:00:00,276.46
2012-01-24 08:00:00,487.03
2012-01-24 09:00:00,228.36
2012-01-24 10:00:00,113.05
2012-01-24 11:00:00,123.43
2012-01-24 12:00:00,131.92
2012-01-24 13:00:00,132.33
2012-01-24 14:00:00,134.37
2012-01-24 15:00:00,137.38
2012-01-24 16:00:00,247.11
2012-01-24 17:00:00,482.06
2012-01-24 18:00:00,458.68
2012-01-24 19:00:00,296.84
2012-01-24 20:00:00,171.43
2012-01-24 21:00:00,132.18
2012-01-24 22:00:00,107.72
2012-01-24 23:00:00,53.65
2012-01-25 00:00:00,22.92
2012-01-25 01:00:00,8.41
2012-01-25 02:00:00,3.72
2012-01-25 03:00:00,3.02
2012-01-25 04:00:00,2.46
2012-01-25 05:00:00,20.02
2012-01-25 06:00:00,80.09
2012-01-25 07:00:00,271.15
2012-01-25 08:00:00,481.61
2012-01-25 09:00:00,239.82
2012-01-25 10:00:00,113.21
2012-01-25 11:00:00,125.67
2012-01-25 12:00:00,131.88
2012-01-25 13:00:00,135.83
2012-01-25 14:00:00,135.09
2012-01-25 15:00:00,157.6
2012-01-25 16:00:00,199.79
2012-01-25 17:00:00,306.54
2012-01-25 18:00:00,262.55
2012-01-25 19:00:00,234.92
2012-01-25 20:00:00,183.16
2012-01-25 21:00:00,116.48
2012-01-25 22:00:00,99.07
2012-01-25 23:00:00,59.3
2012-01-26 00:00:00,24.27
2012-01-26 01:00:00,7.08
2012-01-26 02:00:00,4.7
2012-01-26 03:00:00,2.79
2012-01-26 04:00:00,3.18
2012-01-26 05:00:00,20.08
2012-01-26 06:00:00,78.73
2012-01-26 07:00:00,244.54
2012-01-26 08:00:00,502.65
2012-01-26 09:00:00,262.38
2012-01-26 10:00:00,114.3
2012-01-26 11:00:00,114.04
2012-01-26 12:00:00,122.09
2012-01-26 13:00:00,150.95
2012-01-26 14:00:00,153.74
2012-01-26 15:00:00,151.32
2012-01-26 16:00:00,238.91
2012-01-26 17:00:00,478.39
2012-01-26 18:00:00,463.91
2012-01-26 19:00:00,295.44
2012-01-26 20:00:00,227.86
2012-01-26 21:00:00,157.13
2012-01-26 22:00:00,141.17
2012-01-26 23:00:00,90.65
2012-01-27 00:00:00,51.44
2012-01-27 01:00:00,21.33
2012-01-27 02:00:00,10.87
2012-01-27 03:00:00,4.48
2012-01-27 04:00:00,4.28
2012-01-27 05:00:00,27.16
2012-01-27 06:00:00,89.75
2012-01-27 07:00:00,324.63
2012-01-27 08:00:00,431.31
2012-01-27 09:00:00,175.95
2012-01-27 10:00:00,114.63
2012-01-27 11:00:00,196.15
2012-01-27 12:00:00,243.81
2012-01-27 13:00:00,233.26
2012-01-27 14:00:00,228.19
2012-01-27 15:00:00,224.61
2012-01-27 16:00:00,268.52
2012-01-27 17:00:00,448.78
2012-01-27 18:00:00,406.22
2012-01-27 19:00:00,242.82
2012-01-27 20:00:00,180.25
2012-01-27 21:00:00,142.89
2012-01-27 22:00:00,119.58
2012-01-27 23:00:00,80.06
2012-01-28 00:00:00,60.27
2012-01-28 01:00:00,53.22
2012-01-28 02:00:00,46.1
2012-01-28 03:00:00,20.81
2012-01-28 04:00:00,8.51
2012-01-28 05:00:00,2.82
2012-01-28 06:00:00,7.56
2012-01-28 07:00:00,36.27
2012-01-28 08:00:00,83.44
2012-01-28 09:00:00,130.35
2012-01-28 10:00:00,192.44
2012-01-28 11:00:00,249.96
2012-01-28 12:00:00,234.35
2012-01-28 13:00:00,263.02
2012-01-28 14:00:00,347.61
2012-01-28 15:00:00,340.83
2012-01-28 16:00:00,388.79
2012-01-28 17:00:00,368.86
2012-01-28 18:00:00,315.28
2012-01-28 19:00:00,274.72
2012-01-28 20:00:00,218.91
2012-01-28 21:00:00,116.37
2012-01-28 22:00:00,104.64
2012-01-28 23:00:00,83.83
2012-01-29 00:00:00,68.95
2012-01-29 01:00:00,61.56
2012-01-29 02:00:00,56.25
2012-01-29 03:00:00,27.71
2012-01-29 04:00:00,11.16
2012-01-29 05:00:00,8.19
2012-01-29 06:00:00,8.11
2012-01-29 07:00:00,54.18
2012-01-29 08:00:00,88.12
2012-01-29 09:00:00,116.49
2012-01-29 10:00:00,170.25
2012-01-29 11:00:00,223.19
2012-01-29 12:00:00,302.5
2012-01-29 13:00:00,309.21
2012-01-29 14:00:00,313.33
2012-01-29 15:00:00,337.01
2012-01-29 16:00:00,312.0
2012-01-29 17:00:00,308.88
2012-01-29 18:00:00,246.57
2012-01-29 19:00:00,217.15
2012-01-29 20:00:00,124.24
2012-01-29 21:00:00,104.46
2012-01-29 22:00:00,101.99
2012-01-29 23:00:00,71.28
2012-01-30 00:00:00,18.06
2012-01-30 01:00:00,5.07
2012-01-30 02:00:00,3.32
2012-01-30 03:00:00,2.18
2012-01-30 04:00:00,1.97
2012-01-30 05:00:00,17.32
2012-01-30 06:00:00,86.57
2012-01-30 07:00:00,235.59
2012-01-30 08:00:00,391.5
2012-01-30 09:00:00,218.0
2012-01-30 10:00:00,104.98
2012-01-30 11:00:00,124.94
2012-01-30 12:00:00,133.26
2012-01-30 13:00:00,143.39
2012-01-30 14:00:00,141.52
2012-01-30 15:00:00,145.85
2012-01-30 16:00:00,227.94
2012-01-30 17:00:00,388.93
2012-01-30 18:00:00,388.22
2012-01-30 19:00:00,258.0
2012-01-30 20:00:00,190.4
2012-01-30 21:00:00,141.91
2012-01-30 22:00:00,94.57
2012-01-30 23:00:00,51.38
2012-01-31 00:00:00,17.05
2012-01-31 01:00:00,5.61
2012-01-31 02:00:00,3.93
2012-01-31 03:00:00,2.42
2012-01-31 04:00:00,2.33
2012-01-31 05:00:00,17.92
2012-01-31 06:00:00,90.63
2012-01-31 07:00:00,258.25
2012-01-31 08:00:00,495.29
2012-01-31 09:00:00,247.38
2012-01-31 10:00:00,118.34
2012-01-31 11:00:00,137.97
2012-01-31 12:00:00,151.03
2012-01-31 13:00:00,195.68
2012-01-31 14:00:00,210.91
2012-01-31 15:00:00,218.46
2012-01-31 16:00:00,307.07
2012-01-31 17:00:00,548.53
2012-01-31 18:00:00,549.74
2012-01-31 19:00:00,365.27
2012-01-31 20:00:00,228.67
2012-01-31 21:00:00,181.56
2012-01-31 22:00:00,125.47
2012-01-31 23:00:00,85.12
2012-02-20 00:00:00,23.46
2012-02-20 01:00:00,22.83
2012-02-20 02:00:00,23.16
2012-02-20 03:00:00,9.19
2012-02-20 05:00:00,7.26
2012-02-20 06:00:00,29.54
2012-02-20 07:00:00,82.02
2012-02-20 08:00:00,117.62
2012-02-20 09:00:00,137.33
2012-02-20 10:00:00,163.38
2012-02-20 11:00:00,181.88
2012-02-20 12:00:00,184.66
2012-02-20 13:00:00,221.14
2012-02-20 14:00:00,245.39
2012-02-20 15:00:00,247.72
2012-02-20 16:00:00,299.62
2012-02-20 17:00:00,380.04
2012-02-20 18:00:00,237.42
2012-02-20 19:00:00,215.47
2012-02-20 20:00:00,155.55
2012-02-20 21:00:00,107.56
2012-02-20 22:00:00,77.91
2012-02-20 23:00:00,64.8
2012-02-21 00:00:00,19.15
2012-02-21 01:00:00,6.02
2012-02-21 02:00:00,3.13
2012-02-21 04:00:00,2.42
2012-02-21 05:00:00,19.54
2012-02-21 06:00:00,82.4
2012-02-21 07:00:00,279.26
2012-02-21 08:00:00,466.62
2012-02-21 09:00:00,252.49
2012-02-21 10:00:00,107.72
2012-02-21 11:00:00,109.02
2012-02-21 12:00:00,136.86
2012-02-21 13:00:00,157.66
2012-02-21 14:00:00,158.77
2012-02-21 15:00:00,163.89
2012-02-21 16:00:00,230.95
2012-02-21 17:00:00,443.12
2012-02-21 18:00:00,436.97
2012-02-21 19:00:00,287.84
2012-02-21 20:00:00,202.62
2012-02-21 21:00:00,169.48
2012-02-21 22:00:00,107.13
2012-02-21 23:00:00,53.73
2012-02-22 00:00:00,22.83
2012-02-22 01:00:00,10.7
2012-02-22 02:00:00,3.91
2012-02-22 03:00:00,2.91
2012-02-22 04:00:00,1.94
2012-02-22 05:00:00,22.05
2012-02-22 06:00:00,82.49
2012-02-22 07:00:00,290.42
2012-02-22 08:00:00,498.27
2012-02-22 09:00:00,256.92
2012-02-22 10:00:00,109.97
2012-02-22 11:00:00,132.75
2012-02-22 12:00:00,152.72
2012-02-22 13:00:00,158.78
2012-02-22 14:00:00,167.24
2012-02-22 15:00:00,206.67
2012-02-22 16:00:00,316.36
2012-02-22 17:00:00,534.47
2012-02-22 18:00:00,480.28
2012-02-22 19:00:00,320.1
2012-02-22 20:00:00,227.32
2012-02-22 21:00:00,175.09
2012-02-22 22:00:00,137.17
2012-02-22 23:00:00,89.59
2012-02-23 00:00:00,33.4
2012-02-23 01:00:00,14.87
2012-02-23 02:00:00,9.59
2012-02-23 03:00:00,4.93
2012-02-23 04:00:00,4.24
2012-02-23 05:00:00,23.59
2012-02-23 06:00:00,94.22
2012-02-23 07:00:00,221.88
2012-02-23 08:00:00,481.76
2012-02-23 09:00:00,248.98
2012-02-23 10:00:00,159.34
2012-02-23 11:00:00,176.81
2012-02-23 12:00:00,187.29
2012-02-23 13:00:00,201.36
2012-02-23 14:00:00,206.28
2012-02-23 15:00:00,224.61
2012-02-23 16:00:00,316.26
2012-02-23 17:00:00,544.2
2012-02-23 18:00:00,529.14
2012-02-23 19:00:00,354.38
2012-02-23 20:00:00,242.0
2012-02-23 21:00:00,179.17
2012-02-23 22:00:00,143.14
2012-02-23 23:00:00,111.32
2012-02-24 00:00:00,53.7
2012-02-24 01:00:00,25.19
2012-02-24 02:00:00,10.74
2012-02-24 03:00:00,6.8
2012-02-24 04:00:00,5.95
2012-02-24 05:00:00,26.76
2012-02-24 06:00:00,93.23
2012-02-24 07:00:00,326.69
2012-02-24 08:00:00,576.91
2012-02-24 09:00:00,222.41
2012-02-24 10:00:00,86.95
2012-02-24 11:00:00,137.01
2012-02-24 12:00:00,215.99
2012-02-24 13:00:00,208.91
2012-02-24 14:00:00,214.65
2012-02-24 15:00:00,125.72
2012-02-24 16:00:00,146.65
2012-02-24 17:00:00,388.31
2012-02-24 18:00:00,382.21
2012-02-24 19:00:00,275.38
2012-02-24 20:00:00,217.67
2012-02-24 21:00:00,156.96
2012-02-24 22:00:00,127.12
2012-02-24 23:00:00,89.38
2012-02-25 00:00:00,69.94
2012-02-25 01:00:00,58.36
2012-02-25 02:00:00,47.11
2012-02-25 03:00:00,22.07
2012-02-25 04:00:00,6.44
2012-02-25 05:00:00,7.18
2012-02-25 06:00:00,8.27
2012-02-25 07:00:00,80.17
2012-02-25 08:00:00,91.29
2012-02-25 09:00:00,118.48
2012-02-25 10:00:00,180.65
2012-02-25 11:00:00,203.15
2012-02-25 12:00:00,226.47
2012-02-25 13:00:00,264.37
2012-02-25 14:00:00,230.31
2012-02-25 15:00:00,266.08
2012-02-25 16:00:00,227.06
2012-02-25 17:00:00,186.12
2012-02-25 18:00:00,170.61
2012-02-25 19:00:00,142.46
2012-02-25 20:00:00,107.31
2012-02-25 21:00:00,83.6
2012-02-25 22:00:00,68.25
2012-02-25 23:00:00,54.21
2012-02-26 00:00:00,62.89
2012-02-26 01:00:00,57.0
2012-02-26 02:00:00,52.85
2012-02-26 03:00:00,36.68
2012-02-26 04:00:00,10.89
2012-02-26 05:00:00,8.42
2012-02-26 06:00:00,6.73
2012-02-26 07:00:00,42.05
2012-02-26 08:00:00,70.39
2012-02-26 09:00:00,116.53
2012-02-26 10:00:00,196.61
2012-02-26 11:00:00,218.26
2012-02-26 12:00:00,262.38
2012-02-26 13:00:00,287.74
2012-02-26 14:00:00,298.36
2012-02-26 15:00:00,319.22
2012-02-26 16:00:00,306.06
2012-02-26 17:00:00,298.93
2012-02-26 18:00:00,248.83
2012-02-26 19:00:00,209.78
2012-02-26 20:00:00,140.48
2012-02-26 21:00:00,101.51
2012-02-26 22:00:00,82.63
2012-02-26 23:00:00,52.74
2012-02-27 00:00:00,16.89
2012-02-27 01:00:00,6.27
2012-02-27 02:00:00,3.68
2012-02-27 03:00:00,2.89
2012-02-27 04:00:00,2.5
2012-02-27 05:00:00,19.1
2012-02-27 06:00:00,84.55
2012-02-27 07:00:00,252.94
2012-02-27 08:00:00,429.45
2012-02-27 09:00:00,241.22
2012-02-27 10:00:00,125.55
2012-02-27 11:00:00,139.5
2012-02-27 12:00:00,149.32
2012-02-27 13:00:00,159.48
2012-02-27 14:00:00,185.95
2012-02-27 15:00:00,228.97
2012-02-27 16:00:00,313.61
2012-02-27 17:00:00,531.53
2012-02-27 18:00:00,524.26
2012-02-27 19:00:00,363.88
2012-02-27 20:00:00,265.64
2012-02-27 21:00:00,181.21
2012-02-27 22:00:00,123.3
2012-02-27 23:00:00,88.32
2012-02-28 00:00:00,28.87
2012-02-28 01:00:00,12.28
2012-02-28 02:00:00,6.39
2012-02-28 03:00:00,3.04
2012-02-28 04:00:00,2.21
2012-02-28 05:00:00,19.17
2012-02-28 06:00:00,90.03
2012-02-28 07:00:00,244.0
2012-02-28 08:00:00,452.97
2012-02-28 09:00:00,237.23
2012-02-28 10:00:00,130.21
2012-02-28 11:00:00,146.65
2012-02-28 12:00:00,147.65
2012-02-28 13:00:00,149.17
2012-02-28 14:00:00,165.46
2012-02-28 15:00:00,171.17
2012-02-28 16:00:00,291.83
2012-02-28 17:00:00,503.34
2012-02-28 18:00:00,498.33
2012-02-28 19:00:00,305.32
2012-02-28 20:00:00,215.81
2012-02-28 21:00:00,147.4
2012-02-28 22:00:00,112.7
2012-02-28 23:00:00,56.83
2012-02-29 00:00:00,23.86
2012-02-29 01:00:00,7.63
2012-02-29 02:00:00,3.93
2012-02-29 03:00:00,2.55
2012-02-29 05:00:00,22.7
2012-02-29 06:00:00,81.66
2012-02-29 07:00:00,264.81
2012-02-29 08:00:00,492.63
2012-02-29 09:00:00,184.47
2012-02-29 10:00:00,64.61
2012-02-29 11:00:00,62.05
2012-02-29 12:00:00,85.23
2012-02-29 13:00:00,117.32
2012-02-29 14:00:00,115.62
2012-02-29 15:00:00,135.65
2012-02-29 16:00:00,162.79
2012-02-29 17:00:00,417.06
2012-02-29 18:00:00,408.93
2012-02-29 19:00:00,287.08
2012-02-29 20:00:00,184.41
2012-02-29 21:00:00,109.85
2012-02-29 22:00:00,91.61
2012-02-29 23:00:00,75.6
2012-03-20 00:00:00,28.98
2012-03-20 01:00:00,15.31
2012-03-20 02:00:00,5.03
2012-03-20 03:00:00,3.38
2012-03-20 04:00:00,3.76
2012-03-20 05:00:00,23.59
2012-03-20 06:00:00,105.82
2012-03-20 07:00:00,180.14
2012-03-20 08:00:00,551.74
2012-03-20 09:00:00,308.0
2012-03-20 10:00:00,175.24
2012-03-20 11:00:00,179.84
2012-03-20 12:00:00,222.37
2012-03-20 13:00:00,236.17
2012-03-20 14:00:00,212.97
2012-03-20 15:00:00,249.92
2012-03-20 16:00:00,314.62
2012-03-20 17:00:00,653.43
2012-03-20 18:00:00,683.11
2012-03-20 19:00:00,437.21
2012-03-20 20:00:00,303.86
2012-03-20 21:00:00,217.92
2012-03-20 22:00:00,177.54
2012-03-20 23:00:00,105.79
2012-03-21 00:00:00,42.5
2012-03-21 01:00:00,19.33
2012-03-21 02:00:00,8.28
2012-03-21 03:00:00,4.35
2012-03-21 04:00:00,5.02
2012-03-21 05:00:00,25.81
2012-03-21 06:00:00,155.42
2012-03-21 07:00:00,261.67
2012-03-21 08:00:00,534.67
2012-03-21 09:00:00,314.09
2012-03-21 10:00:00,163.91
2012-03-21 11:00:00,151.84
2012-03-21 12:00:00,215.38
2012-03-21 13:00:00,213.36
2012-03-21 14:00:00,214.04
2012-03-21 15:00:00,213.28
2012-03-21 16:00:00,367.59
2012-03-21 17:00:00,710.76
2012-03-21 18:00:00,729.85
2012-03-21 19:00:00,528.9
2012-03-21 20:00:00,361.56
2012-03-21 21:00:00,270.2
2012-03-21 22:00:00,179.38
2012-03-21 23:00:00,121.74
2012-03-22 00:00:00,65.93
2012-03-22 01:00:00,22.99
2012-03-22 02:00:00,12.35
2012-03-22 03:00:00,7.3
2012-03-22 04:00:00,6.18
2012-03-22 05:00:00,28.09
2012-03-22 06:00:00,139.82
2012-03-22 07:00:00,350.8
2012-03-22 08:00:00,634.18
2012-03-22 09:00:00,293.52
2012-03-22 10:00:00,167.49
2012-03-22 11:00:00,185.7
2012-03-22 12:00:00,194.92
2012-03-22 13:00:00,248.67
2012-03-22 14:00:00,241.7
2012-03-22 15:00:00,251.15
2012-03-22 16:00:00,368.18
2012-03-22 17:00:00,742.3
2012-03-22 18:00:00,740.45
2012-03-22 19:00:00,512.98
2012-03-22 20:00:00,395.59
2012-03-22 21:00:00,276.92
2012-03-22 22:00:00,221.17
2012-03-22 23:00:00,141.12
2012-03-23 00:00:00,81.73
2012-03-23 01:00:00,29.17
2012-03-23 02:00:00,13.51
2012-03-23 03:00:00,10.75
2012-03-23 04:00:00,8.4
2012-03-23 05:00:00,28.69
2012-03-23 06:00:00,138.63
2012-03-23 07:00:00,331.7
2012-03-23 08:00:00,453.25
2012-03-23 09:00:00,301.79
2012-03-23 10:00:00,199.11
2012-03-23 11:00:00,243.19
2012-03-23 12:00:00,365.6
2012-03-23 13:00:00,382.29
2012-03-23 14:00:00,375.45
2012-03-23 15:00:00,375.35
2012-03-23 16:00:00,470.17
2012-03-23 17:00:00,790.7
2012-03-23 18:00:00,713.98
2012-03-23 19:00:00,511.88
2012-03-23 20:00:00,354.42
2012-03-23 21:00:00,287.95
2012-03-23 22:00:00,251.36
2012-03-23 23:00:00,191.48
2012-03-24 00:00:00,137.23
2012-03-24 01:00:00,91.52
2012-03-24 02:00:00,74.76
2012-03-24 03:00:00,26.34
2012-03-24 04:00:00,12.07
2012-03-24 05:00:00,16.29
2012-03-24 06:00:00,31.16
2012-03-24 07:00:00,79.93
2012-03-24 08:00:00,187.81
2012-03-24 09:00:00,280.79
2012-03-24 10:00:00,361.22
2012-03-24 11:00:00,409.22
2012-03-24 12:00:00,397.6
2012-03-24 13:00:00,404.8
2012-03-24 14:00:00,415.12
2012-03-24 15:00:00,364.48
2012-03-24 16:00:00,329.29
2012-03-24 17:00:00,287.12
2012-03-24 18:00:00,243.63
2012-03-24 19:00:00,229.6
2012-03-24 20:00:00,184.04
2012-03-24 21:00:00,114.37
2012-03-24 22:00:00,105.84
2012-03-24 23:00:00,137.7
2012-03-25 00:00:00,85.93
2012-03-25 01:00:00,69.43
2012-03-25 02:00:00,60.12
2012-03-25 03:00:00,24.97
2012-03-25 04:00:00,13.29
2012-03-25 05:00:00,12.46
2012-03-25 06:00:00,15.32
2012-03-25 07:00:00,69.93
2012-03-25 08:00:00,129.8
2012-03-25 09:00:00,203.17
2012-03-25 10:00:00,286.33
2012-03-25 11:00:00,336.23
2012-03-25 12:00:00,338.59
2012-03-25 13:00:00,361.76
2012-03-25 14:00:00,336.13
2012-03-25 15:00:00,326.12
2012-03-25 16:00:00,406.89
2012-03-25 17:00:00,419.88
2012-03-25 18:00:00,372.19
2012-03-25 19:00:00,304.31
2012-03-25 20:00:00,231.39
2012-03-25 21:00:00,177.55
2012-03-25 22:00:00,120.36
2012-03-25 23:00:00,91.95
2012-03-26 00:00:00,36.75
2012-03-26 01:00:00,15.51
2012-03-26 02:00:00,7.95
2012-03-26 03:00:00,5.68
2012-03-26 04:00:00,7.61
2012-03-26 05:00:00,24.32
2012-03-26 06:00:00,145.22
2012-03-26 07:00:00,390.01
2012-03-26 08:00:00,655.39
2012-03-26 09:00:00,308.69
2012-03-26 10:00:00,189.62
2012-03-26 11:00:00,223.79
2012-03-26 12:00:00,250.9
2012-03-26 13:00:00,251.48
2012-03-26 14:00:00,267.85
2012-03-26 15:00:00,263.93
2012-03-26 16:00:00,360.29
2012-03-26 17:00:00,603.75
2012-03-26 18:00:00,571.13
2012-03-26 19:00:00,364.64
2012-03-26 20:00:00,273.85
2012-03-26 21:00:00,180.06
2012-03-26 22:00:00,156.53
2012-03-26 23:00:00,107.69
2012-03-27 00:00:00,21.29
2012-03-27 01:00:00,6.81
2012-03-27 02:00:00,3.45
2012-03-27 03:00:00,3.05
2012-03-27 04:00:00,2.53
2012-03-27 05:00:00,21.91
2012-03-27 06:00:00,99.76
2012-03-27 07:00:00,271.61
2012-03-27 08:00:00,459.23
2012-03-27 09:00:00,283.03
2012-03-27 10:00:00,167.63
2012-03-27 11:00:00,177.72
2012-03-27 12:00:00,202.45
2012-03-27 13:00:00,189.47
2012-03-27 14:00:00,215.27
2012-03-27 15:00:00,241.92
2012-03-27 16:00:00,333.91
2012-03-27 17:00:00,519.25
2012-03-27 18:00:00,536.35
2012-03-27 19:00:00,349.46
2012-03-27 20:00:00,294.9
2012-03-27 21:00:00,162.42
2012-03-27 22:00:00,127.99
2012-03-27 23:00:00,75.75
2012-03-28 00:00:00,27.28
2012-03-28 01:00:00,9.72
2012-03-28 02:00:00,3.55
2012-03-28 03:00:00,2.9
2012-03-28 04:00:00,2.52
2012-03-28 05:00:00,24.77
2012-03-28 06:00:00,106.15
2012-03-28 07:00:00,310.97
2012-03-28 08:00:00,617.74
2012-03-28 09:00:00,329.07
2012-03-28 10:00:00,175.7
2012-03-28 11:00:00,212.51
2012-03-28 12:00:00,263.21
2012-03-28 13:00:00,272.56
2012-03-28 14:00:00,275.27
2012-03-28 15:00:00,274.49
2012-03-28 16:00:00,422.14
2012-03-28 17:00:00,760.27
2012-03-28 18:00:00,763.5
2012-03-28 19:00:00,521.35
2012-03-28 20:00:00,416.89
2012-03-28 21:00:00,275.97
2012-03-28 22:00:00,200.31
2012-03-28 23:00:00,121.79
2012-03-29 00:00:00,55.1
2012-03-29 01:00:00,23.95
2012-03-29 02:00:00,17.23
2012-03-29 03:00:00,13.24
2012-03-29 04:00:00,7.0
2012-03-29 05:00:00,30.48
2012-03-29 06:00:00,144.59
2012-03-29 07:00:00,387.72
2012-03-29 08:00:00,623.96
2012-03-29 09:00:00,331.79
2012-03-29 10:00:00,176.0
2012-03-29 11:00:00,230.29
2012-03-29 12:00:00,263.29
2012-03-29 13:00:00,249.39
2012-03-29 14:00:00,262.07
2012-03-29 15:00:00,269.05
2012-03-29 16:00:00,380.66
2012-03-29 17:00:00,688.26
2012-03-29 18:00:00,687.9
2012-03-29 19:00:00,472.06
2012-03-29 20:00:00,330.61
2012-03-29 21:00:00,197.89
2012-03-29 22:00:00,159.67
2012-03-29 23:00:00,115.21
2012-03-30 00:00:00,53.35
2012-03-30 01:00:00,28.59
2012-03-30 02:00:00,9.77
2012-03-30 03:00:00,5.78
2012-03-30 04:00:00,5.4
2012-03-30 05:00:00,25.34
2012-03-30 06:00:00,94.24
2012-03-30 07:00:00,292.29
2012-03-30 08:00:00,594.49
2012-03-30 09:00:00,335.34
2012-03-30 10:00:00,195.57
2012-03-30 11:00:00,210.4
2012-03-30 12:00:00,293.84
2012-03-30 13:00:00,244.15
2012-03-30 14:00:00,222.86
2012-03-30 15:00:00,204.8
2012-03-30 16:00:00,164.66
2012-03-30 17:00:00,505.23
2012-03-30 18:00:00,490.76
2012-03-30 19:00:00,343.7
2012-03-30 20:00:00,311.45
2012-03-30 21:00:00,188.16
2012-03-30 22:00:00,131.22
2012-03-30 23:00:00,109.92
2012-03-31 00:00:00,89.03
2012-03-31 01:00:00,71.12
2012-03-31 02:00:00,62.56
2012-03-31 03:00:00,25.71
2012-03-31 04:00:00,12.17
2012-03-31 05:00:00,12.14
2012-03-31 06:00:00,19.45
2012-03-31 07:00:00,68.65
2012-03-31 08:00:00,136.76
2012-03-31 09:00:00,262.03
2012-03-31 10:00:00,328.0
2012-03-31 11:00:00,459.67
2012-03-31 12:00:00,459.6
2012-03-31 13:00:00,493.0
2012-03-31 14:00:00,456.77
2012-03-31 15:00:00,478.52
2012-03-31 16:00:00,470.35
2012-03-31 17:00:00,448.81
2012-03-31 18:00:00,332.41
2012-03-31 19:00:00,317.77
2012-03-31 20:00:00,226.27
2012-03-31 21:00:00,143.1
2012-03-31 22:00:00,142.31
2012-03-31 23:00:00,77.97
2012-04-20 00:00:00,73.13
2012-04-20 01:00:00,35.18
2012-04-20 02:00:00,13.24
2012-04-20 03:00:00,10.29
2012-04-20 04:00:00,7.6
2012-04-20 05:00:00,28.62
2012-04-20 06:00:00,152.33
2012-04-20 07:00:00,265.55
2012-04-20 08:00:00,402.65
2012-04-20 09:00:00,319.37
2012-04-20 10:00:00,199.78
2012-04-20 11:00:00,255.17
2012-04-20 12:00:00,366.3
2012-04-20 13:00:00,382.26
2012-04-20 14:00:00,383.49
2012-04-20 15:00:00,383.97
2012-04-20 16:00:00,461.25
2012-04-20 17:00:00,737.8833333333333
2012-04-20 18:00:00,679.3133333333334
2012-04-20 19:00:00,518.06
2012-04-20 20:00:00,372.09
2012-04-20 21:00:00,268.54
2012-04-20 22:00:00,233.71
2012-04-20 23:00:00,162.4
2012-04-21 00:00:00,112.5
2012-04-21 01:00:00,89.85
2012-04-21 02:00:00,72.88
2012-04-21 03:00:00,29.11
2012-04-21 04:00:00,11.81
2012-04-21 05:00:00,14.31
2012-04-21 06:00:00,31.95
2012-04-21 07:00:00,80.83
2012-04-21 08:00:00,184.18
2012-04-21 09:00:00,315.6
2012-04-21 10:00:00,455.61
2012-04-21 11:00:00,523.91
2012-04-21 12:00:00,625.48
2012-04-21 13:00:00,627.64
2012-04-21 14:00:00,590.99
2012-04-21 15:00:00,605.07
2012-04-21 16:00:00,598.57
2012-04-21 17:00:00,603.96
2012-04-21 18:00:00,485.79
2012-04-21 19:00:00,297.97
2012-04-21 20:00:00,196.71
2012-04-21 21:00:00,115.47
2012-04-21 22:00:00,165.52
2012-04-21 23:00:00,141.6
2012-04-22 00:00:00,98.45
2012-04-22 01:00:00,92.56
2012-04-22 02:00:00,78.71
2012-04-22 03:00:00,31.64
2012-04-22 04:00:00,12.61
2012-04-22 05:00:00,16.27
2012-04-22 06:00:00,25.46
2012-04-22 07:00:00,53.43
2012-04-22 08:00:00,119.65
2012-04-22 09:00:00,181.86
2012-04-22 10:00:00,261.37
2012-04-22 11:00:00,281.41
2012-04-22 12:00:00,310.32
2012-04-22 13:00:00,304.4
2012-04-22 14:00:00,281.91
2012-04-22 15:00:00,279.75
2012-04-22 16:00:00,257.59
2012-04-22 17:00:00,182.99
2012-04-22 18:00:00,178.27
2012-04-22 19:00:00,170.81
2012-04-22 20:00:00,127.6
2012-04-22 21:00:00,82.93
2012-04-22 22:00:00,76.74
2012-04-22 23:00:00,67.34
