datetime,count
2012-01-22 11:00:00,152.19
2012-01-22 12:00:00,178.59
2012-01-22 13:00:00,182.15
2012-01-22 14:00:00,177.94
2012-01-22 15:00:00,179.36
2012-01-22 16:00:00,172.43
2012-01-22 17:00:00,155.44
2012-01-22 18:00:00,140.63
2012-01-22 19:00:00,121.08
2012-01-22 20:00:00,89.3
2012-01-22 21:00:00,60.98
2012-01-22 22:00:00,61.68
2012-01-22 23:00:00,48.99
2012-01-23 00:00:00,15.57
2012-01-23 01:00:00,5.74
2012-01-23 02:00:00,4.22
2012-01-23 03:00:00,3.26
2012-01-23 04:00:00,3.125
2012-01-23 05:00:00,19.63
2012-01-23 06:00:00,75.55
2012-01-23 07:00:00,184.1
2012-01-23 08:00:00,247.58
2012-01-23 09:00:00,216.92
2012-01-23 10:00:00,94.91
2012-01-23 11:00:00,96.42
2012-01-23 12:00:00,93.3
2012-01-23 13:00:00,63.49
2012-01-23 14:00:00,66.94
2012-01-23 15:00:00,120.0
2012-01-23 16:00:00,116.02
2012-01-23 17:00:00,206.11
2012-01-23 18:00:00,209.61
2012-01-23 19:00:00,195.9
2012-01-23 20:00:00,157.68
2012-01-23 21:00:00,100.67
2012-01-23 22:00:00,80.15
2012-01-23 23:00:00,59.09
2012-01-24 00:00:00,16.74
2012-01-24 01:00:00,6.38
2012-01-24 02:00:00,4.94
2012-01-24 03:00:00,2.91
2012-01-24 04:00:00,3.13
2012-01-24 05:00:00,20.32
2012-01-24 06:00:00,84.68
2012-01-24 07:00:00,192.97
2012-01-24 08:00:00,382.24
2012-01-24 09:00:00,222.59
2012-01-24 10:00:00,90.04
2012-01-24 11:00:00,98.63
2012-01-24 12:00:00,108.97
2012-01-24 13:00:00,111.32
2012-01-24 14:00:00,125.72
2012-01-24 15:00:00,130.13
2012-01-24 16:00:00,219.18
2012-01-24 17:00:00,402.69
2012-01-24 18:00:00,382.29
2012-01-24 19:00:00,307.24
2012-01-24 20:00:00,174.94
2012-01-24 21:00:00,173.03
2012-01-24 22:00:00,122.67
2012-01-24 23:00:00,51.67
2012-01-25 00:00:00,12.31
2012-01-25 01:00:00,8.02
2012-01-25 02:00:00,5.48
2012-01-25 03:00:00,3.77
2012-01-25 04:00:00,2.89
2012-01-25 05:00:00,21.12
2012-01-25 06:00:00,75.22
2012-01-25 07:00:00,231.54
2012-01-25 08:00:00,465.06
2012-01-25 09:00:00,227.31
2012-01-25 10:00:00,102.59
2012-01-25 11:00:00,106.47
2012-01-25 12:00:00,131.0
2012-01-25 13:00:00,133.18
2012-01-25 14:00:00,121.67
2012-01-25 15:00:00,152.8
2012-01-25 16:00:00,194.09
2012-01-25 17:00:00,344.18
2012-01-25 18:00:00,291.56
2012-01-25 19:00:00,245.22
2012-01-25 20:00:00,174.88
2012-01-25 21:00:00,171.9
2012-01-25 22:00:00,117.64
2012-01-25 23:00:00,58.06
2012-01-26 00:00:00,17.39
2012-01-26 01:00:00,9.21
2012-01-26 02:00:00,7.16
2012-01-26 03:00:00,3.3
2012-01-26 04:00:00,2.98
2012-01-26 05:00:00,21.35
2012-01-26 06:00:00,82.94
2012-01-26 07:00:00,213.54
2012-01-26 08:00:00,415.88
2012-01-26 09:00:00,214.2
2012-01-26 10:00:00,107.01
2012-01-26 11:00:00,104.37
2012-01-26 12:00:00,127.96
2012-01-26 13:00:00,151.36
2012-01-26 14:00:00,147.04
2012-01-26 15:00:00,153.39
2012-01-26 16:00:00,211.14
2012-01-26 17:00:00,386.65
2012-01-26 18:00:00,381.95
2012-01-26 19:00:00,261.46
2012-01-26 20:00:00,202.63
2012-01-26 21:00:00,150.02
2012-01-26 22:00:00,127.55
2012-01-26 23:00:00,65.71
2012-01-27 00:00:00,43.11
2012-01-27 01:00:00,16.77
2012-01-27 02:00:00,11.23
2012-01-27 03:00:00,4.54
2012-01-27 04:00:00,3.75
2012-01-27 05:00:00,22.09
2012-01-27 06:00:00,94.48
2012-01-27 07:00:00,257.11
2012-01-27 08:00:00,360.41
2012-01-27 09:00:00,230.5
2012-01-27 10:00:00,181.92
2012-01-27 11:00:00,221.86
2012-01-27 12:00:00,232.49
2012-01-27 13:00:00,257.96
2012-01-27 14:00:00,254.45
2012-01-27 15:00:00,253.72
2012-01-27 16:00:00,270.06
2012-01-27 17:00:00,402.67
2012-01-27 18:00:00,366.42
2012-01-27 19:00:00,253.32
2012-01-27 20:00:00,161.67
2012-01-27 21:00:00,131.6
2012-01-27 22:00:00,113.94
2012-01-27 23:00:00,66.32
2012-01-28 00:00:00,54.2
2012-01-28 01:00:00,51.39
2012-01-28 02:00:00,40.88
2012-01-28 03:00:00,17.58
2012-01-28 04:00:00,4.54
2012-01-28 05:00:00,4.12
2012-01-28 06:00:00,7.74
2012-01-28 07:00:00,39.32
2012-01-28 08:00:00,110.01
2012-01-28 09:00:00,125.5
2012-01-28 10:00:00,191.38
2012-01-28 11:00:00,209.34
2012-01-28 12:00:00,230.29
2012-01-28 13:00:00,214.74
2012-01-28 14:00:00,282.1
2012-01-28 15:00:00,308.86
2012-01-28 16:00:00,352.65
2012-01-28 17:00:00,314.43
2012-01-28 18:00:00,278.52
2012-01-28 19:00:00,222.92
2012-01-28 20:00:00,154.94
2012-01-28 21:00:00,136.85
2012-01-28 22:00:00,113.06
2012-01-28 23:00:00,76.92
2012-01-29 00:00:00,62.78
2012-01-29 01:00:00,58.18
2012-01-29 02:00:00,44.29
2012-01-29 03:00:00,17.11
2012-01-29 04:00:00,4.9
2012-01-29 05:00:00,4.21
2012-01-29 06:00:00,6.71
2012-01-29 07:00:00,24.35
2012-01-29 08:00:00,69.72
2012-01-29 09:00:00,94.49
2012-01-29 10:00:00,176.32
2012-01-29 11:00:00,213.75
2012-01-29 12:00:00,267.6
2012-01-29 13:00:00,267.52
2012-01-29 14:00:00,265.86
2012-01-29 15:00:00,324.45
2012-01-29 16:00:00,304.1
2012-01-29 17:00:00,255.2
2012-01-29 18:00:00,221.14
2012-01-29 19:00:00,170.09
2012-01-29 20:00:00,109.55
2012-01-29 21:00:00,94.86
2012-01-29 22:00:00,88.6
2012-01-29 23:00:00,54.33
2012-01-30 00:00:00,20.67
2012-01-30 01:00:00,5.1
2012-01-30 02:00:00,4.02
2012-01-30 03:00:00,3.03
2012-01-30 04:00:00,2.82
2012-01-30 05:00:00,16.24
2012-01-30 06:00:00,82.02
2012-01-30 07:00:00,213.79
2012-01-30 08:00:00,425.03
2012-01-30 09:00:00,198.72
2012-01-30 10:00:00,103.55
2012-01-30 11:00:00,111.05
2012-01-30 12:00:00,120.16
2012-01-30 13:00:00,135.41
2012-01-30 14:00:00,126.13
2012-01-30 15:00:00,130.86
2012-01-30 16:00:00,209.25
2012-01-30 17:00:00,395.19
2012-01-30 18:00:00,378.32
2012-01-30 19:00:00,260.01
2012-01-30 20:00:00,196.82
2012-01-30 21:00:00,143.47
2012-01-30 22:00:00,85.12
2012-01-30 23:00:00,45.97
2012-01-31 00:00:00,15.65
2012-01-31 01:00:00,5.87
2012-01-31 02:00:00,3.97
2012-01-31 03:00:00,3.03
2012-01-31 04:00:00,2.72
2012-01-31 05:00:00,17.68
2012-01-31 06:00:00,86.47
2012-01-31 07:00:00,205.3
2012-01-31 08:00:00,445.03
2012-01-31 09:00:00,216.56
2012-01-31 10:00:00,103.87
2012-01-31 11:00:00,153.25
2012-01-31 12:00:00,161.37
2012-01-31 13:00:00,181.21
2012-01-31 14:00:00,191.51
2012-01-31 15:00:00,217.69
2012-01-31 16:00:00,294.49
2012-01-31 17:00:00,536.92
2012-01-31 18:00:00,521.89
2012-01-31 19:00:00,338.03
2012-01-31 20:00:00,198.96
2012-01-31 21:00:00,193.72
2012-01-31 22:00:00,119.1
2012-01-31 23:00:00,78.23
2012-02-20 00:00:00,26.68
2012-02-20 01:00:00,21.31
2012-02-20 02:00:00,17.81
2012-02-20 03:00:00,7.16
2012-02-20 05:00:00,5.61
2012-02-20 06:00:00,16.2
2012-02-20 07:00:00,83.31
2012-02-20 08:00:00,166.69
2012-02-20 09:00:00,141.33
2012-02-20 10:00:00,174.21
2012-02-20 11:00:00,178.52
2012-02-20 12:00:00,205.8
2012-02-20 13:00:00,216.01
2012-02-20 14:00:00,214.61
2012-02-20 15:00:00,234.93
2012-02-20 16:00:00,283.37
2012-02-20 17:00:00,355.16
2012-02-20 18:00:00,277.22
2012-02-20 19:00:00,226.04
2012-02-20 20:00:00,179.3
2012-02-20 21:00:00,143.13
2012-02-20 22:00:00,103.43
2012-02-20 23:00:00,63.43
2012-02-21 00:00:00,18.15
2012-02-21 01:00:00,6.68
2012-02-21 02:00:00,4.37
2012-02-21 04:00:00,2.0633333333333335
2012-02-21 05:00:00,20.21
2012-02-21 06:00:00,74.74
2012-02-21 07:00:00,268.56
2012-02-21 08:00:00,473.27
2012-02-21 09:00:00,226.89
2012-02-21 10:00:00,102.17
2012-02-21 11:00:00,103.68
2012-02-21 12:00:00,145.96
2012-02-21 13:00:00,147.79
2012-02-21 14:00:00,154.96
2012-02-21 15:00:00,139.35
2012-02-21 16:00:00,224.26
2012-02-21 17:00:00,436.0
2012-02-21 18:00:00,429.45
2012-02-21 19:00:00,289.79
2012-02-21 20:00:00,197.43
2012-02-21 21:00:00,178.65
2012-02-21 22:00:00,111.11
2012-02-21 23:00:00,51.34
2012-02-22 00:00:00,22.1
2012-02-22 01:00:00,7.31
2012-02-22 02:00:00,4.12
2012-02-22 03:00:00,2.7
2012-02-22 04:00:00,2.54
2012-02-22 05:00:00,22.57
2012-02-22 06:00:00,87.08
2012-02-22 07:00:00,274.36
2012-02-22 08:00:00,483.49
2012-02-22 09:00:00,254.83
2012-02-22 10:00:00,115.46
2012-02-22 11:00:00,143.9
2012-02-22 12:00:00,153.15
2012-02-22 13:00:00,161.92
2012-02-22 14:00:00,166.1
2012-02-22 15:00:00,199.28
2012-02-22 16:00:00,292.09
2012-02-22 17:00:00,522.9
2012-02-22 18:00:00,480.59
2012-02-22 19:00:00,321.24
2012-02-22 20:00:00,225.66
2012-02-22 21:00:00,208.09
2012-02-22 22:00:00,109.56
2012-02-22 23:00:00,91.81
2012-02-23 00:00:00,33.31
2012-02-23 01:00:00,12.79
2012-02-23 02:00:00,9.25
2012-02-23 03:00:00,2.63
2012-02-23 04:00:00,2.91
2012-02-23 05:00:00,23.6
2012-02-23 06:00:00,90.58
2012-02-23 07:00:00,273.74
2012-02-23 08:00:00,441.96
2012-02-23 09:00:00,265.87
2012-02-23 10:00:00,147.45
2012-02-23 11:00:00,211.47
2012-02-23 12:00:00,199.87
2012-02-23 13:00:00,194.13
2012-02-23 14:00:00,195.16
2012-02-23 15:00:00,201.69
2012-02-23 16:00:00,299.93
2012-02-23 17:00:00,542.72
2012-02-23 18:00:00,520.41
2012-02-23 19:00:00,332.44
2012-02-23 20:00:00,234.65
2012-02-23 21:00:00,168.43
2012-02-23 22:00:00,127.79
2012-02-23 23:00:00,78.15
2012-02-24 00:00:00,46.65
2012-02-24 01:00:00,19.36
2012-02-24 02:00:00,11.0
2012-02-24 03:00:00,5.05
2012-02-24 04:00:00,3.84
2012-02-24 05:00:00,21.32
2012-02-24 06:00:00,86.78
2012-02-24 07:00:00,268.95
2012-02-24 08:00:00,427.41
2012-02-24 09:00:00,216.28
2012-02-24 10:00:00,121.7
2012-02-24 11:00:00,160.63
2012-02-24 12:00:00,168.98
2012-02-24 13:00:00,172.82
2012-02-24 14:00:00,198.06
2012-02-24 15:00:00,121.11
2012-02-24 16:00:00,138.6
2012-02-24 17:00:00,264.83
2012-02-24 18:00:00,333.99
2012-02-24 19:00:00,284.03
2012-02-24 20:00:00,192.54
2012-02-24 21:00:00,142.31
2012-02-24 22:00:00,113.47
2012-02-24 23:00:00,86.93
2012-02-25 00:00:00,78.88
2012-02-25 01:00:00,65.58
2012-02-25 02:00:00,42.99
2012-02-25 03:00:00,16.18
2012-02-25 04:00:00,4.21
2012-02-25 05:00:00,3.56
2012-02-25 06:00:00,8.78
2012-02-25 07:00:00,51.25
2012-02-25 08:00:00,87.12
2012-02-25 09:00:00,105.81
2012-02-25 10:00:00,186.69
2012-02-25 11:00:00,240.73
2012-02-25 12:00:00,295.58
2012-02-25 13:00:00,301.12
2012-02-25 14:00:00,290.53
2012-02-25 15:00:00,301.45
2012-02-25 16:00:00,286.68
2012-02-25 17:00:00,203.1
2012-02-25 18:00:00,187.84
2012-02-25 19:00:00,113.98
2012-02-25 20:00:00,96.5
2012-02-25 21:00:00,80.28
2012-02-25 22:00:00,73.92
2012-02-25 23:00:00,63.01
2012-02-26 00:00:00,61.2
2012-02-26 01:00:00,54.66
2012-02-26 02:00:00,47.01
2012-02-26 03:00:00,15.43
2012-02-26 04:00:00,4.34
2012-02-26 05:00:00,3.6
2012-02-26 06:00:00,6.93
2012-02-26 07:00:00,25.18
2012-02-26 08:00:00,73.23
2012-02-26 09:00:00,96.58
2012-02-26 10:00:00,194.4
2012-02-26 11:00:00,226.02
2012-02-26 12:00:00,273.92
2012-02-26 13:00:00,291.56
2012-02-26 14:00:00,313.0
2012-02-26 15:00:00,346.6
2012-02-26 16:00:00,317.62
2012-02-26 17:00:00,267.91
2012-02-26 18:00:00,222.6
2012-02-26 19:00:00,188.84
2012-02-26 20:00:00,128.13
2012-02-26 21:00:00,107.25
2012-02-26 22:00:00,97.68
2012-02-26 23:00:00,34.28
2012-02-27 00:00:00,18.02
2012-02-27 01:00:00,5.28
2012-02-27 02:00:00,5.36
2012-02-27 03:00:00,2.64
2012-02-27 04:00:00,2.295
2012-02-27 05:00:00,20.19
2012-02-27 06:00:00,82.38
2012-02-27 07:00:00,267.01
2012-02-27 08:00:00,457.74
2012-02-27 09:00:00,225.62
2012-02-27 10:00:00,131.84
2012-02-27 11:00:00,147.63
2012-02-27 12:00:00,161.54
2012-02-27 13:00:00,155.72
2012-02-27 14:00:00,165.82
2012-02-27 15:00:00,210.96
2012-02-27 16:00:00,293.52
2012-02-27 17:00:00,546.34
2012-02-27 18:00:00,515.22
2012-02-27 19:00:00,340.04
2012-02-27 20:00:00,256.91
2012-02-27 21:00:00,191.57
2012-02-27 22:00:00,115.83
2012-02-27 23:00:00,62.25
2012-02-28 00:00:00,27.72
2012-02-28 01:00:00,9.8
2012-02-28 02:00:00,4.86
2012-02-28 03:00:00,2.95
2012-02-28 04:00:00,2.43
2012-02-28 05:00:00,20.43
2012-02-28 06:00:00,83.72
2012-02-28 07:00:00,280.93
2012-02-28 08:00:00,470.23
2012-02-28 09:00:00,221.07
2012-02-28 10:00:00,121.5
2012-02-28 11:00:00,137.27
2012-02-28 12:00:00,165.03
2012-02-28 13:00:00,169.09
2012-02-28 14:00:00,143.01
2012-02-28 15:00:00,156.63
2012-02-28 16:00:00,247.71
2012-02-28 17:00:00,494.5
2012-02-28 18:00:00,473.36
2012-02-28 19:00:00,329.27
2012-02-28 20:00:00,215.79
2012-02-28 21:00:00,153.24
2012-02-28 22:00:00,111.24
2012-02-28 23:00:00,52.29
2012-02-29 00:00:00,21.9
2012-02-29 01:00:00,7.06
2012-02-29 02:00:00,4.12
2012-02-29 03:00:00,2.85
2012-02-29 05:00:00,22.69
2012-02-29 06:00:00,84.27
2012-02-29 07:00:00,267.61
2012-02-29 08:00:00,480.31
2012-02-29 09:00:00,182.77
2012-02-29 10:00:00,78.51
2012-02-29 11:00:00,82.88
2012-02-29 12:00:00,84.08
2012-02-29 13:00:00,146.96
2012-02-29 14:00:00,144.38
2012-02-29 15:00:00,140.87
2012-02-29 16:00:00,128.74
2012-02-29 17:00:00,331.5
2012-02-29 18:00:00,277.6
2012-02-29 19:00:00,265.59
2012-02-29 20:00:00,181.25
2012-02-29 21:00:00,139.66
2012-02-29 22:00:00,112.42
2012-02-29 23:00:00,73.6
2012-03-20 00:00:00,26.14
2012-03-20 01:00:00,18.22
2012-03-20 02:00:00,5.11
2012-03-20 03:00:00,3.54
2012-03-20 04:00:00,2.95
2012-03-20 05:00:00,23.753
2012-03-20 06:00:00,118.99
2012-03-20 07:00:00,174.62
2012-03-20 08:00:00,514.48
2012-03-20 09:00:00,337.4
2012-03-20 10:00:00,157.36
2012-03-20 11:00:00,189.63
2012-03-20 12:00:00,187.29
2012-03-20 13:00:00,192.89
2012-03-20 14:00:00,193.27
2012-03-20 15:00:00,235.56
2012-03-20 16:00:00,344.75
2012-03-20 17:00:00,665.07
2012-03-20 18:00:00,684.6
2012-03-20 19:00:00,443.98
2012-03-20 20:00:00,326.26
2012-03-20 21:00:00,242.59
2012-03-20 22:00:00,140.18
2012-03-20 23:00:00,95.44
2012-03-21 00:00:00,27.31
2012-03-21 01:00:00,19.54
2012-03-21 02:00:00,4.53
2012-03-21 03:00:00,3.41
2012-03-21 04:00:00,3.12
2012-03-21 05:00:00,21.023000000000003
2012-03-21 06:00:00,119.25
2012-03-21 07:00:00,231.73
2012-03-21 08:00:00,332.54
2012-03-21 09:00:00,332.98
2012-03-21 10:00:00,163.48
2012-03-21 11:00:00,186.49
2012-03-21 12:00:00,229.54
2012-03-21 13:00:00,225.67
2012-03-21 14:00:00,226.1
2012-03-21 15:00:00,225.99
2012-03-21 16:00:00,330.34
2012-03-21 17:00:00,657.61
2012-03-21 18:00:00,662.42
2012-03-21 19:00:00,456.0
2012-03-21 20:00:00,309.85
2012-03-21 21:00:00,243.96
2012-03-21 22:00:00,169.45
2012-03-21 23:00:00,110.79
2012-03-22 00:00:00,39.25
2012-03-22 01:00:00,20.45
2012-03-22 02:00:00,8.47
2012-03-22 03:00:00,5.06
2012-03-22 04:00:00,2.81
2012-03-22 05:00:00,22.74
2012-03-22 06:00:00,116.63
2012-03-22 07:00:00,293.73
2012-03-22 08:00:00,533.42
2012-03-22 09:00:00,318.91
2012-03-22 10:00:00,155.58
2012-03-22 11:00:00,171.44
2012-03-22 12:00:00,223.84
2012-03-22 13:00:00,234.1
2012-03-22 14:00:00,199.57
2012-03-22 15:00:00,224.93
2012-03-22 16:00:00,358.52
2012-03-22 17:00:00,726.67
2012-03-22 18:00:00,733.09
2012-03-22 19:00:00,461.55
2012-03-22 20:00:00,357.28
2012-03-22 21:00:00,251.23
2012-03-22 22:00:00,161.61
2012-03-22 23:00:00,118.92
2012-03-23 00:00:00,58.08
2012-03-23 01:00:00,26.46
2012-03-23 02:00:00,10.43
2012-03-23 03:00:00,6.17
2012-03-23 04:00:00,4.28
2012-03-23 05:00:00,22.2605
2012-03-23 06:00:00,113.83
2012-03-23 07:00:00,341.94
2012-03-23 08:00:00,514.43
2012-03-23 09:00:00,328.15
2012-03-23 10:00:00,221.87
2012-03-23 11:00:00,239.62
2012-03-23 12:00:00,285.89
2012-03-23 13:00:00,329.43
2012-03-23 14:00:00,321.14
2012-03-23 15:00:00,327.36
2012-03-23 16:00:00,522.36
2012-03-23 17:00:00,714.33
2012-03-23 18:00:00,685.05
2012-03-23 19:00:00,452.3
2012-03-23 20:00:00,338.17
2012-03-23 21:00:00,254.93
2012-03-23 22:00:00,247.27
2012-03-23 23:00:00,179.91
2012-03-24 00:00:00,112.86
2012-03-24 01:00:00,88.44
2012-03-24 02:00:00,60.61
2012-03-24 03:00:00,22.62
2012-03-24 04:00:00,12.31
2012-03-24 05:00:00,13.43
2012-03-24 06:00:00,31.18
2012-03-24 07:00:00,119.79
2012-03-24 08:00:00,222.56
2012-03-24 09:00:00,328.11
2012-03-24 10:00:00,431.72
2012-03-24 11:00:00,516.48
2012-03-24 12:00:00,393.47
2012-03-24 13:00:00,377.14
2012-03-24 14:00:00,370.81
2012-03-24 15:00:00,375.13
2012-03-24 16:00:00,252.91
2012-03-24 17:00:00,256.91
2012-03-24 18:00:00,235.06
2012-03-24 19:00:00,212.7
2012-03-24 20:00:00,146.22
2012-03-24 21:00:00,133.84
2012-03-24 22:00:00,128.99
2012-03-24 23:00:00,113.24
2012-03-25 00:00:00,90.1
2012-03-25 01:00:00,71.26
2012-03-25 02:00:00,58.57
2012-03-25 03:00:00,23.11
2012-03-25 04:00:00,11.18
2012-03-25 05:00:00,7.35
2012-03-25 06:00:00,17.55
2012-03-25 07:00:00,68.57
2012-03-25 08:00:00,119.82
2012-03-25 09:00:00,182.89
2012-03-25 10:00:00,230.96
2012-03-25 11:00:00,299.57
2012-03-25 12:00:00,363.2
2012-03-25 13:00:00,396.79
2012-03-25 14:00:00,432.53
2012-03-25 15:00:00,429.77
2012-03-25 16:00:00,445.59
2012-03-25 17:00:00,428.05
2012-03-25 18:00:00,377.14
2012-03-25 19:00:00,298.51
2012-03-25 20:00:00,203.83
2012-03-25 21:00:00,160.01
2012-03-25 22:00:00,130.58
2012-03-25 23:00:00,58.27
2012-03-26 00:00:00,23.25
2012-03-26 01:00:00,17.75
2012-03-26 02:00:00,5.74
2012-03-26 03:00:00,2.6
2012-03-26 04:00:00,2.65
2012-03-26 05:00:00,24.9
2012-03-26 06:00:00,112.08
2012-03-26 07:00:00,369.62
2012-03-26 08:00:00,599.26
2012-03-26 09:00:00,304.61
2012-03-26 10:00:00,173.86
2012-03-26 11:00:00,228.67
2012-03-26 12:00:00,221.98
2012-03-26 13:00:00,222.11
2012-03-26 14:00:00,212.71
2012-03-26 15:00:00,220.58
2012-03-26 16:00:00,328.23
2012-03-26 17:00:00,492.83
2012-03-26 18:00:00,475.75
2012-03-26 19:00:00,337.16
2012-03-26 20:00:00,225.08
2012-03-26 21:00:00,150.48
2012-03-26 22:00:00,111.38
2012-03-26 23:00:00,76.38
2012-03-27 00:00:00,23.56
2012-03-27 01:00:00,5.66
2012-03-27 02:00:00,6.34
2012-03-27 03:00:00,3.09
2012-03-27 04:00:00,2.46
2012-03-27 05:00:00,17.84
2012-03-27 06:00:00,103.51
2012-03-27 07:00:00,268.25
2012-03-27 08:00:00,464.68
2012-03-27 09:00:00,237.63
2012-03-27 10:00:00,133.37
2012-03-27 11:00:00,161.99
2012-03-27 12:00:00,186.61
2012-03-27 13:00:00,187.11
2012-03-27 14:00:00,168.48
2012-03-27 15:00:00,174.7
2012-03-27 16:00:00,257.02
2012-03-27 17:00:00,481.88
2012-03-27 18:00:00,463.77
2012-03-27 19:00:00,336.24
2012-03-27 20:00:00,234.42
2012-03-27 21:00:00,152.68
2012-03-27 22:00:00,117.27
2012-03-27 23:00:00,77.64
2012-03-28 00:00:00,25.57
2012-03-28 01:00:00,10.65
2012-03-28 02:00:00,3.48
2012-03-28 03:00:00,2.97
2012-03-28 04:00:00,2.88
2012-03-28 05:00:00,25.4
2012-03-28 06:00:00,108.97
2012-03-28 07:00:00,288.71
2012-03-28 08:00:00,551.14
2012-03-28 09:00:00,300.06
2012-03-28 10:00:00,177.39
2012-03-28 11:00:00,223.61
2012-03-28 12:00:00,228.95
2012-03-28 13:00:00,218.54
2012-03-28 14:00:00,210.4
2012-03-28 15:00:00,220.19
2012-03-28 16:00:00,355.73
2012-03-28 17:00:00,675.4
2012-03-28 18:00:00,683.8
2012-03-28 19:00:00,453.56
2012-03-28 20:00:00,349.53
2012-03-28 21:00:00,262.89
2012-03-28 22:00:00,173.8
2012-03-28 23:00:00,106.85
2012-03-29 00:00:00,35.72
2012-03-29 01:00:00,21.99
2012-03-29 02:00:00,14.55
2012-03-29 03:00:00,5.62
2012-03-29 04:00:00,6.3
2012-03-29 05:00:00,24.039357142857142
2012-03-29 06:00:00,118.24
2012-03-29 07:00:00,370.76
2012-03-29 08:00:00,606.7
2012-03-29 09:00:00,317.7
2012-03-29 10:00:00,176.25
2012-03-29 11:00:00,225.14
2012-03-29 12:00:00,213.42
2012-03-29 13:00:00,210.81
2012-03-29 14:00:00,202.65
2012-03-29 15:00:00,198.52
2012-03-29 16:00:00,362.97
2012-03-29 17:00:00,563.35
2012-03-29 18:00:00,537.82
2012-03-29 19:00:00,345.73
2012-03-29 20:00:00,264.41
2012-03-29 21:00:00,167.62
2012-03-29 22:00:00,125.75
2012-03-29 23:00:00,80.56
2012-03-30 00:00:00,53.11
2012-03-30 01:00:00,21.86
2012-03-30 02:00:00,12.02
2012-03-30 03:00:00,3.6
2012-03-30 04:00:00,3.78
2012-03-30 05:00:00,23.24
2012-03-30 06:00:00,93.53
2012-03-30 07:00:00,265.23
2012-03-30 08:00:00,527.83
2012-03-30 09:00:00,281.06
2012-03-30 10:00:00,153.25
2012-03-30 11:00:00,165.76
2012-03-30 12:00:00,179.22
2012-03-30 13:00:00,116.94
2012-03-30 14:00:00,103.59
2012-03-30 15:00:00,94.73
2012-03-30 16:00:00,97.63
2012-03-30 17:00:00,359.07
2012-03-30 18:00:00,402.83
2012-03-30 19:00:00,291.65
2012-03-30 20:00:00,170.96
2012-03-30 21:00:00,153.06
2012-03-30 22:00:00,135.47
2012-03-30 23:00:00,77.18
2012-03-31 00:00:00,62.33
2012-03-31 01:00:00,65.94
2012-03-31 02:00:00,50.01
2012-03-31 03:00:00,23.88
2012-03-31 04:00:00,5.92
2012-03-31 05:00:00,5.06
2012-03-31 06:00:00,9.04
2012-03-31 07:00:00,103.71
2012-03-31 08:00:00,171.82
2012-03-31 09:00:00,209.53
2012-03-31 10:00:00,233.68
2012-03-31 11:00:00,453.4
2012-03-31 12:00:00,540.0
2012-03-31 13:00:00,621.11
2012-03-31 14:00:00,564.88
2012-03-31 15:00:00,588.42
2012-03-31 16:00:00,501.57
2012-03-31 17:00:00,438.18
2012-03-31 18:00:00,312.89
2012-03-31 19:00:00,236.5
2012-03-31 20:00:00,143.43
2012-03-31 21:00:00,131.66
2012-03-31 22:00:00,127.02
2012-03-31 23:00:00,73.25
2012-04-20 00:00:00,55.68
2012-04-20 01:00:00,33.02
2012-04-20 02:00:00,10.64
2012-04-20 03:00:00,5.07
2012-04-20 04:00:00,4.39
2012-04-20 05:00:00,26.77
2012-04-20 06:00:00,116.09
2012-04-20 07:00:00,338.15
2012-04-20 08:00:00,589.77
2012-04-20 09:00:00,320.96
2012-04-20 10:00:00,220.51
2012-04-20 11:00:00,274.34
2012-04-20 12:00:00,351.93
2012-04-20 13:00:00,383.76
2012-04-20 14:00:00,371.78
2012-04-20 15:00:00,375.13
2012-04-20 16:00:00,536.51
2012-04-20 17:00:00,741.26
2012-04-20 18:00:00,676.02
2012-04-20 19:00:00,475.78
2012-04-20 20:00:00,321.55
2012-04-20 21:00:00,243.04
2012-04-20 22:00:00,222.89
2012-04-20 23:00:00,170.51
2012-04-21 00:00:00,109.78
2012-04-21 01:00:00,92.59
2012-04-21 02:00:00,63.87
2012-04-21 03:00:00,26.29
2012-04-21 04:00:00,11.95
2012-04-21 05:00:00,12.7
2012-04-21 06:00:00,36.46
2012-04-21 07:00:00,93.28
2012-04-21 08:00:00,219.35
2012-04-21 09:00:00,318.29
2012-04-21 10:00:00,434.47
2012-04-21 11:00:00,562.55
2012-04-21 12:00:00,643.25
2012-04-21 13:00:00,667.73
2012-04-21 14:00:00,645.28
2012-04-21 15:00:00,636.16
2012-04-21 16:00:00,625.86
2012-04-21 17:00:00,596.17
2012-04-21 18:00:00,484.01
2012-04-21 19:00:00,347.78
2012-04-21 20:00:00,131.54
2012-04-21 21:00:00,176.9
2012-04-21 22:00:00,187.18
2012-04-21 23:00:00,151.61
2012-04-22 00:00:00,99.31
2012-04-22 01:00:00,81.38
2012-04-22 02:00:00,64.55
2012-04-22 03:00:00,26.3
2012-04-22 04:00:00,10.65
2012-04-22 05:00:00,9.35
2012-04-22 06:00:00,28.86
2012-04-22 07:00:00,60.32
2012-04-22 08:00:00,94.94
2012-04-22 09:00:00,137.08
2012-04-22 10:00:00,194.91
2012-04-22 11:00:00,234.47
2012-04-22 12:00:00,253.37
2012-04-22 13:00:00,250.23
2012-04-22 14:00:00,236.77
2012-04-22 15:00:00,238.34
2012-04-22 16:00:00,257.66
2012-04-22 17:00:00,214.48
2012-04-22 18:00:00,184.83
2012-04-22 19:00:00,164.42
