datetime,count
2012-01-22 15:00:00,180.32
2012-01-22 16:00:00,174.36
2012-01-22 17:00:00,155.9
2012-01-22 18:00:00,138.88
2012-01-22 19:00:00,117.68
2012-01-22 20:00:00,84.88
2012-01-22 21:00:00,62.61
2012-01-22 22:00:00,62.79
2012-01-22 23:00:00,49.63
2012-01-23 00:00:00,15.79
2012-01-23 01:00:00,5.64
2012-01-23 02:00:00,3.95
2012-01-23 03:00:00,3.3
2012-01-23 04:00:00,3.185
2012-01-23 05:00:00,20.16
2012-01-23 06:00:00,75.79
2012-01-23 07:00:00,213.54
2012-01-23 08:00:00,258.63
2012-01-23 09:00:00,215.5
2012-01-23 10:00:00,100.29
2012-01-23 11:00:00,99.96
2012-01-23 12:00:00,97.33
2012-01-23 13:00:00,68.51
2012-01-23 14:00:00,73.14
2012-01-23 15:00:00,124.8
2012-01-23 16:00:00,120.66
2012-01-23 17:00:00,205.65
2012-01-23 18:00:00,208.27
2012-01-23 19:00:00,194.65
2012-01-23 20:00:00,151.23
2012-01-23 21:00:00,97.02
2012-01-23 22:00:00,83.7
2012-01-23 23:00:00,58.01
2012-01-24 00:00:00,13.93
2012-01-24 01:00:00,6.54
2012-01-24 02:00:00,4.79
2012-01-24 03:00:00,2.63
2012-01-24 04:00:00,2.93
2012-01-24 05:00:00,20.97
2012-01-24 06:00:00,83.93
2012-01-24 07:00:00,219.2
2012-01-24 08:00:00,390.74
2012-01-24 09:00:00,214.21
2012-01-24 10:00:00,93.2
2012-01-24 11:00:00,101.45
2012-01-24 12:00:00,112.48
2012-01-24 13:00:00,111.84
2012-01-24 14:00:00,134.59
2012-01-24 15:00:00,141.55
2012-01-24 16:00:00,226.09
2012-01-24 17:00:00,409.49
2012-01-24 18:00:00,401.37
2012-01-24 19:00:00,306.23
2012-01-24 20:00:00,179.79
2012-01-24 21:00:00,170.94
2012-01-24 22:00:00,123.99
2012-01-24 23:00:00,57.4
2012-01-25 00:00:00,12.72
2012-01-25 01:00:00,8.0
2012-01-25 02:00:00,5.46
2012-01-25 03:00:00,3.23
2012-01-25 04:00:00,3.05
2012-01-25 05:00:00,19.69
2012-01-25 06:00:00,74.1
2012-01-25 07:00:00,192.28
2012-01-25 08:00:00,465.49
2012-01-25 09:00:00,223.32
2012-01-25 10:00:00,109.36
2012-01-25 11:00:00,112.71
2012-01-25 12:00:00,132.3
2012-01-25 13:00:00,132.18
2012-01-25 14:00:00,122.99
2012-01-25 15:00:00,158.05
2012-01-25 16:00:00,192.5
2012-01-25 17:00:00,354.08
2012-01-25 18:00:00,303.46
2012-01-25 19:00:00,262.59
2012-01-25 20:00:00,178.43
2012-01-25 21:00:00,169.25
2012-01-25 22:00:00,119.81
2012-01-25 23:00:00,58.74
2012-01-26 00:00:00,18.29
2012-01-26 01:00:00,7.61
2012-01-26 02:00:00,6.69
2012-01-26 03:00:00,3.08
2012-01-26 04:00:00,3.1
2012-01-26 05:00:00,22.05
2012-01-26 06:00:00,83.91
2012-01-26 07:00:00,218.96
2012-01-26 08:00:00,424.45
2012-01-26 09:00:00,214.36
2012-01-26 10:00:00,112.98
2012-01-26 11:00:00,103.71
2012-01-26 12:00:00,127.92
2012-01-26 13:00:00,149.62
2012-01-26 14:00:00,151.19
2012-01-26 15:00:00,155.35
2012-01-26 16:00:00,218.49
2012-01-26 17:00:00,395.32
2012-01-26 18:00:00,387.86
2012-01-26 19:00:00,274.67
2012-01-26 20:00:00,209.91
2012-01-26 21:00:00,146.91
2012-01-26 22:00:00,129.4
2012-01-26 23:00:00,70.61
2012-01-27 00:00:00,44.67
2012-01-27 01:00:00,15.61
2012-01-27 02:00:00,10.76
2012-01-27 03:00:00,4.22
2012-01-27 04:00:00,3.4
2012-01-27 05:00:00,22.26
2012-01-27 06:00:00,95.32
2012-01-27 07:00:00,273.96
2012-01-27 08:00:00,366.34
2012-01-27 09:00:00,233.84
2012-01-27 10:00:00,174.65
2012-01-27 11:00:00,224.84
2012-01-27 12:00:00,241.79
2012-01-27 13:00:00,260.32
2012-01-27 14:00:00,253.66
2012-01-27 15:00:00,242.53
2012-01-27 16:00:00,258.12
2012-01-27 17:00:00,398.2
2012-01-27 18:00:00,370.26
2012-01-27 19:00:00,276.43
2012-01-27 20:00:00,174.27
2012-01-27 21:00:00,135.36
2012-01-27 22:00:00,115.21
2012-01-27 23:00:00,66.57
2012-01-28 00:00:00,55.28
2012-01-28 01:00:00,49.58
2012-01-28 02:00:00,44.57
2012-01-28 03:00:00,17.84
2012-01-28 04:00:00,4.01
2012-01-28 05:00:00,3.56
2012-01-28 06:00:00,7.52
2012-01-28 07:00:00,41.83
2012-01-28 08:00:00,113.05
2012-01-28 09:00:00,123.86
2012-01-28 10:00:00,188.81
2012-01-28 11:00:00,211.53
2012-01-28 12:00:00,236.54
2012-01-28 13:00:00,227.66
2012-01-28 14:00:00,289.25
2012-01-28 15:00:00,310.85
2012-01-28 16:00:00,351.21
2012-01-28 17:00:00,297.65
2012-01-28 18:00:00,279.6
2012-01-28 19:00:00,238.24
2012-01-28 20:00:00,155.92
2012-01-28 21:00:00,136.36
2012-01-28 22:00:00,114.12
2012-01-28 23:00:00,78.27
2012-01-29 00:00:00,62.35
2012-01-29 01:00:00,55.46
2012-01-29 02:00:00,44.75
2012-01-29 03:00:00,15.92
2012-01-29 04:00:00,5.75
2012-01-29 05:00:00,4.93
2012-01-29 06:00:00,6.7
2012-01-29 07:00:00,27.97
2012-01-29 08:00:00,70.13
2012-01-29 09:00:00,97.44
2012-01-29 10:00:00,177.15
2012-01-29 11:00:00,229.51
2012-01-29 12:00:00,281.76
2012-01-29 13:00:00,282.17
2012-01-29 14:00:00,277.82
2012-01-29 15:00:00,326.26
2012-01-29 16:00:00,300.07
2012-01-29 17:00:00,263.83
2012-01-29 18:00:00,224.72
2012-01-29 19:00:00,167.28
2012-01-29 20:00:00,107.01
2012-01-29 21:00:00,98.81
2012-01-29 22:00:00,93.07
2012-01-29 23:00:00,54.09
2012-01-30 00:00:00,19.38
2012-01-30 01:00:00,4.0
2012-01-30 02:00:00,4.46
2012-01-30 03:00:00,2.7
2012-01-30 04:00:00,2.39
2012-01-30 05:00:00,16.0
2012-01-30 06:00:00,79.59
2012-01-30 07:00:00,194.79
2012-01-30 08:00:00,409.68
2012-01-30 09:00:00,205.9
2012-01-30 10:00:00,109.43
2012-01-30 11:00:00,103.34
2012-01-30 12:00:00,121.12
2012-01-30 13:00:00,139.66
2012-01-30 14:00:00,133.65
2012-01-30 15:00:00,140.2
2012-01-30 16:00:00,206.41
2012-01-30 17:00:00,394.97
2012-01-30 18:00:00,381.7
2012-01-30 19:00:00,258.05
2012-01-30 20:00:00,196.47
2012-01-30 21:00:00,144.45
2012-01-30 22:00:00,90.44
2012-01-30 23:00:00,47.11
2012-01-31 00:00:00,14.75
2012-01-31 01:00:00,4.99
2012-01-31 02:00:00,3.86
2012-01-31 03:00:00,2.75
2012-01-31 04:00:00,2.81
2012-01-31 05:00:00,17.53
2012-01-31 06:00:00,83.69
2012-01-31 07:00:00,230.26
2012-01-31 08:00:00,452.86
2012-01-31 09:00:00,213.46
2012-01-31 10:00:00,109.91
2012-01-31 11:00:00,153.46
2012-01-31 12:00:00,156.01
2012-01-31 13:00:00,184.4
2012-01-31 14:00:00,191.9
2012-01-31 15:00:00,211.55
2012-01-31 16:00:00,300.12
2012-01-31 17:00:00,530.82
2012-01-31 18:00:00,519.57
2012-01-31 19:00:00,333.4
2012-01-31 20:00:00,203.64
2012-01-31 21:00:00,201.42
2012-01-31 22:00:00,120.3
2012-01-31 23:00:00,80.92
2012-02-20 00:00:00,28.13
2012-02-20 01:00:00,26.16
2012-02-20 02:00:00,25.43
2012-02-20 03:00:00,7.68
2012-02-20 05:00:00,5.34
2012-02-20 06:00:00,20.03
2012-02-20 07:00:00,75.17
2012-02-20 08:00:00,148.84
2012-02-20 09:00:00,140.1
2012-02-20 10:00:00,173.61
2012-02-20 11:00:00,174.5
2012-02-20 12:00:00,204.14
2012-02-20 13:00:00,219.53
2012-02-20 14:00:00,219.3
2012-02-20 15:00:00,220.73
2012-02-20 16:00:00,277.55
2012-02-20 17:00:00,356.46
2012-02-20 18:00:00,296.74
2012-02-20 19:00:00,228.62
2012-02-20 20:00:00,173.53
2012-02-20 21:00:00,142.66
2012-02-20 22:00:00,106.22
2012-02-20 23:00:00,66.11
2012-02-21 00:00:00,18.1
2012-02-21 01:00:00,6.47
2012-02-21 02:00:00,4.59
2012-02-21 04:00:00,2.635
2012-02-21 05:00:00,20.49
2012-02-21 06:00:00,75.06
2012-02-21 07:00:00,256.94
2012-02-21 08:00:00,462.63
2012-02-21 09:00:00,225.51
2012-02-21 10:00:00,105.79
2012-02-21 11:00:00,110.63
2012-02-21 12:00:00,144.4
2012-02-21 13:00:00,151.98
2012-02-21 14:00:00,160.42
2012-02-21 15:00:00,145.23
2012-02-21 16:00:00,225.07
2012-02-21 17:00:00,426.16
2012-02-21 18:00:00,421.51
2012-02-21 19:00:00,298.82
2012-02-21 20:00:00,203.95
2012-02-21 21:00:00,171.89
2012-02-21 22:00:00,109.88
2012-02-21 23:00:00,52.17
2012-02-22 00:00:00,21.59
2012-02-22 01:00:00,8.75
2012-02-22 02:00:00,4.32
2012-02-22 03:00:00,2.62
2012-02-22 04:00:00,2.39
2012-02-22 05:00:00,22.31
2012-02-22 06:00:00,86.79
2012-02-22 07:00:00,266.67
2012-02-22 08:00:00,480.25
2012-02-22 09:00:00,250.81
2012-02-22 10:00:00,116.51
2012-02-22 11:00:00,142.53
2012-02-22 12:00:00,152.53
2012-02-22 13:00:00,157.58
2012-02-22 14:00:00,159.03
2012-02-22 15:00:00,195.38
2012-02-22 16:00:00,293.2
2012-02-22 17:00:00,511.6
2012-02-22 18:00:00,477.81
2012-02-22 19:00:00,320.65
2012-02-22 20:00:00,227.89
2012-02-22 21:00:00,207.13
2012-02-22 22:00:00,110.65
2012-02-22 23:00:00,84.81
2012-02-23 00:00:00,35.14
2012-02-23 01:00:00,12.71
2012-02-23 02:00:00,8.43
2012-02-23 03:00:00,2.64
2012-02-23 04:00:00,2.68
2012-02-23 05:00:00,21.83
2012-02-23 06:00:00,88.83
2012-02-23 07:00:00,279.38
2012-02-23 08:00:00,452.7
2012-02-23 09:00:00,271.44
2012-02-23 10:00:00,146.88
2012-02-23 11:00:00,210.42
2012-02-23 12:00:00,198.14
2012-02-23 13:00:00,201.15
2012-02-23 14:00:00,196.55
2012-02-23 15:00:00,208.81
2012-02-23 16:00:00,304.97
2012-02-23 17:00:00,552.32
2012-02-23 18:00:00,536.6
2012-02-23 19:00:00,335.63
2012-02-23 20:00:00,245.99
2012-02-23 21:00:00,163.35
2012-02-23 22:00:00,126.38
2012-02-23 23:00:00,87.26
2012-02-24 00:00:00,48.58
2012-02-24 01:00:00,17.05
2012-02-24 02:00:00,10.14
2012-02-24 03:00:00,4.75
2012-02-24 04:00:00,3.91
2012-02-24 05:00:00,20.51
2012-02-24 06:00:00,87.65
2012-02-24 07:00:00,292.48
2012-02-24 08:00:00,457.25
2012-02-24 09:00:00,199.61
2012-02-24 10:00:00,108.18
2012-02-24 11:00:00,163.52
2012-02-24 12:00:00,171.11
2012-02-24 13:00:00,175.86
2012-02-24 14:00:00,201.08
2012-02-24 15:00:00,120.32
2012-02-24 16:00:00,140.27
2012-02-24 17:00:00,288.02
2012-02-24 18:00:00,349.57
2012-02-24 19:00:00,291.81
2012-02-24 20:00:00,199.68
2012-02-24 21:00:00,143.65
2012-02-24 22:00:00,114.45
2012-02-24 23:00:00,81.36
2012-02-25 00:00:00,70.19
2012-02-25 01:00:00,63.11
2012-02-25 02:00:00,42.63
2012-02-25 03:00:00,14.2
2012-02-25 04:00:00,4.01
2012-02-25 05:00:00,3.63
2012-02-25 06:00:00,7.96
2012-02-25 07:00:00,51.08
2012-02-25 08:00:00,85.34
2012-02-25 09:00:00,107.79
2012-02-25 10:00:00,184.96
2012-02-25 11:00:00,233.7
2012-02-25 12:00:00,275.84
2012-02-25 13:00:00,292.4
2012-02-25 14:00:00,270.05
2012-02-25 15:00:00,289.67
2012-02-25 16:00:00,263.18
2012-02-25 17:00:00,192.39
2012-02-25 18:00:00,183.89
2012-02-25 19:00:00,123.76
2012-02-25 20:00:00,96.85
2012-02-25 21:00:00,77.28
2012-02-25 22:00:00,73.07
2012-02-25 23:00:00,60.16
2012-02-26 00:00:00,61.56
2012-02-26 01:00:00,53.58
2012-02-26 02:00:00,44.41
2012-02-26 03:00:00,15.23
2012-02-26 04:00:00,4.32
2012-02-26 05:00:00,3.35
2012-02-26 06:00:00,6.61
2012-02-26 07:00:00,27.14
2012-02-26 08:00:00,64.37
2012-02-26 09:00:00,93.54
2012-02-26 10:00:00,193.18
2012-02-26 11:00:00,225.26
2012-02-26 12:00:00,267.27
2012-02-26 13:00:00,286.23
2012-02-26 14:00:00,326.93
2012-02-26 15:00:00,353.11
2012-02-26 16:00:00,308.74
2012-02-26 17:00:00,274.77
2012-02-26 18:00:00,228.46
2012-02-26 19:00:00,201.57
2012-02-26 20:00:00,127.45
2012-02-26 21:00:00,107.54
2012-02-26 22:00:00,97.0
2012-02-26 23:00:00,37.12
2012-02-27 00:00:00,16.94
2012-02-27 01:00:00,5.59
2012-02-27 02:00:00,5.37
2012-02-27 03:00:00,2.3
2012-02-27 04:00:00,2.23
2012-02-27 05:00:00,18.96
2012-02-27 06:00:00,79.24
2012-02-27 07:00:00,231.69
2012-02-27 08:00:00,448.71
2012-02-27 09:00:00,230.38
2012-02-27 10:00:00,131.59
2012-02-27 11:00:00,149.38
2012-02-27 12:00:00,161.88
2012-02-27 13:00:00,159.22
2012-02-27 14:00:00,170.03
2012-02-27 15:00:00,204.51
2012-02-27 16:00:00,298.38
2012-02-27 17:00:00,539.53
2012-02-27 18:00:00,509.46
2012-02-27 19:00:00,332.55
2012-02-27 20:00:00,249.08
2012-02-27 21:00:00,198.54
2012-02-27 22:00:00,111.75
2012-02-27 23:00:00,64.77
2012-02-28 00:00:00,28.91
2012-02-28 01:00:00,9.64
2012-02-28 02:00:00,5.72
2012-02-28 03:00:00,2.97
2012-02-28 04:00:00,2.85
2012-02-28 05:00:00,20.66
2012-02-28 06:00:00,82.7
2012-02-28 07:00:00,239.34
2012-02-28 08:00:00,449.51
2012-02-28 09:00:00,223.32
2012-02-28 10:00:00,123.12
2012-02-28 11:00:00,141.32
2012-02-28 12:00:00,159.9
2012-02-28 13:00:00,159.68
2012-02-28 14:00:00,148.81
2012-02-28 15:00:00,158.27
2012-02-28 16:00:00,251.44
2012-02-28 17:00:00,473.8
2012-02-28 18:00:00,465.29
2012-02-28 19:00:00,313.56
2012-02-28 20:00:00,208.29
2012-02-28 21:00:00,152.54
2012-02-28 22:00:00,109.77
2012-02-28 23:00:00,52.33
2012-02-29 00:00:00,21.82
2012-02-29 01:00:00,8.18
2012-02-29 02:00:00,4.31
2012-02-29 03:00:00,2.78
2012-02-29 05:00:00,21.76
2012-02-29 06:00:00,84.8
2012-02-29 07:00:00,259.67
2012-02-29 08:00:00,472.15
2012-02-29 09:00:00,187.1
2012-02-29 10:00:00,85.05
2012-02-29 11:00:00,84.3
2012-02-29 12:00:00,94.1
2012-02-29 13:00:00,147.84
2012-02-29 14:00:00,143.5
2012-02-29 15:00:00,146.41
2012-02-29 16:00:00,124.99
2012-02-29 17:00:00,340.06
2012-02-29 18:00:00,295.98
2012-02-29 19:00:00,277.04
2012-02-29 20:00:00,182.3
2012-02-29 21:00:00,138.14
2012-02-29 22:00:00,110.14
2012-02-29 23:00:00,74.37
2012-03-20 00:00:00,26.3
2012-03-20 01:00:00,17.8
2012-03-20 02:00:00,5.23
2012-03-20 03:00:00,4.05
2012-03-20 04:00:00,3.11
2012-03-20 05:00:00,25.07
2012-03-20 06:00:00,117.44
2012-03-20 07:00:00,186.54
2012-03-20 08:00:00,482.82
2012-03-20 09:00:00,335.8
2012-03-20 10:00:00,159.35
2012-03-20 11:00:00,190.96
2012-03-20 12:00:00,184.88
2012-03-20 13:00:00,187.27
2012-03-20 14:00:00,196.29
2012-03-20 15:00:00,246.39
2012-03-20 16:00:00,350.32
2012-03-20 17:00:00,696.28
2012-03-20 18:00:00,695.92
2012-03-20 19:00:00,450.9
2012-03-20 20:00:00,328.25
2012-03-20 21:00:00,227.18
2012-03-20 22:00:00,166.59
2012-03-20 23:00:00,101.48
2012-03-21 00:00:00,30.6
2012-03-21 01:00:00,18.02
2012-03-21 02:00:00,4.81
2012-03-21 03:00:00,3.34
2012-03-21 04:00:00,3.18
2012-03-21 05:00:00,21.97
2012-03-21 06:00:00,121.98
2012-03-21 07:00:00,221.67
2012-03-21 08:00:00,326.39
2012-03-21 09:00:00,334.94
2012-03-21 10:00:00,172.88
2012-03-21 11:00:00,188.9
2012-03-21 12:00:00,231.11
2012-03-21 13:00:00,229.53
2012-03-21 14:00:00,227.82
2012-03-21 15:00:00,227.75
2012-03-21 16:00:00,363.78
2012-03-21 17:00:00,697.24
2012-03-21 18:00:00,700.7
2012-03-21 19:00:00,481.68
2012-03-21 20:00:00,325.72
2012-03-21 21:00:00,248.12
2012-03-21 22:00:00,184.73
2012-03-21 23:00:00,118.28
2012-03-22 00:00:00,40.87
2012-03-22 01:00:00,18.6
2012-03-22 02:00:00,8.34
2012-03-22 03:00:00,5.02
2012-03-22 04:00:00,2.87
2012-03-22 05:00:00,24.43
2012-03-22 06:00:00,120.73
2012-03-22 07:00:00,300.26
2012-03-22 08:00:00,530.54
2012-03-22 09:00:00,325.25
2012-03-22 10:00:00,167.87
2012-03-22 11:00:00,169.64
2012-03-22 12:00:00,222.12
2012-03-22 13:00:00,239.24
2012-03-22 14:00:00,207.18
2012-03-22 15:00:00,240.66
2012-03-22 16:00:00,378.78
2012-03-22 17:00:00,729.72
2012-03-22 18:00:00,740.89
2012-03-22 19:00:00,487.49
2012-03-22 20:00:00,369.47
2012-03-22 21:00:00,257.47
2012-03-22 22:00:00,188.0
2012-03-22 23:00:00,131.66
2012-03-23 00:00:00,59.22
2012-03-23 01:00:00,26.3
2012-03-23 02:00:00,10.2
2012-03-23 03:00:00,5.82
2012-03-23 04:00:00,4.25
2012-03-23 05:00:00,24.26
2012-03-23 06:00:00,119.49
2012-03-23 07:00:00,339.74
2012-03-23 08:00:00,510.54
2012-03-23 09:00:00,339.7
2012-03-23 10:00:00,219.08
2012-03-23 11:00:00,236.88
2012-03-23 12:00:00,299.44
2012-03-23 13:00:00,345.52
2012-03-23 14:00:00,337.38
2012-03-23 15:00:00,344.04
2012-03-23 16:00:00,516.62
2012-03-23 17:00:00,761.96
2012-03-23 18:00:00,732.34
2012-03-23 19:00:00,470.71
2012-03-23 20:00:00,338.08
2012-03-23 21:00:00,262.74
2012-03-23 22:00:00,254.48
2012-03-23 23:00:00,189.0
2012-03-24 00:00:00,111.12
2012-03-24 01:00:00,90.69
2012-03-24 02:00:00,63.18
2012-03-24 03:00:00,24.62
2012-03-24 04:00:00,13.6
2012-03-24 05:00:00,14.33
2012-03-24 06:00:00,35.51
2012-03-24 07:00:00,115.63
2012-03-24 08:00:00,213.74
2012-03-24 09:00:00,325.87
2012-03-24 10:00:00,416.64
2012-03-24 11:00:00,519.78
2012-03-24 12:00:00,380.69
2012-03-24 13:00:00,370.33
2012-03-24 14:00:00,361.49
2012-03-24 15:00:00,366.32
2012-03-24 16:00:00,237.55
2012-03-24 17:00:00,249.72
2012-03-24 18:00:00,235.72
2012-03-24 19:00:00,233.57
2012-03-24 20:00:00,158.44
2012-03-24 21:00:00,153.23
2012-03-24 22:00:00,140.35
2012-03-24 23:00:00,115.17
2012-03-25 00:00:00,91.58
2012-03-25 01:00:00,72.29
2012-03-25 02:00:00,51.41
2012-03-25 03:00:00,19.2
2012-03-25 04:00:00,9.31
2012-03-25 05:00:00,7.52
2012-03-25 06:00:00,20.09
2012-03-25 07:00:00,77.03
2012-03-25 08:00:00,137.98
2012-03-25 09:00:00,182.95
2012-03-25 10:00:00,264.92
2012-03-25 11:00:00,337.37
2012-03-25 12:00:00,375.01
2012-03-25 13:00:00,383.24
2012-03-25 14:00:00,432.2
2012-03-25 15:00:00,427.73
2012-03-25 16:00:00,440.19
2012-03-25 17:00:00,449.38
2012-03-25 18:00:00,417.7
2012-03-25 19:00:00,325.5
2012-03-25 20:00:00,211.01
2012-03-25 21:00:00,164.8
2012-03-25 22:00:00,124.3
2012-03-25 23:00:00,75.23
2012-03-26 00:00:00,26.29
2012-03-26 01:00:00,16.81
2012-03-26 02:00:00,6.3
2012-03-26 03:00:00,2.59
2012-03-26 04:00:00,2.8
2012-03-26 05:00:00,24.72
2012-03-26 06:00:00,117.87
2012-03-26 07:00:00,383.98
2012-03-26 08:00:00,622.84
2012-03-26 09:00:00,304.09
2012-03-26 10:00:00,174.78
2012-03-26 11:00:00,239.33
2012-03-26 12:00:00,236.06
2012-03-26 13:00:00,235.67
2012-03-26 14:00:00,226.31
2012-03-26 15:00:00,251.18
2012-03-26 16:00:00,347.22
2012-03-26 17:00:00,551.16
2012-03-26 18:00:00,535.25
2012-03-26 19:00:00,396.92
2012-03-26 20:00:00,249.97
2012-03-26 21:00:00,160.95
2012-03-26 22:00:00,110.46
2012-03-26 23:00:00,75.79
2012-03-27 00:00:00,29.87
2012-03-27 01:00:00,6.69
2012-03-27 02:00:00,6.4
2012-03-27 03:00:00,2.86
2012-03-27 04:00:00,2.49
2012-03-27 05:00:00,18.69
2012-03-27 06:00:00,103.17
2012-03-27 07:00:00,317.27
2012-03-27 08:00:00,516.35
2012-03-27 09:00:00,282.16
2012-03-27 10:00:00,170.79
2012-03-27 11:00:00,192.38
2012-03-27 12:00:00,218.51
2012-03-27 13:00:00,219.9
2012-03-27 14:00:00,207.05
2012-03-27 15:00:00,216.58
2012-03-27 16:00:00,290.49
2012-03-27 17:00:00,550.18
2012-03-27 18:00:00,481.76
2012-03-27 19:00:00,397.7
2012-03-27 20:00:00,248.77
2012-03-27 21:00:00,169.93
2012-03-27 22:00:00,132.12
2012-03-27 23:00:00,85.16
2012-03-28 00:00:00,25.53
2012-03-28 01:00:00,11.41
2012-03-28 02:00:00,4.49
2012-03-28 03:00:00,3.31
2012-03-28 04:00:00,3.17
2012-03-28 05:00:00,25.11
2012-03-28 06:00:00,110.92
2012-03-28 07:00:00,335.06
2012-03-28 08:00:00,567.72
2012-03-28 09:00:00,315.38
2012-03-28 10:00:00,179.1
2012-03-28 11:00:00,235.22
2012-03-28 12:00:00,254.04
2012-03-28 13:00:00,248.12
2012-03-28 14:00:00,237.12
2012-03-28 15:00:00,247.79
2012-03-28 16:00:00,387.74
2012-03-28 17:00:00,735.67
2012-03-28 18:00:00,743.77
2012-03-28 19:00:00,475.94
2012-03-28 20:00:00,371.35
2012-03-28 21:00:00,262.7
2012-03-28 22:00:00,197.42
2012-03-28 23:00:00,122.86
2012-03-29 00:00:00,39.07
2012-03-29 01:00:00,19.44
2012-03-29 02:00:00,12.3
2012-03-29 03:00:00,5.54
2012-03-29 04:00:00,5.65
2012-03-29 05:00:00,23.58
2012-03-29 06:00:00,121.07
2012-03-29 07:00:00,375.09
2012-03-29 08:00:00,616.62
2012-03-29 09:00:00,311.26
2012-03-29 10:00:00,170.49
2012-03-29 11:00:00,238.02
2012-03-29 12:00:00,234.09
2012-03-29 13:00:00,231.83
2012-03-29 14:00:00,218.68
2012-03-29 15:00:00,235.41
2012-03-29 16:00:00,379.6
2012-03-29 17:00:00,612.64
2012-03-29 18:00:00,600.21
2012-03-29 19:00:00,390.69
2012-03-29 20:00:00,289.07
2012-03-29 21:00:00,185.5
2012-03-29 22:00:00,143.3
2012-03-29 23:00:00,95.49
2012-03-30 00:00:00,50.75
2012-03-30 01:00:00,23.7
2012-03-30 02:00:00,11.28
2012-03-30 03:00:00,3.66
2012-03-30 04:00:00,4.03
2012-03-30 05:00:00,24.12
2012-03-30 06:00:00,98.3
2012-03-30 07:00:00,309.49
2012-03-30 08:00:00,565.65
2012-03-30 09:00:00,316.16
2012-03-30 10:00:00,176.22
2012-03-30 11:00:00,191.16
2012-03-30 12:00:00,217.28
2012-03-30 13:00:00,170.73
2012-03-30 14:00:00,159.1
2012-03-30 15:00:00,159.22
2012-03-30 16:00:00,195.65
2012-03-30 17:00:00,456.34
2012-03-30 18:00:00,468.39
2012-03-30 19:00:00,342.81
2012-03-30 20:00:00,201.39
2012-03-30 21:00:00,171.98
2012-03-30 22:00:00,144.39
2012-03-30 23:00:00,122.86
2012-03-31 00:00:00,70.94
2012-03-31 01:00:00,68.65
2012-03-31 02:00:00,49.03
2012-03-31 03:00:00,19.29
2012-03-31 04:00:00,7.12
2012-03-31 05:00:00,6.36
2012-03-31 06:00:00,16.84
2012-03-31 07:00:00,90.37
2012-03-31 08:00:00,154.69
2012-03-31 09:00:00,228.39
2012-03-31 10:00:00,275.78
2012-03-31 11:00:00,475.21
2012-03-31 12:00:00,534.2
2012-03-31 13:00:00,614.66
2012-03-31 14:00:00,553.41
2012-03-31 15:00:00,566.6
2012-03-31 16:00:00,506.45
2012-03-31 17:00:00,456.94
2012-03-31 18:00:00,338.61
2012-03-31 19:00:00,264.21
2012-03-31 20:00:00,168.29
2012-03-31 21:00:00,155.42
2012-03-31 22:00:00,144.98
2012-03-31 23:00:00,91.36
2012-04-20 00:00:00,56.12
2012-04-20 01:00:00,29.37
2012-04-20 02:00:00,10.02
2012-04-20 03:00:00,4.66
2012-04-20 04:00:00,4.26
2012-04-20 05:00:00,28.16
2012-04-20 06:00:00,120.33
2012-04-20 07:00:00,336.17
2012-04-20 08:00:00,629.58
2012-04-20 09:00:00,323.42
2012-04-20 10:00:00,220.25
2012-04-20 11:00:00,259.81
2012-04-20 12:00:00,350.51
2012-04-20 13:00:00,382.93
2012-04-20 14:00:00,372.21
2012-04-20 15:00:00,373.78
2012-04-20 16:00:00,530.35
2012-04-20 17:00:00,721.74
2012-04-20 18:00:00,687.55
2012-04-20 19:00:00,477.66
2012-04-20 20:00:00,319.19
2012-04-20 21:00:00,253.68
2012-04-20 22:00:00,200.6
2012-04-20 23:00:00,170.66
2012-04-21 00:00:00,106.77
2012-04-21 01:00:00,96.02
2012-04-21 02:00:00,64.71
2012-04-21 03:00:00,22.41
2012-04-21 04:00:00,14.03
2012-04-21 05:00:00,14.3
2012-04-21 06:00:00,36.73
2012-04-21 07:00:00,94.93
2012-04-21 08:00:00,208.7
2012-04-21 09:00:00,314.53
2012-04-21 10:00:00,431.31
2012-04-21 11:00:00,550.16
2012-04-21 12:00:00,633.64
2012-04-21 13:00:00,648.2
2012-04-21 14:00:00,627.83
2012-04-21 15:00:00,630.73
2012-04-21 16:00:00,605.22
2012-04-21 17:00:00,573.98
2012-04-21 18:00:00,488.07
2012-04-21 19:00:00,356.07
2012-04-21 20:00:00,117.75
2012-04-21 21:00:00,173.63
2012-04-21 22:00:00,176.15
2012-04-21 23:00:00,134.22
2012-04-22 00:00:00,100.98
2012-04-22 01:00:00,78.49
2012-04-22 02:00:00,58.73
2012-04-22 03:00:00,25.54
2012-04-22 04:00:00,10.82
2012-04-22 05:00:00,8.17
2012-04-22 06:00:00,26.87
2012-04-22 07:00:00,65.47
2012-04-22 08:00:00,92.19
2012-04-22 09:00:00,137.2
2012-04-22 10:00:00,198.09
2012-04-22 11:00:00,215.79
2012-04-22 12:00:00,228.2
2012-04-22 13:00:00,233.89
2012-04-22 14:00:00,219.29
2012-04-22 15:00:00,225.21
2012-04-22 16:00:00,246.55
2012-04-22 17:00:00,227.53
2012-04-22 18:00:00,195.93
2012-04-22 19:00:00,170.96
2012-04-22 20:00:00,125.24
2012-04-22 21:00:00,102.06
2012-04-22 22:00:00,79.48
2012-04-22 23:00:00,58.36
2012-04-23 00:00:00,24.62
