datetime,count
2012-01-22 11:00:00,153.83
2012-01-22 12:00:00,179.29
2012-01-22 13:00:00,179.12
2012-01-22 14:00:00,176.1
2012-01-22 15:00:00,176.68
2012-01-22 16:00:00,166.17
2012-01-22 17:00:00,145.11
2012-01-22 18:00:00,129.36
2012-01-22 19:00:00,101.07
2012-01-22 20:00:00,71.57
2012-01-22 21:00:00,64.18
2012-01-22 22:00:00,69.645
2012-01-22 23:00:00,50.41
2012-01-23 00:00:00,16.1
2012-01-23 01:00:00,5.36
2012-01-23 02:00:00,3.78
2012-01-23 03:00:00,2.98
2012-01-23 04:00:00,2.555
2012-01-23 05:00:00,20.14
2012-01-23 06:00:00,76.54
2012-01-23 07:00:00,239.94
2012-01-23 08:00:00,242.14
2012-01-23 09:00:00,211.26
2012-01-23 10:00:00,96.9
2012-01-23 11:00:00,96.1
2012-01-23 12:00:00,94.04
2012-01-23 13:00:00,63.31
2012-01-23 14:00:00,75.19
2012-01-23 15:00:00,126.03
2012-01-23 16:00:00,116.06
2012-01-23 17:00:00,183.83
2012-01-23 18:00:00,198.71
2012-01-23 19:00:00,195.11
2012-01-23 20:00:00,152.98
2012-01-23 21:00:00,106.0
2012-01-23 22:00:00,90.79
2012-01-23 23:00:00,66.83
2012-01-24 00:00:00,32.05
2012-01-24 01:00:00,6.78
2012-01-24 02:00:00,5.03
2012-01-24 03:00:00,1.9
2012-01-24 04:00:00,2.29
2012-01-24 05:00:00,20.33
2012-01-24 06:00:00,78.93
2012-01-24 07:00:00,241.18
2012-01-24 08:00:00,422.12
2012-01-24 09:00:00,225.15
2012-01-24 10:00:00,113.26
2012-01-24 11:00:00,111.72
2012-01-24 12:00:00,119.75
2012-01-24 13:00:00,119.01
2012-01-24 14:00:00,134.47
2012-01-24 15:00:00,136.13
2012-01-24 16:00:00,205.03
2012-01-24 17:00:00,372.23
2012-01-24 18:00:00,382.23
2012-01-24 19:00:00,297.34
2012-01-24 20:00:00,187.47
2012-01-24 21:00:00,173.68
2012-01-24 22:00:00,122.8
2012-01-24 23:00:00,59.25
2012-01-25 00:00:00,15.07
2012-01-25 01:00:00,7.85
2012-01-25 02:00:00,5.64
2012-01-25 03:00:00,3.1
2012-01-25 04:00:00,2.44
2012-01-25 05:00:00,19.93
2012-01-25 06:00:00,74.95
2012-01-25 07:00:00,190.8
2012-01-25 08:00:00,482.51
2012-01-25 09:00:00,228.67
2012-01-25 10:00:00,109.52
2012-01-25 11:00:00,122.81
2012-01-25 12:00:00,154.31
2012-01-25 13:00:00,142.28
2012-01-25 14:00:00,132.63
2012-01-25 15:00:00,155.2
2012-01-25 16:00:00,192.39
2012-01-25 17:00:00,327.44
2012-01-25 18:00:00,307.83
2012-01-25 19:00:00,268.32
2012-01-25 20:00:00,183.11
2012-01-25 21:00:00,173.2
2012-01-25 22:00:00,121.985
2012-01-25 23:00:00,62.1
2012-01-26 00:00:00,20.73
2012-01-26 01:00:00,9.43
2012-01-26 02:00:00,7.17
2012-01-26 03:00:00,2.64
2012-01-26 04:00:00,2.69
2012-01-26 05:00:00,22.12
2012-01-26 06:00:00,81.58
2012-01-26 07:00:00,237.29
2012-01-26 08:00:00,458.5
2012-01-26 09:00:00,230.68
2012-01-26 10:00:00,121.93
2012-01-26 11:00:00,117.83
2012-01-26 12:00:00,134.53
2012-01-26 13:00:00,150.98
2012-01-26 14:00:00,147.13
2012-01-26 15:00:00,149.95
2012-01-26 16:00:00,194.24
2012-01-26 17:00:00,362.17
2012-01-26 18:00:00,371.33
2012-01-26 19:00:00,264.4
2012-01-26 20:00:00,203.66
2012-01-26 21:00:00,147.74
2012-01-26 22:00:00,129.615
2012-01-26 23:00:00,68.75
2012-01-27 00:00:00,45.53
2012-01-27 01:00:00,17.53
2012-01-27 02:00:00,11.76
2012-01-27 03:00:00,3.05
2012-01-27 04:00:00,2.6
2012-01-27 05:00:00,23.44
2012-01-27 06:00:00,107.0
2012-01-27 07:00:00,270.48
2012-01-27 08:00:00,381.32
2012-01-27 09:00:00,229.53
2012-01-27 10:00:00,167.63
2012-01-27 11:00:00,243.26
2012-01-27 12:00:00,255.95
2012-01-27 13:00:00,272.38
2012-01-27 14:00:00,264.91
2012-01-27 15:00:00,257.57
2012-01-27 16:00:00,266.9
2012-01-27 17:00:00,365.63
2012-01-27 18:00:00,344.53
2012-01-27 19:00:00,262.41
2012-01-27 20:00:00,170.63
2012-01-27 21:00:00,139.5
2012-01-27 22:00:00,115.17
2012-01-27 23:00:00,70.19
2012-01-28 00:00:00,57.61
2012-01-28 01:00:00,51.05
2012-01-28 02:00:00,40.7
2012-01-28 03:00:00,17.65
2012-01-28 04:00:00,5.69
2012-01-28 05:00:00,3.09
2012-01-28 06:00:00,8.24
2012-01-28 07:00:00,40.6
2012-01-28 08:00:00,119.84
2012-01-28 09:00:00,133.89
2012-01-28 10:00:00,203.55
2012-01-28 11:00:00,257.34
2012-01-28 12:00:00,274.85
2012-01-28 13:00:00,227.0
2012-01-28 14:00:00,273.95
2012-01-28 15:00:00,302.55
2012-01-28 16:00:00,364.6
2012-01-28 17:00:00,343.32
2012-01-28 18:00:00,312.91
2012-01-28 19:00:00,263.78
2012-01-28 20:00:00,164.26
2012-01-28 21:00:00,137.79
2012-01-28 22:00:00,114.82
2012-01-28 23:00:00,91.03
2012-01-29 00:00:00,63.83
2012-01-29 01:00:00,58.17
2012-01-29 02:00:00,47.09
2012-01-29 03:00:00,16.55
2012-01-29 04:00:00,10.2
2012-01-29 05:00:00,6.39
2012-01-29 06:00:00,9.21
2012-01-29 07:00:00,27.28
2012-01-29 08:00:00,73.95
2012-01-29 09:00:00,92.06
2012-01-29 10:00:00,187.98
2012-01-29 11:00:00,259.88
2012-01-29 12:00:00,324.01
2012-01-29 13:00:00,323.25
2012-01-29 14:00:00,322.76
2012-01-29 15:00:00,353.4
2012-01-29 16:00:00,318.16
2012-01-29 17:00:00,288.56
2012-01-29 18:00:00,244.45
2012-01-29 19:00:00,190.67
2012-01-29 20:00:00,103.15
2012-01-29 21:00:00,97.86
2012-01-29 22:00:00,96.275
2012-01-29 23:00:00,55.45
2012-01-30 00:00:00,34.34
2012-01-30 01:00:00,3.92
2012-01-30 02:00:00,5.25
2012-01-30 03:00:00,2.81
2012-01-30 04:00:00,2.26
2012-01-30 05:00:00,16.12
2012-01-30 06:00:00,87.14
2012-01-30 07:00:00,200.29
2012-01-30 08:00:00,425.12
2012-01-30 09:00:00,202.84
2012-01-30 10:00:00,113.2
2012-01-30 11:00:00,120.84
2012-01-30 12:00:00,127.03
2012-01-30 13:00:00,147.21
2012-01-30 14:00:00,146.74
2012-01-30 15:00:00,150.83
2012-01-30 16:00:00,217.03
2012-01-30 17:00:00,402.5
2012-01-30 18:00:00,393.48
2012-01-30 19:00:00,261.12
2012-01-30 20:00:00,205.7
2012-01-30 21:00:00,148.91
2012-01-30 22:00:00,98.86
2012-01-30 23:00:00,53.4
2012-01-31 00:00:00,16.68
2012-01-31 01:00:00,5.83
2012-01-31 02:00:00,3.62
2012-01-31 03:00:00,2.61
2012-01-31 04:00:00,2.61
2012-01-31 05:00:00,17.41
2012-01-31 06:00:00,91.89
2012-01-31 07:00:00,262.5
2012-01-31 08:00:00,493.71
2012-01-31 09:00:00,220.62
2012-01-31 10:00:00,126.48
2012-01-31 11:00:00,164.53
2012-01-31 12:00:00,162.38
2012-01-31 13:00:00,181.61
2012-01-31 14:00:00,218.87
2012-01-31 15:00:00,229.61
2012-01-31 16:00:00,339.58
2012-01-31 17:00:00,571.27
2012-01-31 18:00:00,561.98
2012-01-31 19:00:00,346.83
2012-01-31 20:00:00,198.96
2012-01-31 21:00:00,206.84
2012-01-31 22:00:00,124.47
2012-01-31 23:00:00,84.86
2012-02-20 00:00:00,27.49
2012-02-20 01:00:00,25.93
2012-02-20 02:00:00,23.44
2012-02-20 03:00:00,8.24
2012-02-20 05:00:00,5.24
2012-02-20 06:00:00,20.12
2012-02-20 07:00:00,60.47
2012-02-20 08:00:00,129.3
2012-02-20 09:00:00,129.29
2012-02-20 10:00:00,177.11
2012-02-20 11:00:00,175.67
2012-02-20 12:00:00,194.08
2012-02-20 13:00:00,200.99
2012-02-20 14:00:00,217.1
2012-02-20 15:00:00,241.93
2012-02-20 16:00:00,289.69
2012-02-20 17:00:00,371.25
2012-02-20 18:00:00,312.62
2012-02-20 19:00:00,267.07
2012-02-20 20:00:00,194.41
2012-02-20 21:00:00,142.42
2012-02-20 22:00:00,103.825
2012-02-20 23:00:00,67.49
2012-02-21 00:00:00,17.22
2012-02-21 01:00:00,5.99
2012-02-21 02:00:00,4.73
2012-02-21 04:00:00,2.583333333333334
2012-02-21 05:00:00,20.89
2012-02-21 06:00:00,78.36
2012-02-21 07:00:00,258.18
2012-02-21 08:00:00,462.25
2012-02-21 09:00:00,210.09
2012-02-21 10:00:00,104.05
2012-02-21 11:00:00,109.39
2012-02-21 12:00:00,138.9
2012-02-21 13:00:00,140.48
2012-02-21 14:00:00,146.92
2012-02-21 15:00:00,131.39
2012-02-21 16:00:00,213.42
2012-02-21 17:00:00,441.13
2012-02-21 18:00:00,436.17
2012-02-21 19:00:00,282.62
2012-02-21 20:00:00,196.81
2012-02-21 21:00:00,172.72
2012-02-21 22:00:00,108.22
2012-02-21 23:00:00,53.72
2012-02-22 00:00:00,22.51
2012-02-22 01:00:00,9.62
2012-02-22 02:00:00,4.7
2012-02-22 03:00:00,2.81
2012-02-22 04:00:00,2.1
2012-02-22 05:00:00,23.09
2012-02-22 06:00:00,81.85
2012-02-22 07:00:00,262.36
2012-02-22 08:00:00,480.79
2012-02-22 09:00:00,250.31
2012-02-22 10:00:00,114.07
2012-02-22 11:00:00,139.8
2012-02-22 12:00:00,153.68
2012-02-22 13:00:00,156.93
2012-02-22 14:00:00,166.7
2012-02-22 15:00:00,220.75
2012-02-22 16:00:00,328.85
2012-02-22 17:00:00,522.65
2012-02-22 18:00:00,476.36
2012-02-22 19:00:00,309.02
2012-02-22 20:00:00,231.78
2012-02-22 21:00:00,212.4
2012-02-22 22:00:00,115.96
2012-02-22 23:00:00,86.03
2012-02-23 00:00:00,30.52
2012-02-23 01:00:00,13.95
2012-02-23 02:00:00,8.89
2012-02-23 03:00:00,3.26
2012-02-23 04:00:00,2.55
2012-02-23 05:00:00,23.65
2012-02-23 06:00:00,86.09
2012-02-23 07:00:00,268.42
2012-02-23 08:00:00,460.56
2012-02-23 09:00:00,279.27
2012-02-23 10:00:00,154.64
2012-02-23 11:00:00,224.7
2012-02-23 12:00:00,208.9
2012-02-23 13:00:00,209.84
2012-02-23 14:00:00,208.67
2012-02-23 15:00:00,221.87
2012-02-23 16:00:00,334.3
2012-02-23 17:00:00,582.69
2012-02-23 18:00:00,553.17
2012-02-23 19:00:00,342.29
2012-02-23 20:00:00,260.0
2012-02-23 21:00:00,165.87
2012-02-23 22:00:00,133.52
2012-02-23 23:00:00,89.2
2012-02-24 00:00:00,51.28
2012-02-24 01:00:00,18.76
2012-02-24 02:00:00,11.56
2012-02-24 03:00:00,5.13
2012-02-24 04:00:00,3.83
2012-02-24 05:00:00,22.68
2012-02-24 06:00:00,92.96
2012-02-24 07:00:00,293.69
2012-02-24 08:00:00,497.04
2012-02-24 09:00:00,196.07
2012-02-24 10:00:00,90.4
2012-02-24 11:00:00,163.15
2012-02-24 12:00:00,171.19
2012-02-24 13:00:00,177.79
2012-02-24 14:00:00,202.36
2012-02-24 15:00:00,90.99
2012-02-24 16:00:00,90.29
2012-02-24 17:00:00,237.92
2012-02-24 18:00:00,313.33
2012-02-24 19:00:00,287.91
2012-02-24 20:00:00,203.47
2012-02-24 21:00:00,148.13
2012-02-24 22:00:00,117.45
2012-02-24 23:00:00,85.82
2012-02-25 00:00:00,71.23
2012-02-25 01:00:00,62.83
2012-02-25 02:00:00,44.27
2012-02-25 03:00:00,13.2
2012-02-25 04:00:00,5.12
2012-02-25 05:00:00,4.31
2012-02-25 06:00:00,9.09
2012-02-25 07:00:00,53.17
2012-02-25 08:00:00,87.82
2012-02-25 09:00:00,115.13
2012-02-25 10:00:00,196.49
2012-02-25 11:00:00,243.11
2012-02-25 12:00:00,305.36
2012-02-25 13:00:00,312.29
2012-02-25 14:00:00,295.65
2012-02-25 15:00:00,318.04
2012-02-25 16:00:00,283.05
2012-02-25 17:00:00,215.79
2012-02-25 18:00:00,199.72
2012-02-25 19:00:00,144.33
2012-02-25 20:00:00,104.98
2012-02-25 21:00:00,78.4
2012-02-25 22:00:00,73.78
2012-02-25 23:00:00,66.9
2012-02-26 00:00:00,60.68
2012-02-26 01:00:00,55.56
2012-02-26 02:00:00,43.46
2012-02-26 03:00:00,15.65
2012-02-26 04:00:00,7.74
2012-02-26 05:00:00,4.09
2012-02-26 06:00:00,9.03
2012-02-26 07:00:00,19.93
2012-02-26 08:00:00,66.48
2012-02-26 09:00:00,93.52
2012-02-26 10:00:00,199.29
2012-02-26 11:00:00,236.85
2012-02-26 12:00:00,275.06
2012-02-26 13:00:00,298.87
2012-02-26 14:00:00,342.41
2012-02-26 15:00:00,359.28
2012-02-26 16:00:00,328.26
2012-02-26 17:00:00,289.94
2012-02-26 18:00:00,232.61
2012-02-26 19:00:00,211.31
2012-02-26 20:00:00,125.35
2012-02-26 21:00:00,109.8
2012-02-26 22:00:00,91.035
2012-02-26 23:00:00,38.16
2012-02-27 00:00:00,15.95
2012-02-27 01:00:00,5.27
2012-02-27 02:00:00,8.58
2012-02-27 03:00:00,2.7
2012-02-27 04:00:00,2.455
2012-02-27 05:00:00,19.0
2012-02-27 06:00:00,83.78
2012-02-27 07:00:00,199.71
2012-02-27 08:00:00,454.35
2012-02-27 09:00:00,219.66
2012-02-27 10:00:00,130.41
2012-02-27 11:00:00,150.38
2012-02-27 12:00:00,164.1
2012-02-27 13:00:00,161.57
2012-02-27 14:00:00,173.94
2012-02-27 15:00:00,222.64
2012-02-27 16:00:00,338.77
2012-02-27 17:00:00,570.77
2012-02-27 18:00:00,528.18
2012-02-27 19:00:00,352.62
2012-02-27 20:00:00,264.82
2012-02-27 21:00:00,200.79
2012-02-27 22:00:00,120.22
2012-02-27 23:00:00,66.48
2012-02-28 00:00:00,31.08
2012-02-28 01:00:00,10.54
2012-02-28 02:00:00,5.87
2012-02-28 03:00:00,2.78
2012-02-28 04:00:00,2.71
2012-02-28 05:00:00,19.02
2012-02-28 06:00:00,93.67
2012-02-28 07:00:00,226.15
2012-02-28 08:00:00,467.29
2012-02-28 09:00:00,211.23
2012-02-28 10:00:00,116.9
2012-02-28 11:00:00,144.95
2012-02-28 12:00:00,161.59
2012-02-28 13:00:00,168.5
2012-02-28 14:00:00,148.62
2012-02-28 15:00:00,158.17
2012-02-28 16:00:00,252.65
2012-02-28 17:00:00,470.65
2012-02-28 18:00:00,461.81
2012-02-28 19:00:00,316.12
2012-02-28 20:00:00,221.57
2012-02-28 21:00:00,152.81
2012-02-28 22:00:00,110.36
2012-02-28 23:00:00,53.61
2012-02-29 00:00:00,21.96
2012-02-29 01:00:00,8.43
2012-02-29 02:00:00,3.98
2012-02-29 03:00:00,2.91
2012-02-29 05:00:00,22.32
2012-02-29 06:00:00,82.01
2012-02-29 07:00:00,242.91
2012-02-29 08:00:00,479.24
2012-02-29 09:00:00,180.66
2012-02-29 10:00:00,70.09
2012-02-29 11:00:00,66.92
2012-02-29 12:00:00,85.05
2012-02-29 13:00:00,144.75
2012-02-29 14:00:00,140.82
2012-02-29 15:00:00,140.47
2012-02-29 16:00:00,100.54
2012-02-29 17:00:00,289.19
2012-02-29 18:00:00,268.55
2012-02-29 19:00:00,262.15
2012-02-29 20:00:00,165.47
2012-02-29 21:00:00,139.85
2012-02-29 22:00:00,118.84
2012-02-29 23:00:00,78.4
2012-03-20 00:00:00,27.21
2012-03-20 01:00:00,16.84
2012-03-20 02:00:00,6.05
2012-03-20 03:00:00,3.49
2012-03-20 04:00:00,3.21
2012-03-20 05:00:00,23.03
2012-03-20 06:00:00,120.07
2012-03-20 07:00:00,198.97
2012-03-20 08:00:00,497.13
2012-03-20 09:00:00,336.07
2012-03-20 10:00:00,170.36
2012-03-20 11:00:00,198.07
2012-03-20 12:00:00,179.26
2012-03-20 13:00:00,182.37
2012-03-20 14:00:00,198.83
2012-03-20 15:00:00,252.36
2012-03-20 16:00:00,332.93
2012-03-20 17:00:00,674.96
2012-03-20 18:00:00,670.12
2012-03-20 19:00:00,437.72
2012-03-20 20:00:00,337.81
2012-03-20 21:00:00,231.32
2012-03-20 22:00:00,173.94
2012-03-20 23:00:00,99.75
2012-03-21 00:00:00,41.14
2012-03-21 01:00:00,15.7
2012-03-21 02:00:00,6.4
2012-03-21 03:00:00,5.11
2012-03-21 04:00:00,5.35
2012-03-21 05:00:00,22.74
2012-03-21 06:00:00,149.47
2012-03-21 07:00:00,251.64
2012-03-21 08:00:00,324.78
2012-03-21 09:00:00,336.7
2012-03-21 10:00:00,174.68
2012-03-21 11:00:00,184.01
2012-03-21 12:00:00,232.18
2012-03-21 13:00:00,225.24
2012-03-21 14:00:00,221.68
2012-03-21 15:00:00,222.77
2012-03-21 16:00:00,395.57
2012-03-21 17:00:00,711.33
2012-03-21 18:00:00,720.41
2012-03-21 19:00:00,529.94
2012-03-21 20:00:00,362.29
2012-03-21 21:00:00,268.27
2012-03-21 22:00:00,206.58
2012-03-21 23:00:00,124.46
2012-03-22 00:00:00,64.35
2012-03-22 01:00:00,18.67
2012-03-22 02:00:00,10.78
2012-03-22 03:00:00,7.48
2012-03-22 04:00:00,5.54
2012-03-22 05:00:00,23.92
2012-03-22 06:00:00,151.59
2012-03-22 07:00:00,333.64
2012-03-22 08:00:00,555.62
2012-03-22 09:00:00,326.18
2012-03-22 10:00:00,164.85
2012-03-22 11:00:00,166.26
2012-03-22 12:00:00,220.32
2012-03-22 13:00:00,237.31
2012-03-22 14:00:00,197.83
2012-03-22 15:00:00,249.56
2012-03-22 16:00:00,405.36
2012-03-22 17:00:00,743.53
2012-03-22 18:00:00,754.0
2012-03-22 19:00:00,522.04
2012-03-22 20:00:00,405.87
2012-03-22 21:00:00,271.76
2012-03-22 22:00:00,208.89
2012-03-22 23:00:00,143.41
2012-03-23 00:00:00,77.23
2012-03-23 01:00:00,28.8
2012-03-23 02:00:00,12.81
2012-03-23 03:00:00,10.19
2012-03-23 04:00:00,7.63
2012-03-23 05:00:00,26.29
2012-03-23 06:00:00,146.86
2012-03-23 07:00:00,344.18
2012-03-23 08:00:00,530.14
2012-03-23 09:00:00,345.03
2012-03-23 10:00:00,223.22
2012-03-23 11:00:00,257.37
2012-03-23 12:00:00,323.62
2012-03-23 13:00:00,385.03
2012-03-23 14:00:00,370.55
2012-03-23 15:00:00,375.0
2012-03-23 16:00:00,531.4
2012-03-23 17:00:00,818.64
2012-03-23 18:00:00,781.28
2012-03-23 19:00:00,509.21
2012-03-23 20:00:00,354.89
2012-03-23 21:00:00,284.95
2012-03-23 22:00:00,249.89333333333332
2012-03-23 23:00:00,190.41
2012-03-24 00:00:00,138.71
2012-03-24 01:00:00,96.76
2012-03-24 02:00:00,73.63
2012-03-24 03:00:00,25.37
2012-03-24 04:00:00,13.81
2012-03-24 05:00:00,15.79
2012-03-24 06:00:00,33.09
2012-03-24 07:00:00,80.64
2012-03-24 08:00:00,172.11
2012-03-24 09:00:00,304.91
2012-03-24 10:00:00,403.15
2012-03-24 11:00:00,497.02
2012-03-24 12:00:00,417.92
2012-03-24 13:00:00,409.96
2012-03-24 14:00:00,400.83
2012-03-24 15:00:00,430.26
2012-03-24 16:00:00,254.97
2012-03-24 17:00:00,259.04
2012-03-24 18:00:00,247.49
2012-03-24 19:00:00,237.28
2012-03-24 20:00:00,157.41
2012-03-24 21:00:00,183.64
2012-03-24 22:00:00,150.35
2012-03-24 23:00:00,128.27
2012-03-25 00:00:00,95.59
2012-03-25 01:00:00,76.42
2012-03-25 02:00:00,49.49
2012-03-25 03:00:00,21.26
2012-03-25 04:00:00,8.16
2012-03-25 05:00:00,7.64
2012-03-25 06:00:00,20.57
2012-03-25 07:00:00,55.19
2012-03-25 08:00:00,122.16
2012-03-25 09:00:00,154.15
2012-03-25 10:00:00,264.78
2012-03-25 11:00:00,351.42
2012-03-25 12:00:00,381.53
2012-03-25 13:00:00,377.82
2012-03-25 14:00:00,376.37
2012-03-25 15:00:00,377.92
2012-03-25 16:00:00,430.4
2012-03-25 17:00:00,447.13
2012-03-25 18:00:00,418.67
2012-03-25 19:00:00,330.1
2012-03-25 20:00:00,221.04
2012-03-25 21:00:00,170.24
2012-03-25 22:00:00,123.0
2012-03-25 23:00:00,83.22
2012-03-26 00:00:00,38.79
2012-03-26 01:00:00,15.83
2012-03-26 02:00:00,8.07
2012-03-26 03:00:00,4.29
2012-03-26 04:00:00,6.12
2012-03-26 05:00:00,27.26
2012-03-26 06:00:00,149.6
2012-03-26 07:00:00,424.53
2012-03-26 08:00:00,695.32
2012-03-26 09:00:00,320.27
2012-03-26 10:00:00,181.02
2012-03-26 11:00:00,246.2
2012-03-26 12:00:00,256.14
2012-03-26 13:00:00,255.48
2012-03-26 14:00:00,250.2
2012-03-26 15:00:00,274.27
2012-03-26 16:00:00,380.07
2012-03-26 17:00:00,610.38
2012-03-26 18:00:00,597.8
2012-03-26 19:00:00,437.02
2012-03-26 20:00:00,279.21
2012-03-26 21:00:00,174.46
2012-03-26 22:00:00,105.91
2012-03-26 23:00:00,74.33
2012-03-27 00:00:00,77.24
2012-03-27 01:00:00,11.64
2012-03-27 02:00:00,11.36
2012-03-27 03:00:00,5.4
2012-03-27 04:00:00,5.17
2012-03-27 05:00:00,22.53
2012-03-27 06:00:00,109.88
2012-03-27 07:00:00,381.57
2012-03-27 08:00:00,609.72
2012-03-27 09:00:00,333.89
2012-03-27 10:00:00,212.49
2012-03-27 11:00:00,220.51
2012-03-27 12:00:00,239.68
2012-03-27 13:00:00,239.19
2012-03-27 14:00:00,228.3
2012-03-27 15:00:00,241.66
2012-03-27 16:00:00,337.74
2012-03-27 17:00:00,606.13
2012-03-27 18:00:00,522.5
2012-03-27 19:00:00,462.17
2012-03-27 20:00:00,269.33
2012-03-27 21:00:00,182.34
2012-03-27 22:00:00,134.2
2012-03-27 23:00:00,86.3
2012-03-28 00:00:00,33.08
2012-03-28 01:00:00,11.83
2012-03-28 02:00:00,8.71
2012-03-28 03:00:00,5.73
2012-03-28 04:00:00,5.57
2012-03-28 05:00:00,25.52
2012-03-28 06:00:00,121.62
2012-03-28 07:00:00,381.59
2012-03-28 08:00:00,580.44
2012-03-28 09:00:00,333.19
2012-03-28 10:00:00,194.77
2012-03-28 11:00:00,236.31
2012-03-28 12:00:00,281.7
2012-03-28 13:00:00,282.92
2012-03-28 14:00:00,263.86
2012-03-28 15:00:00,270.35
2012-03-28 16:00:00,423.18
2012-03-28 17:00:00,746.43
2012-03-28 18:00:00,759.07
2012-03-28 19:00:00,529.22
2012-03-28 20:00:00,438.99
2012-03-28 21:00:00,283.29
2012-03-28 22:00:00,222.25
2012-03-28 23:00:00,127.76
2012-03-29 00:00:00,55.05
2012-03-29 01:00:00,22.26
2012-03-29 02:00:00,11.54
2012-03-29 03:00:00,6.53
2012-03-29 04:00:00,6.54
2012-03-29 05:00:00,26.81
2012-03-29 06:00:00,142.82
2012-03-29 07:00:00,401.37
2012-03-29 08:00:00,653.48
2012-03-29 09:00:00,323.63
2012-03-29 10:00:00,170.87
2012-03-29 11:00:00,238.36
2012-03-29 12:00:00,259.01
2012-03-29 13:00:00,248.39
2012-03-29 14:00:00,245.23
2012-03-29 15:00:00,274.16
2012-03-29 16:00:00,400.04
2012-03-29 17:00:00,703.78
2012-03-29 18:00:00,702.27
2012-03-29 19:00:00,453.59
2012-03-29 20:00:00,312.22
2012-03-29 21:00:00,216.7
2012-03-29 22:00:00,155.04
2012-03-29 23:00:00,114.35
2012-03-30 00:00:00,55.36
2012-03-30 01:00:00,26.62
2012-03-30 02:00:00,12.07
2012-03-30 03:00:00,5.41
2012-03-30 04:00:00,5.09
2012-03-30 05:00:00,26.43
2012-03-30 06:00:00,107.04
2012-03-30 07:00:00,345.89
2012-03-30 08:00:00,617.96
2012-03-30 09:00:00,351.35
2012-03-30 10:00:00,198.68
2012-03-30 11:00:00,218.35
2012-03-30 12:00:00,238.74
2012-03-30 13:00:00,220.91
2012-03-30 14:00:00,215.9
2012-03-30 15:00:00,220.97
2012-03-30 16:00:00,339.01
2012-03-30 17:00:00,564.52
2012-03-30 18:00:00,556.14
2012-03-30 19:00:00,394.94
2012-03-30 20:00:00,238.61
2012-03-30 21:00:00,198.8
2012-03-30 22:00:00,156.71
2012-03-30 23:00:00,152.41
2012-03-31 00:00:00,90.61
2012-03-31 01:00:00,69.11
2012-03-31 02:00:00,47.51
2012-03-31 03:00:00,21.04
2012-03-31 04:00:00,8.61
2012-03-31 05:00:00,8.48
2012-03-31 06:00:00,20.98
2012-03-31 07:00:00,71.83
2012-03-31 08:00:00,140.47
2012-03-31 09:00:00,245.79
2012-03-31 10:00:00,333.75
2012-03-31 11:00:00,477.79
2012-03-31 12:00:00,526.68
2012-03-31 13:00:00,595.76
2012-03-31 14:00:00,552.24
2012-03-31 15:00:00,560.75
2012-03-31 16:00:00,508.17
2012-03-31 17:00:00,481.18
2012-03-31 18:00:00,376.54
2012-03-31 19:00:00,291.5
2012-03-31 20:00:00,190.1
2012-03-31 21:00:00,181.55
2012-03-31 22:00:00,160.42
2012-03-31 23:00:00,108.02
2012-04-20 00:00:00,67.42
2012-04-20 01:00:00,30.61
2012-04-20 02:00:00,11.92
2012-04-20 03:00:00,8.49
2012-04-20 04:00:00,8.33
2012-04-20 05:00:00,30.03
2012-04-20 06:00:00,151.65
2012-04-20 07:00:00,358.94
2012-04-20 08:00:00,651.69
2012-04-20 09:00:00,323.89
2012-04-20 10:00:00,219.5
2012-04-20 11:00:00,274.56
2012-04-20 12:00:00,368.06
2012-04-20 13:00:00,393.48
2012-04-20 14:00:00,383.27
2012-04-20 15:00:00,387.51
2012-04-20 16:00:00,549.77
2012-04-20 17:00:00,741.43
2012-04-20 18:00:00,704.28
2012-04-20 19:00:00,517.07
2012-04-20 20:00:00,342.75
2012-04-20 21:00:00,255.15
2012-04-20 22:00:00,205.21
2012-04-20 23:00:00,167.89
2012-04-21 00:00:00,113.22
2012-04-21 01:00:00,104.04
2012-04-21 02:00:00,72.36
2012-04-21 03:00:00,25.82
2012-04-21 04:00:00,13.5
2012-04-21 05:00:00,14.3
2012-04-21 06:00:00,32.32
2012-04-21 07:00:00,79.73
2012-04-21 08:00:00,187.88
2012-04-21 09:00:00,307.67
2012-04-21 10:00:00,429.5
2012-04-21 11:00:00,548.01
2012-04-21 12:00:00,620.43
2012-04-21 13:00:00,642.79
2012-04-21 14:00:00,622.82
2012-04-21 15:00:00,622.31
2012-04-21 16:00:00,616.99
2012-04-21 17:00:00,585.04
2012-04-21 18:00:00,473.71
2012-04-21 19:00:00,352.93
2012-04-21 20:00:00,120.99
2012-04-21 21:00:00,185.02
2012-04-21 22:00:00,178.17
2012-04-21 23:00:00,135.91
2012-04-22 00:00:00,105.56
2012-04-22 01:00:00,82.42
2012-04-22 02:00:00,61.43
2012-04-22 03:00:00,28.21
2012-04-22 04:00:00,11.2
2012-04-22 05:00:00,7.77
2012-04-22 06:00:00,22.14
2012-04-22 07:00:00,87.19
2012-04-22 08:00:00,108.73
2012-04-22 09:00:00,157.98
2012-04-22 10:00:00,224.88
2012-04-22 11:00:00,247.08
2012-04-22 12:00:00,255.26
2012-04-22 13:00:00,267.91
2012-04-22 14:00:00,248.75
2012-04-22 15:00:00,255.94
2012-04-22 16:00:00,274.35
2012-04-22 17:00:00,225.78
2012-04-22 18:00:00,197.68
2012-04-22 19:00:00,175.67
