지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2016-01-06 09:00,-2.7,0,,,1,0,70,0,51,0,2.6,-11.4,1016.3,0,1027.3,0,0,0,.11,0,,,9,9,Sc,10,2000,4,,-.4,0,-.5,.5,2.2,2.9
108,서울,2016-01-06 10:00,-1.4,0,,,1.7,0,90,0,47,0,2.6,-11.2,1016.1,0,1027.1,0,.6,0,.5,0,,,6,4,ScAc,10,1800,,,-.2,0,-.1,.5,2.1,2.8
108,서울,2016-01-06 11:00,.8,0,,,.7,0,140,0,44,0,2.9,-10,1016,0,1026.9,0,1,0,.98,0,,,6,1,ScAc,10,1700,,,.2,0,.2,.5,2.1,2.8
108,서울,2016-01-06 12:00,1.3,0,,,2.4,0,320,0,50,0,3.3,-8,1015.5,0,1026.4,0,.2,0,.76,0,,,9,6,ScAs,10,1800,,,.7,0,.4,.6,2.1,2.8
108,서울,2016-01-06 13:00,1.4,0,,,3.4,0,320,0,49,0,3.3,-8.1,1014.7,0,1025.5,0,.3,0,.88,0,,,9,8,ScAs,10,1700,,,.9,0,.5,.6,2.1,2.8
108,서울,2016-01-06 14:00,1,0,,,3.2,0,340,0,51,0,3.3,-8,1013.9,0,1024.8,0,0,0,.44,0,,,10,8,ScAs,10,1700,,,.6,0,.4,.6,2,2.8
108,서울,2016-01-06 15:00,1.4,0,,,2,0,320,0,51,0,3.5,-7.6,1013.1,0,1023.9,0,0,0,.41,0,,,10,8,ScAs,10,1400,1,,.8,0,.4,.6,2,2.8
108,서울,2016-01-06 16:00,1.2,0,,,3.5,0,320,0,53,0,3.5,-7.3,1012.7,0,1023.5,0,.1,0,.37,0,,,7,4,ScAc,10,1600,,,.1,0,.3,.6,2,2.7
108,서울,2016-01-06 17:00,.6,0,,,2.2,0,320,0,56,0,3.6,-7.1,1012.7,0,1023.6,0,0,0,.21,0,,,8,7,ScAs,10,1400,,,0,0,.1,.6,2,2.7
108,서울,2016-01-06 18:00,.1,0,,,1.7,0,340,0,58,0,3.6,-7.2,1012.7,0,1023.6,0,0,0,.02,0,,,6,5,ScAc,10,1400,,,-.1,0,0,.6,2,2.7
108,서울,2016-01-06 19:00,-.6,0,,,2.3,0,20,0,59,0,3.5,-7.6,1013.2,0,1024.1,0,,9,,9,,,,,,,1300,,,-.2,0,0,.6,2,2.6
108,서울,2016-01-06 20:00,-.9,0,,,2.5,0,20,0,63,0,3.6,-7,1013.6,0,1024.5,0,,9,,9,,,,,,,1400,,,-.4,0,0,.6,2,2.7
108,서울,2016-01-06 21:00,-1.6,0,,,2.6,0,20,0,60,0,3.3,-8.3,1013.6,0,1024.6,0,,9,,9,,,0,0,,,1400,1,,-.5,0,-.1,.6,2,2.7
108,서울,2016-01-06 22:00,-2,0,,,2.7,0,50,0,59,0,3.1,-8.9,1014,0,1025,0,,9,,9,,,,,,,1400,,,-.7,0,-.3,.6,2,2.6
108,서울,2016-01-06 23:00,-2.7,0,,,1.8,0,50,0,62,0,3.1,-8.9,1014,0,1025,0,,9,,9,,,,,,,1400,,,-.8,0,-.5,.6,2,2.6
108,서울,2016-01-07 00:00,-3.1,0,,,2.7,0,360,0,61,0,3,-9.5,1014.2,0,1025.2,0,,9,,9,,,0,0,,,1400,,,-1,0,-.7,.6,1.9,2.6
108,서울,2016-01-07 01:00,-3.9,0,,,1.9,0,340,0,59,0,2.7,-10.7,1014.3,0,1025.4,0,,9,,9,,,,,,,1600,,,-1.3,0,-.9,.5,1.9,2.5
108,서울,2016-01-07 02:00,-4.5,0,,,1.6,0,20,0,63,0,2.8,-10.4,1014.2,0,1025.3,0,,9,,9,,,,,,,2000,,,-1.6,0,-1.3,.4,1.9,2.5
108,서울,2016-01-07 03:00,-5.1,0,,,1.5,0,360,0,66,0,2.8,-10.4,1014.5,0,1025.6,0,,9,,9,,,0,0,,,1400,4,,-1.9,0,-1.7,.4,1.9,2.6
108,서울,2016-01-07 04:00,-5.5,0,,,1.1,0,20,0,67,0,2.7,-10.6,1014.3,0,1025.4,0,,9,,9,,,0,0,,,1400,,,-2.1,0,-2,.3,1.9,2.5
108,서울,2016-01-07 05:00,-5.3,0,,,1.2,0,20,0,66,0,2.7,-10.6,1014.1,0,1025.2,0,,9,,9,,,0,0,,,1400,,,-2.3,0,-2.1,.2,1.9,2.5
108,서울,2016-01-07 06:00,-5.4,0,,,1.6,0,20,0,66,0,2.7,-10.7,1014.2,0,1025.3,0,,9,,9,,,0,0,,,2000,,,-2.5,0,-2.4,.1,1.8,2.5
108,서울,2016-01-07 07:00,-5.4,0,,,1.5,0,20,0,67,0,2.8,-10.5,1014.5,0,1025.6,0,,9,,9,,,0,0,,,2000,,,-2.7,0,-2.5,.1,1.8,2.5
108,서울,2016-01-07 08:00,-5.6,0,,,1.7,0,360,0,66,0,2.7,-10.9,1014.7,0,1025.8,0,0,0,.01,0,,,0,0,,,1800,,,-2.8,0,-2.7,0,1.7,2.4
108,서울,2016-01-07 09:00,-5.2,0,,,2.9,0,360,0,54,0,2.3,-13,1015,0,1026.1,0,1,0,.28,0,,,0,0,,,1800,4,,-2.3,0,-2.1,-.1,1.7,2.5
108,서울,2016-01-07 10:00,-4,0,,,3.6,0,360,0,45,0,2,-14.2,1015.4,0,1026.5,0,1,0,.82,0,,,0,0,,,2000,,,-.9,0,-.9,0,1.7,2.4
108,서울,2016-01-07 11:00,-2.6,0,,,2.5,0,340,0,44,0,2.2,-13.2,1015.5,0,1026.5,0,1,0,1.25,0,,,0,0,,,2000,,,.1,0,-.2,0,1.7,2.4
108,서울,2016-01-07 12:00,-1.8,0,,,3.1,0,50,0,41,0,2.2,-13.3,1014.8,0,1025.8,0,1,0,1.56,0,,,0,0,,,1400,,,1.7,0,0,.1,1.6,2.4
108,서울,2016-01-07 13:00,.6,0,,,2.7,0,20,0,34,0,2.2,-13.4,1013.7,0,1024.6,0,1,0,1.65,0,,,0,0,,,1700,,,2.4,0,.3,.1,1.6,2.4
108,서울,2016-01-07 14:00,.8,0,,,2.9,0,20,0,31,0,2,-14.4,1013.1,0,1024,0,1,0,1.61,0,,,0,0,,,1800,,,3.9,0,.4,.1,1.6,2.3
108,서울,2016-01-07 15:00,.4,0,,,3.6,0,360,0,25,0,1.6,-17.3,1012.6,0,1023.5,0,1,0,1.35,0,,,1,0,Ci,,1900,1,,1.2,0,.4,.2,1.6,2.3
108,서울,2016-01-07 16:00,.3,0,,,4.5,0,360,0,28,0,1.7,-16.1,1012.7,0,1023.6,0,1,0,.89,0,,,1,0,Ci,,1900,,,.1,0,.3,.2,1.6,2.3
108,서울,2016-01-07 17:00,-.8,0,,,3.8,0,340,0,41,0,2.4,-12.4,1013,0,1023.9,0,1,0,.3,0,,,2,0,Ci,,1900,,,-.2,0,0,.1,1.6,2.3
108,서울,2016-01-07 18:00,-2,0,,,2.3,0,340,0,48,0,2.5,-11.5,1013.4,0,1024.4,0,.1,0,.04,0,,,1,0,Ci,,1800,,,-.4,0,-.1,.1,1.6,2.2
108,서울,2016-01-07 19:00,-2.7,0,,,1.9,0,320,0,49,0,2.5,-11.9,1013.6,0,1024.6,0,,9,,9,,,,,,,1800,,,-.6,0,-.3,.2,1.6,2.3
108,서울,2016-01-07 20:00,-2.9,0,,,2.4,0,320,0,51,0,2.5,-11.6,1013.5,0,1024.5,0,,9,,9,,,,,,,2000,,,-.8,0,-.4,.2,1.6,2.3
108,서울,2016-01-07 21:00,-3.1,0,,,2.2,0,340,0,54,0,2.6,-11.1,1013.3,0,1024.3,0,,9,,9,,,0,0,,,2000,1,,-1.1,0,-.8,.1,1.6,2.3
108,서울,2016-01-07 22:00,-3.9,0,,,2.2,0,20,0,53,0,2.4,-12,1013.5,0,1024.6,0,,9,,9,,,,,,,2000,,,-1.5,0,-1.2,.1,1.6,2.2
108,서울,2016-01-07 23:00,-4.8,0,,,1.9,0,360,0,56,0,2.4,-12.2,1013.3,0,1024.4,0,,9,,9,,,,,,,2000,,,-1.7,0,-1.7,0,1.5,2.2
108,서울,2016-01-08 00:00,-5.2,0,,,2.6,0,320,0,60,0,2.5,-11.7,1013.1,0,1024.2,0,,9,,9,,,0,0,,,2000,,,-2,0,-1.9,0,1.6,2.2
108,서울,2016-01-08 01:00,-5.7,0,,,.2,0,0,0,62,0,2.5,-11.8,1012.7,0,1023.8,0,,9,,9,,,,,,,2000,,,-2.3,0,-2.2,0,1.5,2.2
108,서울,2016-01-08 02:00,-5.8,0,,,1.3,0,290,0,64,0,2.5,-11.5,1012.7,0,1023.8,0,,9,,9,,,,,,,2000,,,-2.5,0,-2.4,-.1,1.5,2.2
108,서울,2016-01-08 03:00,-6.2,0,,,.6,0,290,0,66,0,2.5,-11.5,1012.5,0,1023.6,0,,9,,9,,,0,0,,,2000,4,,-2.8,0,-2.6,-.2,1.5,2.2
108,서울,2016-01-08 04:00,-6.8,0,,,.5,0,270,0,65,0,2.4,-12.2,1012.4,0,1023.6,0,,9,,9,,,0,0,,,2000,,,-3.1,0,-3.1,-.2,1.5,2.2
108,서울,2016-01-08 05:00,-6,0,,,2.3,0,290,0,60,0,2.3,-12.5,1012,0,1023.1,0,,9,,9,,,0,0,,,2000,,,-3.2,0,-3.2,-.3,1.5,2.1
108,서울,2016-01-08 06:00,-6.4,0,,,0,0,0,0,60,0,2.3,-12.9,1011.8,0,1022.9,0,,9,,9,,,0,0,,,2000,,,-3.5,0,-3.3,-.4,1.4,2.2
108,서울,2016-01-08 07:00,-6.7,0,,,.7,0,290,0,61,0,2.3,-12.9,1012.3,0,1023.5,0,,9,,9,,,0,0,,,2000,,,-3.7,0,-3.7,-.6,1.4,2.2
108,서울,2016-01-08 08:00,-6.9,0,,,.6,0,290,0,63,0,2.3,-12.7,1012.7,0,1023.9,0,0,0,.01,0,,,0,0,,,2000,,,-3.7,0,-3.9,-.6,1.3,2.1
108,서울,2016-01-08 09:00,-5.8,0,,,1.7,0,290,0,57,0,2.3,-12.9,1013.3,0,1024.4,0,1,0,.28,0,,,0,0,,,2000,4,,-2.8,0,-2.9,-.7,1.3,2.1
108,서울,2016-01-08 10:00,-4.1,0,,,3.6,0,270,0,48,0,2.2,-13.5,1013.9,0,1025,0,1,0,.8,0,,,0,0,,,1800,,,-1.2,0,-1.3,-.5,1.3,2.1
108,서울,2016-01-08 11:00,-3,0,,,3.7,0,290,0,41,0,2,-14.4,1013.8,0,1024.8,0,1,0,1.26,0,,,0,0,,,1700,,,.1,0,-.5,-.3,1.3,2
108,서울,2016-01-08 12:00,-1.7,0,,,3.2,0,290,0,30,0,1.6,-17,1013.1,0,1024.1,0,1,0,1.56,0,,,0,0,,,1600,,,1.7,0,0,-.2,1.3,2
108,서울,2016-01-08 13:00,-.2,0,,,2.7,0,20,0,27,0,1.6,-16.9,1012.2,0,1023.1,0,1,0,1.66,0,,,0,0,,,1600,,,2.1,0,.2,-.2,1.3,2
108,서울,2016-01-08 14:00,.2,0,,,4,0,50,0,25,0,1.6,-17.5,1011.6,0,1022.5,0,1,0,1.59,0,,,0,0,,,1800,,,3.5,0,.3,-.1,1.3,2
108,서울,2016-01-08 15:00,.5,0,,,3.9,0,50,0,26,0,1.6,-16.8,1011.5,0,1022.4,0,1,0,1.33,0,,,0,0,,,1800,1,,1,0,.3,-.2,1.2,2
108,서울,2016-01-08 16:00,.5,0,,,4.8,0,340,0,29,0,1.8,-15.5,1011.5,0,1022.4,0,1,0,.9,0,,,0,0,,,1800,,,0,0,.3,-.1,1.2,2
108,서울,2016-01-08 17:00,-.1,0,,,3.1,0,20,0,33,0,2,-14.4,1011.8,0,1022.7,0,1,0,.4,0,,,0,0,,,2000,,,-.2,0,0,-.2,1.3,2
108,서울,2016-01-08 18:00,-1.1,0,,,1.6,0,50,0,37,0,2.1,-13.9,1011.9,0,1022.8,0,.2,0,.04,0,,,0,0,,,2000,,,-.4,0,-.1,-.2,1.2,2
108,서울,2016-01-08 19:00,-1.7,0,,,2.6,0,20,0,48,0,2.6,-11.2,1012.3,0,1023.2,0,,9,,9,,,,,,,2000,,,-.7,0,-.3,-.2,1.2,1.9
108,서울,2016-01-08 20:00,-2,0,,,1.6,0,20,0,54,0,2.9,-10,1012.7,0,1023.7,0,,9,,9,,,,,,,2000,,,-1,0,-.5,-.2,1.2,1.9
108,서울,2016-01-08 21:00,-2.6,0,,,.5,0,20,0,58,0,2.9,-9.7,1012.9,0,1023.9,0,,9,,9,,,3,2,AcCi,35,2000,4,,-1.4,0,-1,-.2,1.2,1.9
108,서울,2016-01-08 22:00,-3.1,0,,,.2,0,0,0,58,0,2.8,-10.2,1013,0,1024,0,,9,,9,,,,,,,2000,,,-1.8,0,-1.4,-.2,1.2,1.9
108,서울,2016-01-08 23:00,-3.5,0,,,.5,0,50,0,62,0,2.9,-9.7,1013.3,0,1024.3,0,,9,,9,,,,,,,2000,,,-2.2,0,-1.9,-.3,1.2,1.9
108,서울,2016-01-09 00:00,-3.3,0,,,1.9,0,50,0,64,0,3.1,-9.1,1013.4,0,1024.4,0,,9,,9,,,1,1,Sc,10,2000,,,-2.2,0,-2.1,-.3,1.2,1.9
108,서울,2016-01-09 01:00,-3.4,0,,,1.6,0,50,0,62,0,3,-9.6,1013.5,0,1024.5,0,,9,,9,,,,,,,2000,,,-2.2,0,-2,-.3,1.2,1.9
108,서울,2016-01-09 02:00,-4.4,0,,,.1,0,0,0,62,0,2.8,-10.5,1013.7,0,1024.8,0,,9,,9,,,,,,,2000,,,-2.8,0,-2.4,-.4,1.2,1.9
108,서울,2016-01-09 03:00,-4.4,0,,,1.4,0,50,0,60,0,2.6,-11,1013.8,0,1024.9,0,,9,,9,,,5,5,Sc,10,2000,4,,-2.3,0,-2.5,-.5,1.2,1.9
108,서울,2016-01-09 04:00,-4.8,0,,,1,0,50,0,61,0,2.6,-11.1,1013.7,0,1024.8,0,,9,,9,,,6,6,Sc,10,2000,,,-2.5,0,-2.7,-.6,1.2,1.9
108,서울,2016-01-09 05:00,-5,0,,,1.1,0,50,0,64,0,2.7,-10.7,1013.9,0,1025,0,,9,,9,,,1,1,Sc,10,2000,,,-3.1,0,-2.8,-.6,1.2,1.9
108,서울,2016-01-09 06:00,-5.2,0,,,1,0,50,0,63,0,2.6,-11.1,1014,0,1025.1,0,,9,,9,,,4,4,Sc,10,2000,,,-2.8,0,-2.8,-.7,1.2,1.8
108,서울,2016-01-09 07:00,-5.7,0,,,.4,0,0,0,65,0,2.6,-11.2,1014.4,0,1025.5,0,,9,,9,,,1,1,Sc,10,2000,,,-3.4,0,-3.2,-.8,1.1,1.8
108,서울,2016-01-09 08:00,-6.1,0,,,.9,0,50,0,62,0,2.4,-12.2,1014.9,0,1026.1,0,0,0,.01,0,,,0,0,,,2000,,,-3.7,0,-3.6,-.9,1.1,1.8
108,서울,2016-01-09 09:00,-5.2,0,,,.9,0,50,0,55,0,2.3,-12.8,1015.1,0,1026.2,0,.9,0,.28,0,,,0,0,,,1600,4,,-2.7,0,-2.8,-1,1.1,1.8
108,서울,2016-01-09 10:00,-2.7,0,,,.9,0,340,0,49,0,2.5,-11.9,1015.8,0,1026.8,0,1,0,.8,0,,,0,0,,,1600,,,-1,0,-1.1,-.7,1.1,1.8
108,서울,2016-01-09 11:00,-1.3,0,,,2.1,0,320,0,46,0,2.6,-11.4,1015.7,0,1026.7,0,1,0,1.24,0,,,0,0,,,1600,,,.1,0,-.2,-.5,1.1,1.8
108,서울,2016-01-09 12:00,.1,0,,,3.3,0,320,0,41,0,2.5,-11.6,1015.1,0,1026,0,1,0,1.56,0,,,0,0,,,1600,,,1.9,0,.1,-.3,1,1.8
108,서울,2016-01-09 13:00,.9,0,,,4.1,0,360,0,36,0,2.3,-12.5,1014.6,0,1025.5,0,1,0,1.64,0,,,1,1,Sc,10,1600,,,2.7,0,.3,-.2,1.1,1.8
108,서울,2016-01-09 14:00,1.7,0,,,3.9,0,320,0,39,0,2.7,-10.8,1013.8,0,1024.6,0,1,0,1.61,0,,,2,2,Sc,10,1800,,,4.4,0,.5,-.2,1.1,1.8
108,서울,2016-01-09 15:00,1,0,,,4.5,0,20,0,48,0,3.1,-8.8,1013.8,0,1024.7,0,1,0,1.28,0,,,4,4,Sc,10,2000,1,,1.6,0,.6,-.2,1,1.7
108,서울,2016-01-09 16:00,.6,0,,,3.5,0,20,0,52,0,3.3,-8.1,1013.7,0,1024.6,0,.5,0,.57,0,,,7,7,Sc,10,2000,,,.2,0,.3,-.2,1.1,1.7
108,서울,2016-01-09 17:00,.1,0,,,3,0,360,0,55,0,3.4,-7.8,1013.7,0,1024.6,0,.6,0,.26,0,,,3,3,Sc,10,1700,,,0,0,.1,-.2,1.1,1.7
108,서울,2016-01-09 18:00,-.4,0,,,3.2,0,360,0,59,0,3.5,-7.4,1013.9,0,1024.8,0,0,0,.03,0,,,8,8,Sc,10,1800,,,-.1,0,0,-.2,1.1,1.7
108,서울,2016-01-09 19:00,-1,0,,,2.8,0,360,0,64,0,3.6,-6.9,1014.1,0,1025,0,,9,,9,,,,,,,2000,,,-.2,0,0,-.2,1,1.7
108,서울,2016-01-09 20:00,-1.6,0,,,1.8,0,360,0,67,0,3.6,-6.9,1014.2,0,1025.2,0,,9,,9,,,,,,,1700,,,-.5,0,-.2,-.2,1.1,1.7
108,서울,2016-01-09 21:00,-2.2,0,,,1.6,0,360,0,70,0,3.6,-6.9,1014.4,0,1025.4,0,,9,,9,,,6,6,Sc,10,1700,4,,-.7,0,-.4,-.2,1,1.7
108,서울,2016-01-09 22:00,-1.4,0,,,1.4,0,360,0,64,0,3.5,-7.3,1014.2,0,1025.2,0,,9,,9,,,,,,,2000,,,-.3,0,-.3,-.2,1.1,1.7
108,서울,2016-01-09 23:00,-.4,0,,,2,0,360,0,62,0,3.7,-6.8,1014.5,0,1025.4,0,,9,,9,,,,,,,2000,,,-.3,0,-.2,-.2,1,1.7
108,서울,2016-01-10 00:00,-.3,0,,,2.2,0,360,0,61,0,3.6,-6.9,1013.9,0,1024.8,0,,9,,9,,,6,6,,,2000,,,-.6,0,-.4,-.2,1,1.7
108,서울,2016-01-10 01:00,-.1,0,,,1.9,0,360,0,61,0,3.7,-6.7,1013.7,0,1024.6,0,,9,,9,,,,,,,2000,,,-.4,0,-.4,-.2,1.1,1.7
108,서울,2016-01-10 02:00,.4,0,,,3,0,360,0,65,0,4.1,-5.4,1013.7,0,1024.6,0,,9,,9,,,,,,,2000,,,-.3,0,-.2,-.2,1,1.7
108,서울,2016-01-10 03:00,.3,0,,,3.5,0,360,0,68,0,4.2,-4.9,1013.8,0,1024.7,0,,9,,9,,,6,6,Sc,10,2000,4,,-.7,0,-.2,-.1,1.1,1.7
108,서울,2016-01-10 04:00,.3,0,,,1.2,0,360,0,69,0,4.3,-4.7,1013.5,0,1024.4,0,,9,,9,,,9,9,Sc,10,1900,,,-.3,0,-.2,-.1,1.1,1.7
108,서울,2016-01-10 05:00,.3,0,,,1.9,0,360,0,75,0,4.7,-3.6,1013.2,0,1024.1,0,,9,,9,,,9,9,Sc,10,1800,,,-.4,0,-.2,-.2,1.1,1.7
108,서울,2016-01-10 06:00,.2,0,,,1,0,360,0,74,0,4.6,-3.8,1013.6,0,1024.5,0,,9,,9,,,9,9,Sc,10,1500,,,-.4,0,-.2,-.2,1.1,1.7
108,서울,2016-01-10 07:00,.1,0,,,1.2,0,360,0,72,0,4.4,-4.3,1014.1,0,1025,0,,9,,9,,,6,6,Sc,10,1100,,,-.8,0,-.3,-.2,1.1,1.7
108,서울,2016-01-10 08:00,-.4,0,,,2.3,0,50,0,71,0,4.2,-5,1015,0,1025.9,0,0,0,.01,0,,,6,6,Sc,10,1600,,,-1.1,0,-.5,-.2,1.1,1.7
108,서울,2016-01-10 09:00,-.6,0,,,3.2,0,360,0,64,0,3.8,-6.5,1015.7,0,1026.6,0,0,0,.18,0,,,6,6,Sc,10,1600,4,,-.4,0,-.4,-.2,1.1,1.7
108,서울,2016-01-10 10:00,-.5,0,,,2.4,0,50,0,62,0,3.7,-6.8,1016.5,0,1027.4,0,.7,0,.48,0,,,6,6,Sc,10,1600,,,0,0,-.1,-.1,1.1,1.7
108,서울,2016-01-10 11:00,1,0,,,2.9,0,360,0,37,0,2.4,-12,1016.6,0,1027.5,0,.9,0,1.08,0,,,0,0,,,1700,,,1.1,0,.2,-.1,1.1,1.7
108,서울,2016-01-10 12:00,2.4,0,,,3.3,0,20,0,26,0,1.9,-15.2,1015.9,0,1026.7,0,1,0,1.58,0,,,0,0,,,2000,,,3.7,0,.5,0,1.1,1.7
108,서울,2016-01-10 13:00,3.6,0,,,2.8,0,20,0,25,0,2,-14.6,1015.1,0,1025.8,0,1,0,1.67,0,,,0,0,,,2000,,,4.9,0,.9,0,1.2,1.7
108,서울,2016-01-10 14:00,3.2,0,,,5.1,0,70,0,23,0,1.8,-15.9,1014.8,0,1025.6,0,1,0,1.61,0,,,0,0,,,2000,,,5.7,0,1.2,0,1.2,1.7
108,서울,2016-01-10 15:00,3.4,0,,,3.8,0,50,0,21,0,1.6,-16.9,1014.9,0,1025.7,0,1,0,1.36,0,,,0,0,,,2000,1,,2.8,0,1.2,0,1.2,1.7
108,서울,2016-01-10 16:00,3.1,0,,,4.3,0,50,0,22,0,1.7,-16.6,1014.9,0,1025.7,0,1,0,.92,0,,,0,0,,,2000,,,.7,0,1,0,1.2,1.7
108,서울,2016-01-10 17:00,2,0,,,3.4,0,50,0,25,0,1.8,-16,1015.4,0,1026.2,0,1,0,.42,0,,,0,0,,,2000,,,0,0,.5,0,1.2,1.7
108,서울,2016-01-10 18:00,.7,0,,,2.4,0,50,0,29,0,1.9,-15.3,1015.9,0,1026.8,0,.3,0,.04,0,,,0,0,,,2000,,,-.4,0,0,0,1.2,1.7
108,서울,2016-01-10 19:00,-.1,0,,,2,0,50,0,30,0,1.8,-15.6,1017,0,1027.9,0,,9,,9,,,,,,,2000,,,-.6,0,0,0,1.2,1.7
108,서울,2016-01-10 20:00,-.7,0,,,2.6,0,50,0,28,0,1.6,-16.9,1017.5,0,1028.5,0,,9,,9,,,,,,,2000,,,-.9,0,-.1,0,1.2,1.7
108,서울,2016-01-10 21:00,-1.3,0,,,1.5,0,70,0,29,0,1.6,-17,1016.9,0,1027.9,0,,9,,9,,,0,0,,,2000,4,,-1,0,-.2,0,1.2,1.7
108,서울,2016-01-10 22:00,-1.6,0,,,2.5,0,70,0,29,0,1.6,-17.3,1016.8,0,1027.8,0,,9,,9,,,,,,,2000,,,-1.2,0,-.3,0,1.2,1.7
108,서울,2016-01-10 23:00,-2.2,0,,,1.3,0,70,0,33,0,1.7,-16.3,1016.6,0,1027.6,0,,9,,9,,,,,,,2000,,,-1.6,0,-.7,-.1,1.2,1.8
108,서울,2016-01-11 00:00,-2.7,0,,,3.6,0,50,0,27,0,1.4,-19.1,1017.2,0,1028.2,0,,9,,9,,,0,0,,,2000,,,-1.8,0,-1,-.1,1.2,1.8
108,서울,2016-01-11 01:00,-3.5,0,,,1.5,0,70,0,30,0,1.4,-18.6,1017.4,0,1028.5,0,,9,,9,,,,,,,2000,,,-2.1,0,-1.4,-.1,1.2,1.8
108,서울,2016-01-11 02:00,-4,0,,,2.5,0,50,0,41,0,1.9,-15.3,1017.4,0,1028.5,0,,9,,9,,,,,,,2000,,,-2.4,0,-1.6,-.1,1.2,1.7
108,서울,2016-01-11 03:00,-4.7,0,,,2.7,0,50,0,45,0,1.9,-14.8,1017.1,0,1028.2,0,,9,,9,,,0,0,,,2000,4,,-2.7,0,-2,-.1,1.2,1.8
108,서울,2016-01-11 04:00,-5,0,,,2,0,50,0,46,0,1.9,-14.8,1016.4,0,1027.5,0,,9,,9,,,0,0,,,2000,,,-3,0,-2.2,-.2,1.2,1.7
108,서울,2016-01-11 05:00,-5.3,0,,,2.4,0,50,0,45,0,1.9,-15.3,1016.3,0,1027.4,0,,9,,9,,,0,0,,,2000,,,-3.2,0,-2.5,-.2,1.2,1.7
108,서울,2016-01-11 06:00,-5.6,0,,,3.3,0,50,0,48,0,1.9,-14.8,1016.4,0,1027.5,0,,9,,9,,,0,0,,,2000,,,-3.4,0,-2.6,-.2,1.2,1.7
108,서울,2016-01-11 07:00,-5.9,0,,,1.7,0,50,0,49,0,1.9,-14.9,1016.6,0,1027.8,0,,9,,9,,,0,0,,,2000,,,-3.6,0,-2.8,-.3,1.2,1.7
108,서울,2016-01-11 08:00,-6.4,0,,,1,0,50,0,55,0,2.1,-13.9,1017.1,0,1028.3,0,0,0,.01,0,,,0,0,,,2000,,,-3.8,0,-3.1,-.4,1.1,1.7
108,서울,2016-01-11 09:00,-5.8,0,,,3.9,0,50,0,51,0,2,-14.3,1017.4,0,1028.6,0,.9,0,.28,0,,,0,0,,,1800,4,,-3.1,0,-2.6,-.5,1.1,1.7
108,서울,2016-01-11 10:00,-4.6,0,,,2.9,0,50,0,45,0,2,-14.7,1017.7,0,1028.8,0,1,0,.75,0,,,1,0,Ci,,1800,,,-1.2,0,-1.3,-.4,1.1,1.7
108,서울,2016-01-11 11:00,-3,0,,,1.7,0,50,0,34,0,1.7,-16.6,1017.9,0,1029,0,1,0,1.27,0,,,1,0,Ci,,1800,,,.5,0,-.4,-.3,1.1,1.7
108,서울,2016-01-11 12:00,-2.2,0,,,2.8,0,50,0,29,0,1.5,-17.8,1017,0,1028,0,1,0,1.54,0,,,1,0,Ci,,1800,,,2.7,0,0,-.2,1.1,1.7
108,서울,2016-01-11 13:00,-1.1,0,,,4,0,50,0,27,0,1.5,-17.7,1015.8,0,1026.8,0,1,0,1.68,0,,,0,0,,,1800,,,2.5,0,.2,-.2,1.1,1.7
108,서울,2016-01-11 14:00,-.2,0,,,3.2,0,360,0,23,0,1.4,-18.8,1014.9,0,1025.8,0,1,0,1.63,0,,,0,0,,,1800,,,4.1,0,.3,-.1,1.1,1.7
108,서울,2016-01-11 15:00,.5,0,,,3.4,0,20,0,23,0,1.5,-18.2,1014.6,0,1025.5,0,1,0,1.37,0,,,0,0,,,1800,1,,1.4,0,.3,-.1,1.1,1.7
108,서울,2016-01-11 16:00,-.2,0,,,4.1,0,20,0,26,0,1.6,-17.4,1014.4,0,1025.3,0,1,0,.9,0,,,0,0,,,1900,,,0,0,.2,-.1,1.1,1.7
108,서울,2016-01-11 17:00,-1.4,0,,,3.7,0,20,0,33,0,1.8,-15.6,1014.3,0,1025.3,0,1,0,.42,0,,,1,0,Ci,,1900,,,-.3,0,0,-.1,1.1,1.6
108,서울,2016-01-11 18:00,-2.6,0,,,3.4,0,20,0,33,0,1.7,-16.6,1014.8,0,1025.8,0,.2,0,.04,0,,,0,0,,,2000,,,-.9,0,-.2,-.1,1.1,1.7
108,서울,2016-01-11 19:00,-3.2,0,,,3.6,0,360,0,33,0,1.6,-17.2,1015.4,0,1026.4,0,,9,,9,,,,,,,2000,,,-1.3,0,-.3,-.2,1.1,1.7
108,서울,2016-01-11 20:00,-3.6,0,,,2.7,0,50,0,32,0,1.5,-17.9,1016,0,1027.1,0,,9,,9,,,,,,,2000,,,-1.9,0,-.8,-.2,1.1,1.6
