ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2015-05-01 21:00,19.9,0,,,.5,0,160,0,64,0,14.8,12.8,1008.5,0,1011.5,0,,9,,9,,,,,,,2000,,,18.6,0,18.2,20,19.3,16.1
105,°­¸ª,2015-05-01 22:00,19.8,0,,,1.2,0,270,0,67,0,15.4,13.4,1008.5,0,1011.5,0,,9,,9,,,,,,,2000,,,17.7,0,17.6,19.3,18.8,16.2
105,°­¸ª,2015-05-01 23:00,21.7,0,,,2.2,0,290,0,53,0,13.7,11.6,1008.6,0,1011.6,0,,9,,9,,,,,,,2000,,,17.1,0,17,18.7,18.4,16.2
105,°­¸ª,2015-05-02 00:00,20.7,0,,,1,0,140,0,61,0,14.9,12.9,1008.9,0,1011.9,0,,9,,9,,,,,,,2000,,,16.3,0,16.4,18.2,18.1,16.2
105,°­¸ª,2015-05-02 01:00,21.8,0,,,2.3,0,320,0,50,0,13,10.9,1008.7,0,1011.7,0,,9,,9,,,,,,,2000,,,16.2,0,16.2,17.7,17.8,16.2
105,°­¸ª,2015-05-02 02:00,19.6,0,,,2.2,0,90,0,65,0,14.8,12.8,1008.7,0,1011.7,0,,9,,9,,,,,,,2000,,,16,0,16.4,17.5,17.5,16.2
105,°­¸ª,2015-05-02 03:00,15.7,0,,,1,0,110,0,77,0,13.7,11.6,1009.4,0,1012.5,0,,9,,9,,,,,,,1100,,,14.3,0,15.1,17,17.2,16.1
105,°­¸ª,2015-05-02 04:00,14.4,0,,,.8,0,270,0,80,0,13,10.9,1009.1,0,1012.2,0,,9,,9,,,,,,,2000,,,12.8,0,13.8,16.3,17,16.1
105,°­¸ª,2015-05-02 05:00,14.1,0,,,.4,0,0,0,84,0,13.5,11.4,1008.8,0,1011.9,0,,9,,9,,,,,,,1100,,,12.3,0,13,15.8,16.7,16.1
105,°­¸ª,2015-05-02 06:00,14.1,0,,,.8,0,20,0,83,0,13.3,11.2,1008.8,0,1011.9,0,0,0,.02,0,,,,,,,1100,,,12.7,0,12.9,15.4,16.3,16
105,°­¸ª,2015-05-02 07:00,15.1,0,,,.1,0,0,0,72,0,12.3,10,1009.3,0,1012.4,0,.7,0,.41,0,,,,,,,1800,,,15.8,0,14.9,15.4,16.1,16
105,°­¸ª,2015-05-02 08:00,18.5,0,,,.4,0,0,0,60,0,12.7,10.5,1009.5,0,1012.5,0,1,0,.96,0,,,,,,,2000,,,20.2,0,17.6,16.1,16,15.9
105,°­¸ª,2015-05-02 09:00,22.3,0,,,.8,0,160,0,54,0,14.5,12.5,1009.6,0,1012.6,0,1,0,1.69,0,,,,,,,2000,,,29.9,0,23,17.4,16.1,15.8
105,°­¸ª,2015-05-02 10:00,24.3,0,,,2,0,140,0,49,0,14.8,12.8,1009.3,0,1012.3,0,1,0,2.38,0,,,,,,,2000,,,36.3,0,27.5,19.3,16.4,15.8
105,°­¸ª,2015-05-02 11:00,25.6,0,,,1.9,0,140,0,44,0,14.4,12.4,1008.4,0,1011.4,0,1,0,2.95,0,,,,,,,2000,,,42.1,0,30.9,21.3,17.1,15.8
105,°­¸ª,2015-05-02 12:00,26.5,0,,,2.1,0,160,0,42,0,14.5,12.5,1007.8,0,1010.8,0,1,0,3.13,0,,,,,,,2000,,,44.9,0,32.7,23.2,18,15.8
105,°­¸ª,2015-05-02 13:00,27.5,0,,,2.9,0,160,0,38,0,13.9,11.9,1007.1,0,1010,0,1,0,3.19,0,,,,,,,2000,,,45.6,0,34,24.8,19,15.8
105,°­¸ª,2015-05-02 14:00,24.5,0,,,2.3,0,90,0,48,0,14.7,12.7,1006.7,0,1009.7,0,1,0,2.2,0,,,,,,,2000,,,36.5,0,30,25.4,19.8,15.9
105,°­¸ª,2015-05-02 15:00,22.9,0,,,1.3,0,70,0,55,0,15.3,13.3,1006.4,0,1009.4,0,.2,0,1.07,0,,,,,,,2000,,,31,0,26.2,24.5,20.3,16
105,°­¸ª,2015-05-02 16:00,21.1,0,,,1.6,0,160,0,61,0,15.2,13.2,1006.1,0,1009.1,0,.2,0,1.04,0,,,,,,,2000,,,27,0,24.7,23.8,20.4,16.2
105,°­¸ª,2015-05-02 17:00,21.3,0,,,.9,0,110,0,59,0,14.9,12.9,1005.8,0,1008.8,0,.5,0,.94,0,,,,,,,2000,,,26.8,0,24.2,23.1,20.3,16.3
105,°­¸ª,2015-05-02 18:00,20.9,0,,,.8,0,140,0,62,0,15.3,13.3,1005.5,0,1008.5,0,.4,0,.55,0,,,,,,,2000,,,23.3,0,22.3,22.5,20.2,16.5
105,°­¸ª,2015-05-02 19:00,20.5,0,,,.8,0,160,0,65,0,15.6,13.6,1005.7,0,1008.7,0,0,0,.04,0,,,,,,,2000,,,21.1,0,20.5,21.5,19.9,16.6
105,°­¸ª,2015-05-02 20:00,20.2,0,0,0,.2,0,0,0,68,0,16,14,1005.9,0,1008.9,0,0,0,0,0,,,,,,,2000,,,20,0,19.4,20.6,19.6,16.7
105,°­¸ª,2015-05-02 21:00,20.3,0,,9,.9,0,180,0,69,0,16.4,14.4,1006.2,0,1009.2,0,,9,,9,,,,,,,2000,,,19.6,0,19.1,20,19.3,16.7
105,°­¸ª,2015-05-02 22:00,19.3,0,,9,.8,0,180,0,71,0,15.9,13.9,1006.1,0,1009.1,0,,9,,9,,,,,,,2000,,,19.1,0,18.6,19.5,19,16.8
105,°­¸ª,2015-05-02 23:00,18.4,0,0,0,.9,0,200,0,76,0,16,14,1005.8,0,1008.8,0,,9,,9,,,,,,,2000,,,18.1,0,18.1,19.1,18.7,16.8
105,°­¸ª,2015-05-03 00:00,18.5,0,,9,.4,0,0,0,72,0,15.3,13.3,1005.9,0,1008.9,0,,9,,9,,,,,,,2000,,,18.1,0,17.8,18.7,18.4,16.8
105,°­¸ª,2015-05-03 01:00,18.5,0,,,1.6,0,230,0,74,0,15.7,13.7,1006.2,0,1009.2,0,,9,,9,,,,,,,2000,,,17.6,0,17.6,18.4,18.2,16.7
105,°­¸ª,2015-05-03 02:00,17.8,0,.4,0,.3,0,0,0,83,0,16.8,14.8,1005.6,0,1008.6,0,,9,,9,,,,,,,2000,,,17.1,0,17.3,18.1,18,16.7
105,°­¸ª,2015-05-03 03:00,17.5,0,0,0,.9,0,290,0,86,0,17.2,15.1,1005.5,0,1008.5,0,,9,,9,,,,,,,1500,,,16.7,0,17,17.8,17.8,16.7
105,°­¸ª,2015-05-03 04:00,17.5,0,,9,.4,0,0,0,88,0,17.5,15.4,1005.8,0,1008.8,0,,9,,9,,,,,,,700,,,16.5,0,16.7,17.6,17.7,16.6
105,°­¸ª,2015-05-03 05:00,17.5,0,,9,1.2,0,290,0,90,0,17.9,15.8,1005.9,0,1008.9,0,,9,,9,,,,,,,600,,,16.4,0,16.6,17.4,17.5,16.6
105,°­¸ª,2015-05-03 06:00,17.6,0,,9,1.2,0,290,0,91,0,18.3,16.1,1006,0,1009,0,0,0,0,0,,,,,,,800,,,16.5,0,16.5,17.2,17.3,16.5
105,°­¸ª,2015-05-03 07:00,17.8,0,,9,1.3,0,290,0,88,0,17.8,15.7,1006,0,1009,0,0,0,.07,0,,,,,,,700,,,17.4,0,17.1,17.2,17.2,16.5
105,°­¸ª,2015-05-03 08:00,18.4,0,0,0,1,0,270,0,84,0,17.7,15.6,1006.1,0,1009.1,0,0,0,.31,0,,,,,,,1500,,,19.5,0,18.4,17.4,17.1,16.4
105,°­¸ª,2015-05-03 09:00,19.3,0,,9,1.2,0,20,0,79,0,17.6,15.5,1006.3,0,1009.3,0,0,0,.46,0,,,,,,,2000,,,20.9,0,19.4,17.9,17.1,16.4
105,°­¸ª,2015-05-03 10:00,20.3,0,,9,.8,0,90,0,71,0,16.8,14.8,1006,0,1009,0,0,0,.85,0,,,,,,,2000,,,23.4,0,21.1,18.5,17.2,16.3
105,°­¸ª,2015-05-03 11:00,20.9,0,,9,1.3,0,160,0,72,0,17.7,15.6,1005.6,0,1008.6,0,0,0,.88,0,,,,,,,2000,,,22.5,0,21.6,19.2,17.4,16.3
105,°­¸ª,2015-05-03 12:00,20.4,0,,9,1.8,0,110,0,71,0,16.9,14.9,1005.5,0,1008.5,0,.1,0,.77,0,,,,,,,2000,,,24.2,0,21.9,19.4,17.7,16.3
105,°­¸ª,2015-05-03 13:00,18.7,0,.6,0,1.4,0,90,0,84,0,18.1,15.9,1004.8,0,1007.8,0,0,0,.57,0,,,,,,,1400,,,21.8,0,20.4,19.3,17.8,16.3
105,°­¸ª,2015-05-03 14:00,18.7,0,0,0,1.7,0,70,0,82,0,17.6,15.5,1004.2,0,1007.2,0,0,0,1.03,0,,,,,,,2000,,,22.8,0,21.5,19.6,17.9,16.3
105,°­¸ª,2015-05-03 15:00,18.9,0,,9,1,0,140,0,79,0,17.2,15.1,1003.3,0,1006.3,0,0,0,.94,0,,,,,,,1200,,,26,0,22.3,19.7,18,16.3
105,°­¸ª,2015-05-03 16:00,18.7,0,,9,1.4,0,160,0,77,0,16.5,14.5,1003.2,0,1006.2,0,.1,0,.75,0,,,,,,,1400,,,22.1,0,21.4,19.9,18.1,16.3
105,°­¸ª,2015-05-03 17:00,18.2,0,,9,1.7,0,200,0,81,0,16.8,14.8,1002.9,0,1005.9,0,0,0,.36,0,,,,,,,1000,,,19.7,0,19.9,19.6,18.2,16.3
105,°­¸ª,2015-05-03 18:00,18.3,0,,9,.5,0,290,0,83,0,17.4,15.3,1002.4,0,1005.4,0,0,0,.15,0,,,,,,,900,,,19.1,0,19.1,19.1,18.1,16.4
105,°­¸ª,2015-05-03 19:00,18.3,0,,9,1,0,360,0,80,0,16.7,14.7,1002.1,0,1005.1,0,0,0,.06,0,,,,,,,1200,,,18.2,0,18.5,18.7,18.1,16.4
105,°­¸ª,2015-05-03 20:00,18.3,0,,9,0,0,0,0,83,0,17.4,15.3,1002,0,1005,0,0,0,0,0,,,,,,,700,,,17.6,0,17.9,18.3,17.9,16.4
105,°­¸ª,2015-05-03 21:00,18,0,,9,.8,0,270,0,86,0,17.7,15.6,1002.3,0,1005.3,0,,9,,9,,,,,,,500,,,17.4,0,17.5,17.9,17.7,16.4
105,°­¸ª,2015-05-03 22:00,18.1,0,,9,1,0,290,0,89,0,18.4,16.2,1001.9,0,1004.9,0,,9,,9,,,,,,,900,,,17.3,0,17.4,17.7,17.5,16.4
105,°­¸ª,2015-05-03 23:00,18.3,0,,9,.8,0,160,0,86,0,18.1,15.9,1001.3,0,1004.3,0,,9,,9,,,,,,,2000,,,16.9,0,17.3,17.6,17.4,16.4
105,°­¸ª,2015-05-04 00:00,18.6,0,,9,1.4,0,320,0,76,0,16.2,14.2,1000.9,0,1003.9,0,,9,,9,,,,,,,2000,,,15.9,0,16.2,17.2,17.2,16.4
105,°­¸ª,2015-05-04 01:00,19.5,0,,,2.1,0,320,0,67,0,15.2,13.2,1000.2,0,1003.2,0,,9,,9,,,,,,,2000,,,15.5,0,16.1,17,17.1,16.4
105,°­¸ª,2015-05-04 02:00,20.1,0,,,2.6,0,320,0,62,0,14.5,12.5,999.5,0,1002.5,0,,9,,9,,,,,,,2000,,,15.5,0,16,16.7,16.9,16.3
105,°­¸ª,2015-05-04 03:00,20.2,0,,,2.8,0,320,0,61,0,14.4,12.4,999.8,0,1002.8,0,,9,,9,,,,,,,2000,,,15.5,0,16,16.6,16.8,16.3
105,°­¸ª,2015-05-04 04:00,19.8,0,,,2.6,0,340,0,61,0,14,12,999.7,0,1002.7,0,,9,,9,,,,,,,2000,,,14.7,0,15.6,16.4,16.6,16.3
105,°­¸ª,2015-05-04 05:00,20.2,0,,,2.4,0,290,0,55,0,12.9,10.8,999.4,0,1002.4,0,,9,,9,,,,,,,2000,,,14.4,0,15.2,16.2,16.5,16.2
105,°­¸ª,2015-05-04 06:00,19.7,0,,,1.8,0,320,0,54,0,12.4,10.1,999.7,0,1002.7,0,0,0,.02,0,,,,,,,2000,,,14.2,0,15.1,16,16.3,16.2
105,°­¸ª,2015-05-04 07:00,20.2,0,,,1.3,0,320,0,50,0,11.8,9.4,1000.4,0,1003.4,0,.7,0,.4,0,,,,,,,2000,,,16.1,0,16,16,16.2,16.2
105,°­¸ª,2015-05-04 08:00,21.1,0,,,1.8,0,50,0,39,0,9.7,6.5,1000.7,0,1003.7,0,1,0,1.02,0,,,,,,,2000,,,20.3,0,17.8,16.4,16.1,16.1
105,°­¸ª,2015-05-04 09:00,21.8,0,,,3.6,0,340,0,28,0,7.3,2.4,1001.1,0,1004.1,0,1,0,1.8,0,,,,,,,2000,,,23.4,0,21,17.4,16.2,16.1
105,°­¸ª,2015-05-04 10:00,22.8,0,,,4.4,0,360,0,19,0,5.3,-2,1001.7,0,1004.7,0,1,0,2.58,0,,,,,,,2000,,,32.8,0,25.1,18.7,16.5,16.1
105,°­¸ª,2015-05-04 11:00,22.5,0,,,4.6,0,20,0,22,0,6,-.3,1001.6,0,1004.6,0,1,0,3.23,0,,,,,,,2000,,,37.5,0,27.9,20.4,17.1,16
105,°­¸ª,2015-05-04 12:00,17.5,0,,,3.7,0,70,0,58,0,11.6,9.1,1001.9,0,1004.9,0,1,0,2.99,0,,,,,,,2000,,,34.1,0,28,21.9,17.8,16
105,°­¸ª,2015-05-04 13:00,17.3,0,,,2.9,0,90,0,58,0,11.4,8.9,1002.1,0,1005.1,0,.9,0,2.27,0,,,,,,,2000,,,38.3,0,27.3,22.3,18.5,16.1
105,°­¸ª,2015-05-04 14:00,16.6,0,,,1.9,0,140,0,58,0,10.9,8.2,1002.5,0,1005.6,0,1,0,2.61,0,,,,,,,2000,,,33.3,0,27.2,23.1,19,16.2
105,°­¸ª,2015-05-04 15:00,16.5,0,,,2.1,0,90,0,60,0,11.2,8.6,1002.8,0,1005.9,0,1,0,1.95,0,,,,,,,2000,,,32.9,0,25.3,23.2,19.4,16.2
105,°­¸ª,2015-05-04 16:00,15.9,0,,,1.3,0,70,0,60,0,10.8,8.1,1003.9,0,1007,0,.7,0,1.42,0,,,,,,,2000,,,29,0,23.5,22.5,19.6,16.4
105,°­¸ª,2015-05-04 17:00,16.1,0,,,2,0,180,0,53,0,9.7,6.5,1003.6,0,1006.7,0,1,0,1.57,0,,,,,,,2000,,,22.8,0,23.1,22.3,19.6,16.5
105,°­¸ª,2015-05-04 18:00,15.6,0,,,1.9,0,160,0,48,0,8.5,4.6,1003.6,0,1006.7,0,1,0,.87,0,,,,,,,2000,,,18.2,0,19,21.1,19.4,16.6
105,°­¸ª,2015-05-04 19:00,15,0,,,2.1,0,160,0,52,0,8.8,5.2,1004.1,0,1007.2,0,.7,0,.21,0,,,,,,,2000,,,15.6,0,16.5,19.6,19.1,16.7
105,°­¸ª,2015-05-04 20:00,13.9,0,,,.8,0,160,0,59,0,9.3,6,1004.8,0,1007.9,0,0,0,0,0,,,,,,,2000,,,13.2,0,14.4,18.3,18.6,16.7
105,°­¸ª,2015-05-04 21:00,12.5,0,,,1.8,0,290,0,70,0,10.1,7.1,1006,0,1009.1,0,,9,,9,,,,,,,2000,,,12.4,0,13.4,17.2,18.1,16.7
105,°­¸ª,2015-05-04 22:00,11.2,0,,,2,0,320,0,73,0,9.7,6.5,1006.7,0,1009.8,0,,9,,9,,,,,,,1900,,,11.5,0,12.7,16.3,17.6,16.7
105,°­¸ª,2015-05-04 23:00,11.1,0,,,2.9,0,290,0,60,0,7.9,3.6,1007.3,0,1010.4,0,,9,,9,,,,,,,2000,,,10.8,0,12.1,15.6,17.1,16.7
105,°­¸ª,2015-05-05 00:00,12,0,,,2.4,0,290,0,41,0,5.8,-.8,1007.4,0,1010.5,0,,9,,9,,,,,,,2000,,,9.8,0,11.3,15,16.7,16.6
105,°­¸ª,2015-05-05 01:00,14,0,,,3.2,0,320,0,27,0,4.3,-4.7,1007.1,0,1010.2,0,,9,,9,,,,,,,2000,,,10.1,0,11.4,14.6,16.2,16.5
105,°­¸ª,2015-05-05 02:00,14.1,0,,,3.5,0,320,0,27,0,4.3,-4.6,1007,0,1010.1,0,,9,,9,,,,,,,2000,,,10.2,0,11.6,14.3,16,16.4
105,°­¸ª,2015-05-05 03:00,13.7,0,,,2.7,0,320,0,28,0,4.4,-4.5,1006.9,0,1010,0,,9,,9,,,,,,,2000,,,9.9,0,11.5,14.1,15.7,16.3
105,°­¸ª,2015-05-05 04:00,13.2,0,,,3.4,0,290,0,28,0,4.2,-4.9,1006.7,0,1009.8,0,,9,,9,,,,,,,2000,,,9.5,0,11.1,13.8,15.4,16.2
105,°­¸ª,2015-05-05 05:00,12.8,0,,,2.7,0,290,0,27,0,4,-5.7,1006.7,0,1009.8,0,,9,,9,,,,,,,2000,,,8.6,0,10.3,13.4,15.2,16.1
105,°­¸ª,2015-05-05 06:00,12.6,0,,,2.3,0,290,0,28,0,4.1,-5.4,1006.9,0,1010,0,0,0,.03,0,,,,,,,2000,,,8.8,0,10.2,13.1,14.9,16
105,°­¸ª,2015-05-05 07:00,13.3,0,,,2.7,0,320,0,29,0,4.4,-4.3,1006.9,0,1010,0,.9,0,.46,0,,,,,,,2000,,,10.6,0,11.4,13.1,14.7,15.9
105,°­¸ª,2015-05-05 08:00,16.1,0,,,3.2,0,290,0,23,0,4.2,-5,1006.6,0,1009.7,0,1,0,1.33,0,,,,,,,2000,,,17.5,0,13.8,13.6,14.6,15.8
105,°­¸ª,2015-05-05 09:00,18.6,0,,,2.8,0,270,0,20,0,4.3,-4.8,1006,0,1009,0,1,0,2.05,0,,,,,,,2000,,,28.9,0,19.9,15.1,14.6,15.7
105,°­¸ª,2015-05-05 10:00,20.4,0,,,2.9,0,290,0,16,0,3.8,-6.3,1005.5,0,1008.5,0,1,0,2.75,0,,,,,,,2000,,,36.7,0,25.3,17.3,14.9,15.7
105,°­¸ª,2015-05-05 11:00,22.3,0,,,4.1,0,290,0,15,0,4,-5.6,1004.9,0,1007.9,0,1,0,3.3,0,,,,,,,2000,,,42.1,0,29.2,19.6,15.5,15.6
105,°­¸ª,2015-05-05 12:00,24,0,,,4.8,0,270,0,13,0,3.9,-6.1,1003.7,0,1006.7,0,1,0,3.61,0,,,,,,,2000,,,47.1,0,32.4,21.7,16.2,15.6
105,°­¸ª,2015-05-05 13:00,25,0,,,4.6,0,290,0,14,0,4.4,-4.3,1002.9,0,1005.9,0,1,0,3.71,0,,,,,,,2000,,,48.9,0,33.8,23.7,17.4,15.6
105,°­¸ª,2015-05-05 14:00,25.1,0,,,5.9,0,290,0,14,0,4.4,-4.3,1002.4,0,1005.4,0,1,0,3.56,0,,,,,,,2000,,,47.6,0,32.4,24.9,18.5,15.7
105,°­¸ª,2015-05-05 15:00,25.3,0,,,4.3,0,270,0,15,0,4.8,-3.2,1002.1,0,1005.1,0,1,0,3.13,0,,,,,,,2000,,,44.7,0,31.2,25.5,19.5,15.9
105,°­¸ª,2015-05-05 16:00,24.7,0,,,5.3,0,320,0,16,0,5,-2.8,1001.9,0,1004.8,0,1,0,2.55,0,,,,,,,2000,,,37.4,0,29.4,25.6,20.2,16
105,°­¸ª,2015-05-05 17:00,24,0,,,4.2,0,340,0,18,0,5.4,-1.8,1002,0,1005,0,1,0,1.74,0,,,,,,,2000,,,26.9,0,26.5,25,20.6,16.2
105,°­¸ª,2015-05-05 18:00,22.4,0,,,5.7,0,320,0,20,0,5.4,-1.6,1001.8,0,1004.8,0,1,0,.9,0,,,,,,,2000,,,21.5,0,21.6,23.3,20.5,16.3
105,°­¸ª,2015-05-05 19:00,21.3,0,,,7.8,0,320,0,20,0,5.1,-2.5,1002.3,0,1005.3,0,.8,0,.28,0,,,,,,,2000,,,19.2,0,19.5,21.6,20.1,16.5
105,°­¸ª,2015-05-05 20:00,20.2,0,,,6.6,0,320,0,18,0,4.2,-4.9,1003.1,0,1006.1,0,0,0,0,0,,,,,,,2000,,,17.2,0,17.9,20.3,19.6,16.7
105,°­¸ª,2015-05-05 21:00,19.5,0,,,7.8,0,320,0,17,0,3.8,-6.2,1003.3,0,1006.3,0,,9,,9,,,,,,,2000,,,16.6,0,17.2,19.4,19.1,16.7
105,°­¸ª,2015-05-05 22:00,18.6,0,,,4.5,0,320,0,15,0,3.2,-8.5,1004.4,0,1007.4,0,,9,,9,,,,,,,2000,,,15.3,0,16.2,18.5,18.7,16.8
105,°­¸ª,2015-05-05 23:00,18.3,0,,,5.6,0,340,0,17,0,3.6,-7.2,1004.7,0,1007.7,0,,9,,9,,,,,,,2000,,,14.6,0,15.5,17.8,18.2,16.8
105,°­¸ª,2015-05-06 00:00,18,0,,,3.3,0,320,0,17,0,3.5,-7.4,1005.1,0,1008.1,0,,9,,9,,,,,,,2000,,,13.8,0,15,17.3,17.9,16.8
105,°­¸ª,2015-05-06 01:00,17.4,0,,,2.6,0,320,0,21,0,4.2,-5.1,1005.9,0,1008.9,0,,9,,9,,,,,,,2000,,,12.9,0,13.9,16.6,17.5,16.7
105,°­¸ª,2015-05-06 02:00,17.4,0,,,4.2,0,320,0,23,0,4.6,-3.9,1005.7,0,1008.7,0,,9,,9,,,,,,,2000,,,12.8,0,13.6,16.1,17.2,16.7
105,°­¸ª,2015-05-06 03:00,17.2,0,,,2.7,0,270,0,25,0,4.9,-3,1005.5,0,1008.6,0,,9,,9,,,,,,,2000,,,12.3,0,13.1,15.8,16.8,16.6
105,°­¸ª,2015-05-06 04:00,17.3,0,,,2.5,0,290,0,25,0,4.9,-2.9,1005.4,0,1008.4,0,,9,,9,,,,,,,2000,,,12.6,0,13.2,15.4,16.5,16.5
105,°­¸ª,2015-05-06 05:00,18.1,0,,,3,0,290,0,24,0,5,-2.8,1005.6,0,1008.6,0,,9,,9,,,,,,,2000,,,13.4,0,14,15.4,16.2,16.4
105,°­¸ª,2015-05-06 06:00,18.1,0,,,3.2,0,290,0,24,0,5,-2.8,1006,0,1009,0,0,0,.01,0,,,,,,,2000,,,13.9,0,14.3,15.4,16.1,16.3
105,°­¸ª,2015-05-06 07:00,18.1,0,,,3.6,0,270,0,24,0,5,-2.8,1006.1,0,1009.1,0,0,0,.18,0,,,,,,,2000,,,15.8,0,15.1,15.5,16,16.2
105,°­¸ª,2015-05-06 08:00,19,0,,,3.6,0,290,0,22,0,4.8,-3.2,1006.1,0,1009.1,0,0,0,.66,0,,,,,,,2000,,,19.5,0,17,15.9,15.9,16.2
105,°­¸ª,2015-05-06 09:00,20.1,0,,,2.9,0,290,0,21,0,4.9,-2.9,1006.4,0,1009.4,0,0,0,1.09,0,,,,,,,2000,,,23.3,0,19.2,16.7,15.9,16.1
105,°­¸ª,2015-05-06 10:00,20.9,0,,,1.2,0,70,0,25,0,6.2,.1,1006.7,0,1009.7,0,0,0,1.36,0,,,,,,,2000,,,26,0,21.2,17.7,16.1,16
105,°­¸ª,2015-05-06 11:00,20.7,0,,,2,0,110,0,34,0,8.2,4.2,1007,0,1010,0,.6,0,2.04,0,,,,,,,2000,,,32.9,0,24.9,19,16.4,16
105,°­¸ª,2015-05-06 12:00,21.1,0,,,1,0,160,0,31,0,7.7,3.2,1007,0,1010,0,.3,0,1.98,0,,,,,,,2000,,,31.9,0,25.1,20.2,17,16
105,°­¸ª,2015-05-06 13:00,22,0,,,2.3,0,180,0,30,0,7.9,3.6,1006.8,0,1009.8,0,.7,0,2.34,0,,,,,,,2000,,,36.6,0,27.4,21.2,17.5,16
105,°­¸ª,2015-05-06 14:00,23,0,,,2.7,0,160,0,26,0,7.3,2.4,1005.9,0,1008.9,0,1,0,2.5,0,,,,,,,2000,,,38.2,0,28.2,22.4,18.1,16
105,°­¸ª,2015-05-06 15:00,21.9,0,,,2.5,0,90,0,36,0,9.4,6.1,1005.8,0,1008.8,0,1,0,2.22,0,,,,,,,2000,,,34.5,0,27.3,23.1,18.7,16.1
105,°­¸ª,2015-05-06 16:00,21.8,0,,,1.9,0,70,0,28,0,7.3,2.4,1005.7,0,1008.7,0,1,0,1.65,0,,,,,,,2000,,,30.7,0,25.6,23,19.1,16.1
105,°­¸ª,2015-05-06 17:00,21.9,0,,,1.3,0,140,0,24,0,6.2,.3,1005.4,0,1008.4,0,.4,0,.93,0,,,,,,,2000,,,26.2,0,23.2,22.3,19.3,16.2
105,°­¸ª,2015-05-06 18:00,21.5,0,,,.9,0,20,0,26,0,6.6,1.1,1005.4,0,1008.4,0,.5,0,.68,0,,,,,,,2000,,,22.5,0,21.3,21.5,19.3,16.3
105,°­¸ª,2015-05-06 19:00,20.6,0,,,1.1,0,230,0,34,0,8.2,4.1,1005.5,0,1008.5,0,0,0,.23,0,,,,,,,2000,,,18.7,0,18.9,20.5,19.1,16.4
105,°­¸ª,2015-05-06 20:00,19.5,0,,,.6,0,160,0,44,0,9.9,6.9,1006.2,0,1009.2,0,0,0,0,0,,,,,,,2000,,,16.4,0,16.7,19.3,18.8,16.5
105,°­¸ª,2015-05-06 21:00,19,0,,,.8,0,90,0,44,0,9.6,6.4,1007.4,0,1010.4,0,,9,,9,,,,,,,2000,,,15.4,0,15.8,18.4,18.4,16.6
105,°­¸ª,2015-05-06 22:00,19.5,0,,,2.9,0,290,0,32,0,7.2,2.3,1007.7,0,1010.7,0,,9,,9,,,,,,,2000,,,15.1,0,15.6,17.7,18.1,16.6
105,°­¸ª,2015-05-06 23:00,19.4,0,,,2.6,0,320,0,33,0,7.4,2.6,1007.5,0,1010.5,0,,9,,9,,,,,,,2000,,,14.7,0,15.3,17.3,17.7,16.6
105,°­¸ª,2015-05-07 00:00,18.8,0,,,3.1,0,320,0,35,0,7.5,2.9,1007.5,0,1010.5,0,,9,,9,,,,,,,2000,,,14.2,0,14.9,16.8,17.4,16.6
105,°­¸ª,2015-05-07 01:00,18,0,,,2.5,0,320,0,38,0,7.8,3.4,1007.9,0,1010.9,0,,9,,9,,,,,,,2000,,,13.7,0,14.5,16.3,17.1,16.5
105,°­¸ª,2015-05-07 02:00,17.2,0,,,3.1,0,320,0,41,0,8,3.8,1007.5,0,1010.6,0,,9,,9,,,,,,,2000,,,13.1,0,14.1,16.1,16.9,16.5
105,°­¸ª,2015-05-07 03:00,16.8,0,,,3.6,0,320,0,40,0,7.6,3.1,1007.7,0,1010.8,0,,9,,9,,,,,,,2000,,,12.7,0,13.7,15.8,16.6,16.4
105,°­¸ª,2015-05-07 04:00,16.4,0,,,4.8,0,320,0,41,0,7.6,3,1008,0,1011.1,0,,9,,9,,,,,,,2000,,,12.7,0,13.7,15.5,16.3,16.4
