ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2018-01-06 01:00,-.2,0,,,4.7,0,250,0,33,0,2,-14.5,1013.2,0,1016.5,0,,9,,9,,,,,,,1457,,,-2.4,0,-.4,-1.4,1.5,4.1
105,°­¸ª,2018-01-06 02:00,-.2,0,,,3.4,0,230,0,30,0,1.8,-15.7,1013.2,0,1016.5,0,,9,,9,,,,,,,1822,,,-3,0,-.4,-1.3,1.3,3.9
105,°­¸ª,2018-01-06 03:00,-.8,0,,,4.7,0,230,0,32,0,1.8,-15.4,1013.8,0,1017.1,0,,9,,9,,,,,,,1663,,,-3.2,0,-.9,-.5,1,4.1
105,°­¸ª,2018-01-06 04:00,-.8,0,,,4.2,0,250,0,29,0,1.7,-16.6,1014.3,0,1017.6,0,,9,,9,,,,,,,1613,,,-3.3,0,-.8,-1.2,1,4.2
105,°­¸ª,2018-01-06 05:00,-1,0,,,4.9,0,250,0,29,0,1.6,-16.8,1014.6,0,1017.9,0,,9,,9,,,,,,,1929,,,-3.3,0,-.7,-1.4,.8,4
105,°­¸ª,2018-01-06 06:00,-1.1,0,,,3.8,0,250,0,29,0,1.6,-16.9,1015.4,0,1018.7,0,,9,,9,,,,,,,1929,,,-3.7,0,-.9,-2.2,.7,4.1
105,°­¸ª,2018-01-06 07:00,-1.3,0,,,4.2,0,230,0,31,0,1.7,-16.3,1016.1,0,1019.4,0,,9,,9,,,,,,,1951,,,-3.6,0,-1,-2.4,.8,3.9
105,°­¸ª,2018-01-06 08:00,-1.4,0,,,3.7,0,250,0,31,0,1.7,-16.3,1016.5,0,1019.8,0,.1,0,.01,0,,,,,,,1593,,,-3.8,0,-1.1,-2.2,.6,4
105,°­¸ª,2018-01-06 09:00,-.3,0,,,3.6,0,250,0,30,0,1.8,-15.8,1017.1,0,1020.4,0,1,0,.38,0,,,,,,,1870,,,-1.8,0,-.2,-1.1,.8,3.9
105,°­¸ª,2018-01-06 10:00,1.6,0,,,3.6,0,250,0,26,0,1.8,-15.8,1018,0,1021.3,0,1,0,1.01,0,,,,,,,2698,,,4.4,0,1.6,.9,1.1,3.9
105,°­¸ª,2018-01-06 11:00,4,0,,,2.7,0,230,0,22,0,1.8,-15.8,1018,0,1021.3,0,1,0,1.53,0,,,,,,,4189,,,9.3,0,4.2,4,1.7,3.9
105,°­¸ª,2018-01-06 12:00,5.8,0,,,1.5,0,140,0,19,0,1.7,-16.1,1017.4,0,1020.6,0,1,0,1.86,0,,,,,,,5010,,,12.9,0,7.4,6.8,3,3.9
105,°­¸ª,2018-01-06 13:00,5.9,0,,,2.3,0,20,0,20,0,1.8,-15.4,1016.9,0,1020.1,0,1,0,1.96,0,,,,,,,5010,,,15.2,0,9.6,8.4,4.2,3.9
105,°­¸ª,2018-01-06 14:00,6.4,0,,,1.7,0,20,0,24,0,2.3,-12.7,1016.7,0,1019.9,0,1,0,1.83,0,,,,,,,5010,,,15.8,0,9.8,8.6,5,3.9
105,°­¸ª,2018-01-06 15:00,6.1,0,,,1.9,0,20,0,28,0,2.6,-11,1016.8,0,1020,0,1,0,1.48,0,,,,,,,4760,,,13.1,0,9.6,6.3,5.1,3.9
105,°­¸ª,2018-01-06 16:00,5.8,0,,,1.1,0,20,0,30,0,2.8,-10.4,1017,0,1020.2,0,1,0,.95,0,,,,,,,4124,,,6.3,0,8.5,5.7,5.1,3.9
105,°­¸ª,2018-01-06 17:00,5.1,0,,,.5,0,320,0,31,0,2.7,-10.6,1017.1,0,1020.3,0,1,0,.31,0,,,,,,,4149,,,.7,0,5.9,4,4.7,3.9
105,°­¸ª,2018-01-06 18:00,2.4,0,,,1.9,0,230,0,40,0,2.9,-9.8,1017.3,0,1020.6,0,0,0,0,0,,,,,,,1703,,,-1.6,0,2.2,2,3.9,4
105,°­¸ª,2018-01-06 19:00,.6,0,,,2.8,0,230,0,37,0,2.4,-12.4,1017.9,0,1021.2,0,,9,,9,,,,,,,1396,,,-1.8,0,.8,1.3,3.2,4.1
105,°­¸ª,2018-01-06 20:00,.3,0,,,2.1,0,230,0,36,0,2.3,-13,1018.6,0,1021.9,0,,9,,9,,,,,,,1703,,,-2.4,0,.3,-.2,2.6,3.9
105,°­¸ª,2018-01-06 21:00,1.2,0,,,3,0,230,0,29,0,1.9,-14.9,1019.6,0,1022.9,0,,9,,9,,,,,,,1748,,,-2.3,0,0,.1,2.2,4
105,°­¸ª,2018-01-06 22:00,1.4,0,,,4.7,0,230,0,29,0,2,-14.7,1019.5,0,1022.8,0,,9,,9,,,,,,,1717,,,-2,0,.1,.4,1.8,4
105,°­¸ª,2018-01-06 23:00,.9,0,,,2.8,0,230,0,30,0,2,-14.7,1019.7,0,1023,0,,9,,9,,,,,,,1734,,,-2.6,0,-.1,0,1.6,4
105,°­¸ª,2018-01-07 00:00,.8,0,,,4.7,0,230,0,29,0,1.9,-15.2,1019.7,0,1023,0,,9,,9,,,,,,,1874,,,-2.3,0,-.2,-.2,1.3,4
105,°­¸ª,2018-01-07 01:00,.2,0,,,2.4,0,250,0,31,0,1.9,-14.9,1019.7,0,1023,0,,9,,9,,,,,,,1668,,,-3.2,0,-.5,-1.5,1.3,4
105,°­¸ª,2018-01-07 02:00,-.2,0,,,3.3,0,250,0,32,0,1.9,-14.9,1019.4,0,1022.7,0,,9,,9,,,,,,,1660,,,-3.4,0,-.8,-1.7,1.1,4
105,°­¸ª,2018-01-07 03:00,-.1,0,,,2.8,0,250,0,31,0,1.9,-15.2,1019.7,0,1023,0,,9,,9,,,,,,,1866,,,-3.4,0,-.8,-1,1,4
105,°­¸ª,2018-01-07 04:00,-.4,0,,,3.8,0,250,0,31,0,1.8,-15.5,1019.2,0,1022.5,0,,9,,9,,,,,,,1726,,,-3.3,0,-.6,-.7,.9,4.1
105,°­¸ª,2018-01-07 05:00,-.8,0,,,4.7,0,250,0,33,0,1.9,-15.1,1019.3,0,1022.6,0,,9,,9,,,,,,,1559,,,-2.7,0,-.8,-1.2,.7,4
105,°­¸ª,2018-01-07 06:00,-1.2,0,,,4.7,0,250,0,34,0,1.9,-15,1018.8,0,1022.1,0,,9,,9,,,,,,,1567,,,-3.4,0,-.9,-1.4,.6,4
105,°­¸ª,2018-01-07 07:00,-1.5,0,,,4.6,0,250,0,34,0,1.9,-15.3,1020.1,0,1023.4,0,,9,,9,,,,,,,1686,,,-3.5,0,-1,-1.8,.7,4
105,°­¸ª,2018-01-07 08:00,-1.6,0,,,3.7,0,250,0,34,0,1.8,-15.4,1020.1,0,1023.4,0,0,0,.01,0,,,,,,,1507,,,-3.5,0,-.9,-1.2,.6,4
105,°­¸ª,2018-01-07 09:00,-.6,0,,,4.4,0,250,0,31,0,1.8,-15.6,1019.5,0,1022.8,0,1,0,.34,0,,,,,,,1786,,,-1.6,0,-.4,-1.3,.7,3.9
105,°­¸ª,2018-01-07 10:00,1.7,0,,,2.9,0,250,0,26,0,1.8,-15.8,1019.5,0,1022.8,0,1,0,.79,0,,,,,,,2078,,,4,0,1.4,1.4,1,3.9
105,°­¸ª,2018-01-07 11:00,4.5,0,,,.7,0,290,0,21,0,1.8,-15.9,1019.4,0,1022.7,0,.8,0,1.3,0,,,,,,,4354,,,9.9,0,4.8,4.3,1.5,3.9
105,°­¸ª,2018-01-07 12:00,6.6,0,,,1.3,0,340,0,25,0,2.4,-12,1018.3,0,1021.5,0,1,0,1.73,0,,,,,,,4307,,,12.3,0,8.4,7.3,2.9,3.9
105,°­¸ª,2018-01-07 13:00,8,0,,,1.3,0,360,0,25,0,2.7,-10.8,1016.8,0,1020,0,1,0,1.66,0,,,,,,,4924,,,16.4,0,10.3,8.6,4,3.9
105,°­¸ª,2018-01-07 14:00,8.6,0,,,1.1,0,140,0,23,0,2.6,-11.4,1015.8,0,1019,0,.7,0,1.05,0,,,,,,,4979,,,11.6,0,9.3,7.9,4.7,3.9
105,°­¸ª,2018-01-07 15:00,8.1,0,,,.8,0,360,0,24,0,2.6,-11.3,1015.5,0,1018.7,0,.3,0,.64,0,,,,,,,3922,,,8.5,0,7.9,6.8,4.9,3.9
105,°­¸ª,2018-01-07 16:00,7.5,0,,,.8,0,340,0,27,0,2.8,-10.3,1015.4,0,1018.6,0,0,0,.23,0,,,,,,,4356,,,6.2,0,6.5,5.6,4.8,3.8
105,°­¸ª,2018-01-07 17:00,6.8,0,,,.3,0,0,0,29,0,2.9,-10,1015.3,0,1018.5,0,0,0,.05,0,,,,,,,3535,,,4.3,0,5.3,4.6,4.5,3.8
105,°­¸ª,2018-01-07 18:00,6,0,,,.5,0,200,0,33,0,3.1,-9,1015.2,0,1018.4,0,0,0,0,0,,,,,,,2068,,,3.2,0,4.4,4.2,4.2,3.9
105,°­¸ª,2018-01-07 19:00,5.3,0,,,.6,0,230,0,33,0,2.9,-9.7,1015.1,0,1018.3,0,,9,,9,,,,,,,1776,,,2.6,0,3.8,3.7,3.9,4
105,°­¸ª,2018-01-07 20:00,5.1,0,,,.5,0,160,0,36,0,3.2,-8.7,1015.1,0,1018.3,0,,9,,9,,,,,,,1319,,,2.2,0,3.3,3.3,3.7,4
105,°­¸ª,2018-01-07 21:00,5.6,0,,,2.4,0,200,0,17,0,1.5,-17.6,1014.3,0,1017.5,0,,9,,9,,,,,,,1826,,,2.5,0,3.2,3,3.5,4
105,°­¸ª,2018-01-07 22:00,6.7,0,,,2.8,0,230,0,14,0,1.4,-19,1014,0,1017.2,0,,9,,9,,,,,,,5010,,,3.4,0,4.1,3.4,3.4,4.1
105,°­¸ª,2018-01-07 23:00,7,0,,,2.1,0,250,0,15,0,1.5,-17.9,1013.6,0,1016.8,0,,9,,9,,,,,,,5010,,,3.5,0,4.2,3.4,3.4,4.1
105,°­¸ª,2018-01-08 00:00,6.8,0,,,2.8,0,230,0,18,0,1.8,-15.9,1013.3,0,1016.5,0,,9,,9,,,,,,,5010,,,3.7,0,4.2,3.5,3.4,4.2
105,°­¸ª,2018-01-08 01:00,6.9,0,,,2.1,0,270,0,28,0,2.8,-10.3,1012.9,0,1016.1,0,,9,,9,,,,,,,4394,,,3.6,0,4.3,3.5,3.4,4.2
105,°­¸ª,2018-01-08 02:00,6.3,0,,,1.8,0,270,0,27,0,2.6,-11.3,1012.2,0,1015.4,0,,9,,9,,,,,,,4017,,,3.3,0,4.1,3.4,3.4,4.2
105,°­¸ª,2018-01-08 03:00,5.6,0,,,2.5,0,250,0,29,0,2.6,-11,1011.5,0,1014.7,0,,9,,9,,,,,,,4674,,,3.2,0,3.9,3.3,3.3,4.2
105,°­¸ª,2018-01-08 04:00,5.4,0,,,1.2,0,250,0,33,0,3,-9.6,1010.4,0,1013.6,0,,9,,9,,,,,,,3419,,,2.9,0,3.7,3.2,3.3,4.3
105,°­¸ª,2018-01-08 05:00,5.6,0,,,1.9,0,200,0,37,0,3.4,-7.9,1009.9,0,1013.1,0,,9,,9,,,,,,,2242,,,3,0,3.7,3.2,3.3,4.3
105,°­¸ª,2018-01-08 06:00,5.8,0,,,2.9,0,250,0,41,0,3.8,-6.4,1008.8,0,1012,0,,9,,9,,,,,,,2199,,,3.4,0,3.9,3.2,3.3,4.3
105,°­¸ª,2018-01-08 07:00,5.6,0,,,3.3,0,230,0,42,0,3.8,-6.3,1008.5,0,1011.7,0,,9,,9,,,,,,,1862,,,3.6,0,3.9,3.3,3.3,4.3
105,°­¸ª,2018-01-08 08:00,5.3,0,,,3.5,0,250,0,51,0,4.5,-4,1008,0,1011.2,0,0,0,0,0,,,,,,,1517,,,3.8,0,4,3.4,3.3,4.3
105,°­¸ª,2018-01-08 09:00,5.6,0,,,3.7,0,250,0,52,0,4.7,-3.5,1007.5,0,1010.7,0,0,0,.06,0,,,,,,,1592,,,4.3,0,4.2,3.7,3.4,4.3
105,°­¸ª,2018-01-08 10:00,5.9,0,,,4.7,0,250,0,51,0,4.8,-3.4,1007.3,0,1010.5,0,0,0,.02,0,,,,,,,1656,,,4.5,0,4.4,3.8,3.5,4.3
105,°­¸ª,2018-01-08 11:00,6.3,0,,,2.5,0,230,0,53,0,5.1,-2.5,1006.8,0,1010,0,0,0,.16,0,,,,,,,1588,,,5.9,0,5,4.1,3.6,4.4
105,°­¸ª,2018-01-08 12:00,7.8,0,,,3.5,0,230,0,47,0,5,-2.8,1004.9,0,1008.1,0,0,0,.44,0,,,,,,,1706,,,9,0,6.3,5.1,3.9,4.4
105,°­¸ª,2018-01-08 13:00,8.4,0,,,4.7,0,250,0,43,0,4.8,-3.4,1003.5,0,1006.7,0,.3,0,1.01,0,,,,,,,2134,,,13.1,0,7.9,6.7,4.5,4.4
105,°­¸ª,2018-01-08 14:00,9.2,0,,,4.6,0,250,0,40,0,4.6,-3.7,1002.3,0,1005.4,0,.8,0,1.53,0,,,,,,,2463,,,16.7,0,10,8.7,5.3,4.4
105,°­¸ª,2018-01-08 15:00,8,0,,,4.8,0,250,0,41,0,4.4,-4.4,1001.8,0,1005,0,.7,0,1.06,0,,,,,,,2216,,,13,0,9,7.9,5.8,4.4
105,°­¸ª,2018-01-08 16:00,6.7,0,,,5.2,0,230,0,42,0,4.1,-5.3,1001.6,0,1004.8,0,.7,0,.47,0,,,,,,,1777,,,8.2,0,7.1,6.5,5.8,4.4
105,°­¸ª,2018-01-08 17:00,6,0,,,4.2,0,250,0,42,0,3.9,-5.9,1001.6,0,1004.8,0,0,0,.07,0,,,,,,,1905,,,5.7,0,5.9,5.4,5.6,4.5
105,°­¸ª,2018-01-08 18:00,5.4,0,,,5.1,0,230,0,41,0,3.7,-6.8,1002,0,1005.2,0,0,0,0,0,,,,,,,1586,,,4.6,0,5.2,5.1,5.3,4.5
105,°­¸ª,2018-01-08 19:00,4.7,0,,,3.3,0,250,0,41,0,3.5,-7.4,1001.4,0,1004.6,0,,9,,9,,,,,,,1483,,,2.4,0,4.3,4.3,4.9,4.5
105,°­¸ª,2018-01-08 20:00,4.2,0,,,5.2,0,250,0,43,0,3.6,-7.2,1001.7,0,1004.9,0,,9,,9,,,,,,,1113,,,2.3,0,3.7,3.6,4.6,4.6
105,°­¸ª,2018-01-08 21:00,3.8,0,,,3.9,0,250,0,47,0,3.8,-6.5,1001.1,0,1004.3,0,,9,,9,,,,,,,883,,,2.3,0,3.4,3.1,4.3,4.7
105,°­¸ª,2018-01-08 22:00,3.3,0,,,3.4,0,230,0,49,0,3.8,-6.4,1001.1,0,1004.3,0,,9,,9,,,,,,,824,,,1.9,0,3.3,2.7,4.1,4.7
105,°­¸ª,2018-01-08 23:00,3.1,0,,,4,0,270,0,50,0,3.8,-6.3,1001,0,1004.2,0,,9,,9,,,,,,,2688,,,1.8,0,3,2.4,3.9,4.7
105,°­¸ª,2018-01-09 00:00,2.5,0,,,4.5,0,250,0,46,0,3.4,-7.9,1000.4,0,1003.6,0,,9,,9,,,,,,,3225,,,.4,0,2.5,2.1,3.6,4.7
105,°­¸ª,2018-01-09 01:00,1.9,0,,,4.6,0,250,0,37,0,2.6,-11.2,1000,0,1003.2,0,,9,,9,,,,,,,1152,,,.3,0,2.1,2,3.4,4.8
105,°­¸ª,2018-01-09 02:00,.6,0,,,5.5,0,250,0,40,0,2.6,-11.4,1000.7,0,1003.9,0,,9,,9,,,,,,,3171,,,0,0,1.4,1.3,3.3,4.8
105,°­¸ª,2018-01-09 03:00,.3,0,,,4.1,0,250,0,34,0,2.1,-13.7,1000.6,0,1003.9,0,,9,,9,,,,,,,1833,,,-1.4,0,.9,1.2,2.9,4.7
105,°­¸ª,2018-01-09 04:00,-.4,0,,,3.7,0,250,0,37,0,2.2,-13.3,1001,0,1004.3,0,,9,,9,,,,,,,1456,,,-2,0,.4,-.5,2.5,4.8
105,°­¸ª,2018-01-09 05:00,-.9,0,,,6.2,0,270,0,31,0,1.8,-15.9,1001.2,0,1004.5,0,,9,,9,,,,,,,1236,,,-1.7,0,-.2,-.9,2.3,4.8
105,°­¸ª,2018-01-09 06:00,-2,0,,,7.1,0,270,0,28,0,1.5,-18.1,1002.1,0,1005.4,0,,9,,9,,,,,,,1001,,,-2.6,0,-.9,-1.1,1.9,4.8
105,°­¸ª,2018-01-09 07:00,-2.8,0,,,6.5,0,270,0,26,0,1.3,-19.6,1002,0,1005.3,0,,9,,9,,,,,,,1169,,,-3.3,0,-1.3,-1.2,1.7,4.8
105,°­¸ª,2018-01-09 08:00,-3.5,0,,,7.2,0,250,0,30,0,1.4,-18.6,1002.7,0,1006,0,0,0,.01,0,,,,,,,1132,,,-3.6,0,-1.4,-.6,1.4,4.7
105,°­¸ª,2018-01-09 09:00,-3.2,0,,,7.5,0,250,0,30,0,1.5,-18.3,1004.2,0,1007.5,0,.9,0,.32,0,,,,,,,1308,,,-2.5,0,-1,-.7,1.3,4.7
105,°­¸ª,2018-01-09 10:00,-2.2,0,,,5.1,0,230,0,29,0,1.5,-17.8,1003.9,0,1007.2,0,1,0,.87,0,,,,,,,1643,,,1,0,.2,0,1.5,4.7
105,°­¸ª,2018-01-09 11:00,-1.4,0,,,4.9,0,200,0,29,0,1.6,-17.1,1004.6,0,1007.9,0,1,0,1.41,0,,,,,,,1597,,,4.7,0,2.4,3.1,1.9,4.6
105,°­¸ª,2018-01-09 12:00,-.4,0,,,6.9,0,250,0,29,0,1.7,-16.3,1003.5,0,1006.8,0,1,0,1.81,0,,,,,,,1445,,,6.5,0,2.8,4.1,2.5,4.6
105,°­¸ª,2018-01-09 13:00,.3,0,,,4.9,0,230,0,30,0,1.9,-15.2,1004,0,1007.3,0,1,0,1.92,0,,,,,,,1780,,,9.6,0,4.2,5.2,3.1,4.6
105,°­¸ª,2018-01-09 14:00,.6,0,,,5.1,0,230,0,27,0,1.7,-16.3,1003.8,0,1007.1,0,1,0,1.84,0,,,,,,,2000,,,10.3,0,5,5.9,3.7,4.5
105,°­¸ª,2018-01-09 15:00,.3,0,,,4.8,0,230,0,29,0,1.8,-15.7,1004.7,0,1008,0,1,0,1.41,0,,,,,,,1535,,,7.2,0,4.2,4,3.8,4.5
105,°­¸ª,2018-01-09 16:00,.2,0,,,5,0,230,0,30,0,1.9,-15.3,1005.3,0,1008.6,0,1,0,.94,0,,,,,,,1427,,,2.5,0,3.4,3.1,3.6,4.5
105,°­¸ª,2018-01-09 17:00,-.7,0,,,3.5,0,250,0,32,0,1.9,-15.3,1006.3,0,1009.6,0,1,0,.35,0,,,,,,,1346,,,-1.3,0,1.5,1.7,3.2,4.4
105,°­¸ª,2018-01-09 18:00,-1.2,0,,,4,0,230,0,31,0,1.7,-16.2,1006.9,0,1010.2,0,0,0,0,0,,,,,,,1752,,,-2.2,0,.2,-.6,2.8,4.5
105,°­¸ª,2018-01-09 19:00,-1.6,0,,,3.6,0,230,0,33,0,1.8,-15.8,1007.8,0,1011.1,0,,9,,9,,,,,,,1650,,,-2.8,0,-.5,-.5,2.4,4.4
105,°­¸ª,2018-01-09 20:00,-2.3,0,,,3.1,0,230,0,36,0,1.9,-15.3,1008.2,0,1011.5,0,,9,,9,,,,,,,1601,,,-3.5,0,-1.1,-1.4,1.8,4.4
105,°­¸ª,2018-01-09 21:00,-2.6,0,,,4.8,0,230,0,37,0,1.9,-15.3,1008.2,0,1011.5,0,,9,,9,,,,,,,1666,,,-3.6,0,-1.3,-1.1,1.6,4.5
105,°­¸ª,2018-01-09 22:00,-2.9,0,,,3.3,0,250,0,36,0,1.8,-15.9,1008.5,0,1011.8,0,,9,,9,,,,,,,1454,,,-3.9,0,-1.3,-.9,1.3,4.4
105,°­¸ª,2018-01-09 23:00,-3,0,,,4.5,0,230,0,39,0,1.9,-15,1008.8,0,1012.1,0,,9,,9,,,,,,,1637,,,-4.3,0,-1.4,-1,1.1,4.5
105,°­¸ª,2018-01-10 00:00,-3.6,0,,,3,0,270,0,43,0,2,-14.3,1009.1,0,1012.4,0,,9,,9,,,,,,,1684,,,-4.6,0,-1.6,-1.9,1,4.5
105,°­¸ª,2018-01-10 01:00,-3.8,0,,,2,0,270,0,48,0,2.2,-13.2,1009,0,1012.3,0,,9,,9,,,,,,,1400,,,-5.1,0,-1.8,-2.8,.8,4.4
105,°­¸ª,2018-01-10 02:00,-3.9,0,,,3.5,0,250,0,52,0,2.4,-12.3,1008.8,0,1012.1,0,,9,,9,,,,,,,1058,,,-5,0,-1.9,-1.9,.7,4.4
105,°­¸ª,2018-01-10 03:00,-3.9,0,,,2.8,0,250,0,51,0,2.3,-12.5,1009.2,0,1012.5,0,,9,,9,,,,,,,1213,,,-5.2,0,-1.9,-1.9,.6,4.4
105,°­¸ª,2018-01-10 04:00,-4.1,0,,,3.1,0,230,0,50,0,2.3,-13,1009.4,0,1012.7,0,,9,,9,,,,,,,1348,,,-5.3,0,-2.2,-2.7,.5,4.4
105,°­¸ª,2018-01-10 05:00,-5.1,0,,,.7,0,140,0,50,0,2.1,-13.9,1009.5,0,1012.8,0,,9,,9,,,,,,,1379,,,-6.6,0,-2.7,-2.5,.3,4.3
105,°­¸ª,2018-01-10 06:00,-4.8,0,,,1.1,0,340,0,45,0,1.9,-14.9,1009.8,0,1013.1,0,,9,,9,,,,,,,1288,,,-6.9,0,-3.1,-3.8,.1,4.3
105,°­¸ª,2018-01-10 07:00,-5.5,0,,,1.8,0,160,0,37,0,1.5,-17.9,1009.7,0,1013,0,,9,,9,,,,,,,1468,,,-7.6,0,-3.5,-4,0,4.3
105,°­¸ª,2018-01-10 08:00,-5.8,0,,,.8,0,70,0,31,0,1.2,-20.2,1010.1,0,1013.5,0,0,0,.01,0,,,,,,,1392,,,-7.9,0,-3.7,-3.3,-.1,4.2
105,°­¸ª,2018-01-10 09:00,-3.6,0,,,1.2,0,230,0,25,0,1.2,-20.8,1010.3,0,1013.6,0,1,0,.39,0,,,,,,,2161,,,-5.3,0,-1.8,-1.1,.3,4.2
105,°­¸ª,2018-01-10 10:00,-1.9,0,,,2,0,180,0,20,0,1.1,-21.9,1010.4,0,1013.7,0,1,0,1,0,,,,,,,3850,,,1.9,0,.1,1.2,.6,4.1
105,°­¸ª,2018-01-10 11:00,-2.1,0,,,5.5,0,270,0,16,0,.8,-24.6,1010.3,0,1013.6,0,1,0,1.57,0,,,,,,,3846,,,4.4,0,.6,1.9,.7,4
105,°­¸ª,2018-01-10 12:00,-1.9,0,,,4.7,0,250,0,17,0,.9,-23.7,1009.7,0,1013,0,1,0,1.94,0,,,,,,,3665,,,6.8,0,1,2.1,.8,4
105,°­¸ª,2018-01-10 13:00,-2.2,0,,,6.7,0,250,0,15,0,.8,-25.4,1009.6,0,1012.9,0,1,0,2.06,0,,,,,,,3747,,,6.6,0,.8,2.7,1,4
105,°­¸ª,2018-01-10 14:00,-1.9,0,,,4.1,0,250,0,17,0,.9,-23.7,1009.6,0,1012.9,0,1,0,1.83,0,,,,,,,3284,,,6.9,0,1,2.8,1.4,3.9
105,°­¸ª,2018-01-10 15:00,-1.9,0,,,4.2,0,250,0,17,0,.9,-23.7,1010.2,0,1013.5,0,1,0,1.61,0,,,,,,,2938,,,5.6,0,1.7,1.5,1.5,3.9
105,°­¸ª,2018-01-10 16:00,-2.4,0,,,5,0,250,0,17,0,.9,-24.2,1010.7,0,1014,0,1,0,1.08,0,,,,,,,2294,,,.1,0,1,.9,1.5,3.9
105,°­¸ª,2018-01-10 17:00,-3.4,0,,,4.7,0,250,0,18,0,.9,-24.3,1011.3,0,1014.6,0,1,0,.39,0,,,,,,,3065,,,-3.5,0,-.7,-.2,1.2,3.8
105,°­¸ª,2018-01-10 18:00,-4.3,0,,,4.5,0,250,0,20,0,.9,-23.9,1012.3,0,1015.6,0,0,0,0,0,,,,,,,2571,,,-4.8,0,-1.8,-1.1,.9,3.8
105,°­¸ª,2018-01-10 19:00,-5.2,0,,,4.5,0,270,0,19,0,.8,-25.2,1013.2,0,1016.6,0,,9,,9,,,,,,,2683,,,-5.8,0,-2.2,-2.7,.6,3.8
105,°­¸ª,2018-01-10 20:00,-5.8,0,,,3.1,0,270,0,19,0,.8,-25.7,1014.2,0,1017.6,0,,9,,9,,,,,,,3483,,,-6.8,0,-2.5,-1.7,.4,3.8
105,°­¸ª,2018-01-10 21:00,-6.6,0,,,2.3,0,250,0,21,0,.8,-25.3,1015,0,1018.4,0,,9,,9,,,,,,,3558,,,-7.6,0,-2.8,-2.1,.2,3.8
105,°­¸ª,2018-01-10 22:00,-7.2,0,,,4.5,0,230,0,23,0,.8,-24.8,1015.3,0,1018.7,0,,9,,9,,,,,,,2761,,,-7.9,0,-3.3,-2.5,.1,3.8
105,°­¸ª,2018-01-10 23:00,-8,0,,,4.8,0,250,0,26,0,.9,-24.1,1015.7,0,1019.1,0,,9,,9,,,,,,,2586,,,-8.3,0,-3.7,-2.7,0,3.8
105,°­¸ª,2018-01-11 00:00,-8.5,0,,,3.8,0,230,0,28,0,.9,-23.7,1016,0,1019.4,0,,9,,9,,,,,,,2025,,,-8.8,0,-4,-3.1,-.2,3.7
105,°­¸ª,2018-01-11 01:00,-8.9,0,,,3.3,0,230,0,29,0,.9,-23.7,1016.6,0,1020,0,,9,,9,,,,,,,1783,,,-9.4,0,-4.3,-3.4,-.3,3.7
105,°­¸ª,2018-01-11 02:00,-9.3,0,,,4.5,0,230,0,31,0,.9,-23.3,1016.9,0,1020.3,0,,9,,9,,,,,,,2202,,,-9.5,0,-4.8,-3.6,-.5,3.7
105,°­¸ª,2018-01-11 03:00,-9.6,0,,,5.4,0,230,0,33,0,1,-22.9,1017.2,0,1020.6,0,,9,,9,,,,,,,1644,,,-9.7,0,-5,-3.7,-.6,3.7
105,°­¸ª,2018-01-11 04:00,-10,0,,,4.4,0,250,0,35,0,1,-22.6,1016.9,0,1020.3,0,,9,,9,,,,,,,1429,,,-10,0,-5.3,-3.9,-.8,3.6
105,°­¸ª,2018-01-11 05:00,-9.9,0,,,2.6,0,230,0,33,0,1,-23.1,1017,0,1020.4,0,,9,,9,,,,,,,1550,,,-10.3,0,-5.4,-4.2,-.8,3.6
105,°­¸ª,2018-01-11 06:00,-9.8,0,,,5.3,0,230,0,32,0,.9,-23.4,1017.5,0,1020.9,0,,9,,9,,,,,,,1605,,,-10.2,0,-5.6,-4.1,-.9,3.5
105,°­¸ª,2018-01-11 07:00,-10,0,,,4.5,0,230,0,33,0,.9,-23.2,1017.9,0,1021.3,0,,9,,9,,,,,,,1460,,,-10.3,0,-5.7,-4.2,-1.1,3.5
