지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2015-01-07 01:00,-5.9,0,,,4,0,320,0,37,0,1.5,-18.2,1017.7,0,1022.1,0,,9,,9,,,,,,,,,,-4.1,0,,,,
119,수원,2015-01-07 02:00,-5.8,0,,,4,0,320,0,35,0,1.4,-18.8,1017.5,0,1021.9,0,,9,,9,,,,,,,,,,-4.4,0,,,,
119,수원,2015-01-07 03:00,-6.1,0,,,3.3,0,320,0,37,0,1.4,-18.4,1017.7,0,1022.1,0,,9,,9,,,0,0,,,2000,4,,-4.7,0,,,,
119,수원,2015-01-07 04:00,-6.5,0,,,3.2,0,320,0,37,0,1.4,-18.8,1017.5,0,1021.9,0,,9,,9,,,0,0,,,2000,,,-5,0,,,,
119,수원,2015-01-07 05:00,-6.7,0,,,2.2,0,290,0,37,0,1.4,-19,1017.3,0,1021.7,0,,9,,9,,,0,0,,,2000,,,-5.2,0,,,,
119,수원,2015-01-07 06:00,-6.7,0,,,2.3,0,320,0,34,0,1.3,-19.9,1017.7,0,1022.1,0,,9,,9,,,0,0,,,2000,,,-5.4,0,,,,
119,수원,2015-01-07 07:00,-6.5,0,,,3.4,0,320,0,31,0,1.2,-20.8,1017.8,0,1022.2,0,,9,,9,,,0,0,,,2000,,,-5.6,0,,,,
119,수원,2015-01-07 08:00,-6.7,0,,,3.3,0,320,0,32,0,1.2,-20.6,1017.7,0,1022.1,0,0,0,0,0,,,1,0,Ci,,2000,,,-5.6,0,,,,
119,수원,2015-01-07 09:00,-5.5,0,,,2.6,0,320,0,33,0,1.3,-19.2,1018.3,0,1022.7,0,1,0,.25,0,,,1,0,Ci,,2000,4,,-5.1,0,,,,
119,수원,2015-01-07 10:00,-4.3,0,,,3.3,0,320,0,28,0,1.2,-20.1,1018.9,0,1023.3,0,1,0,.72,0,,,1,0,Ci,,2000,,,-4.1,0,,,,
119,수원,2015-01-07 11:00,-3.3,0,,,2.7,0,340,0,27,0,1.3,-19.6,1019.1,0,1023.5,0,1,0,1.12,0,,,0,0,,,2000,,,-1.9,0,,,,
119,수원,2015-01-07 12:00,-2.2,0,,,2.4,0,290,0,26,0,1.4,-19.1,1018.6,0,1023,0,1,0,1.42,0,,,1,0,Ci,,2000,,,-.9,0,,,,
119,수원,2015-01-07 13:00,-1.4,0,,,2.2,0,320,0,27,0,1.5,-18,1017.6,0,1021.9,0,1,0,1.53,0,,,1,0,Ci,,2000,,,-1.4,0,,,,
119,수원,2015-01-07 14:00,-1,0,,,2.2,0,270,0,26,0,1.5,-18.1,1017.4,0,1021.7,0,1,0,1.44,0,,,0,0,,,2000,,,-1.3,0,,,,
119,수원,2015-01-07 15:00,-.6,0,,,1.6,0,290,0,25,0,1.5,-18.2,1017.6,0,1021.9,0,1,0,1.18,0,,,0,0,,,2000,4,,-1.5,0,,,,
119,수원,2015-01-07 16:00,-1.6,0,,,2.1,0,340,0,27,0,1.5,-18.2,1018,0,1022.4,0,1,0,.79,0,,,1,0,Ci,,2000,,,-2.2,0,,,,
119,수원,2015-01-07 17:00,-2,0,,,2.6,0,340,0,28,0,1.5,-18.1,1018.4,0,1022.8,0,.7,0,.27,0,,,3,0,Ci,,2000,,,-2.8,0,,,,
119,수원,2015-01-07 18:00,-2.7,0,,,1.9,0,340,0,29,0,1.5,-18.3,1019.1,0,1023.5,0,.1,0,.02,0,,,3,0,Ci,,2000,,,-3.5,0,,,,
119,수원,2015-01-07 19:00,-3.1,0,,,2.5,0,320,0,32,0,1.6,-17.5,1019.5,0,1023.9,0,,9,,9,,,,,,,,,,-3.7,0,,,,
119,수원,2015-01-07 20:00,-3.4,0,,,2.2,0,320,0,34,0,1.6,-17,1019.8,0,1024.2,0,,9,,9,,,,,,,,,,-3.9,0,,,,
119,수원,2015-01-07 21:00,-4.1,0,,,1.6,0,290,0,37,0,1.7,-16.6,1020.3,0,1024.7,0,,9,,9,,,2,0,Ci,,2000,4,,-4.3,0,,,,
119,수원,2015-01-07 22:00,-4.6,0,,,1.6,0,320,0,40,0,1.7,-16.1,1020.2,0,1024.6,0,,9,,9,,,,,,,,,,-4.6,0,,,,
119,수원,2015-01-07 23:00,-5.2,0,,,1.1,0,290,0,44,0,1.8,-15.5,1020.4,0,1024.8,0,,9,,9,,,,,,,,,,-4.9,0,,,,
119,수원,2015-01-08 00:00,-5.9,0,,,1.3,0,290,0,47,0,1.8,-15.4,1020.7,0,1025.1,0,,9,,9,,,0,0,,,2000,,,-5.2,0,,,,
119,수원,2015-01-08 01:00,-6.2,0,,,1.6,0,290,0,47,0,1.8,-15.7,1021,0,1025.4,0,,9,,9,,,,,,,,,,-5.4,0,,,,
119,수원,2015-01-08 02:00,-6.8,0,,,1.2,0,320,0,51,0,1.9,-15.2,1021.2,0,1025.7,0,,9,,9,,,,,,,,,,-5.6,0,,,,
119,수원,2015-01-08 03:00,-6.8,0,,,1,0,290,0,50,0,1.8,-15.5,1021.8,0,1026.3,0,,9,,9,,,0,0,,,2000,4,,-5.8,0,,,,
119,수원,2015-01-08 04:00,-8,0,,,.7,0,340,0,55,0,1.8,-15.4,1021.6,0,1026.1,0,,9,,9,,,0,0,,,2000,,,-5.9,0,,,,
119,수원,2015-01-08 05:00,-7.8,0,,,1,0,290,0,55,0,1.9,-15.2,1021.4,0,1025.9,0,,9,,9,,,0,0,,,2000,,,-6.1,0,,,,
119,수원,2015-01-08 06:00,-8.8,0,,,.4,0,0,0,65,0,2.1,-14.1,1021.6,0,1026.1,0,,9,,9,,,0,0,,,2000,,,-6.3,0,,,,
119,수원,2015-01-08 07:00,-9.6,0,,,.4,0,0,0,72,0,2.1,-13.7,1022.1,0,1026.6,0,,9,,9,,,0,0,,,2000,,,-6.5,0,,,,
119,수원,2015-01-08 08:00,-9.3,0,,,0,0,0,0,72,0,2.2,-13.4,1022.9,0,1027.4,0,0,0,0,0,,,0,0,,,2000,,,-6.5,0,,,,
119,수원,2015-01-08 09:00,-7.3,0,,,1.2,0,200,0,64,0,2.3,-12.9,1023.5,0,1028,0,.9,0,.22,0,,,0,0,,,1800,4,,-5.7,0,,,,
119,수원,2015-01-08 10:00,-4.8,0,,,1.4,0,200,0,53,0,2.3,-12.9,1023.7,0,1028.1,0,1,0,.68,0,,,0,0,,,1800,,,-4.4,0,,,,
119,수원,2015-01-08 11:00,-2.3,0,,,1.8,0,290,0,35,0,1.8,-15.7,1023.3,0,1027.7,0,1,0,1.1,0,,,0,0,,,2000,,,-2,0,,,,
119,수원,2015-01-08 12:00,-1.3,0,,,2.3,0,270,0,30,0,1.7,-16.6,1022.5,0,1026.9,0,1,0,1.4,0,,,0,0,,,2000,,,-.8,0,,,,
119,수원,2015-01-08 13:00,0,0,,,2.1,0,270,0,31,0,1.9,-15.1,1021.6,0,1025.9,0,1,0,1.49,0,,,0,0,,,2000,,,-1.2,0,,,,
119,수원,2015-01-08 14:00,.3,0,,,2.9,0,290,0,31,0,1.9,-14.8,1021.2,0,1025.5,0,1,0,1.41,0,,,0,0,,,2000,,,-1,0,,,,
119,수원,2015-01-08 15:00,0,0,,,2.9,0,270,0,29,0,1.8,-15.9,1021.5,0,1025.8,0,1,0,1.2,0,,,0,0,,,2000,4,,-1.3,0,,,,
119,수원,2015-01-08 16:00,-.9,0,,,2.9,0,270,0,41,0,2.3,-12.5,1021.8,0,1026.2,0,1,0,.82,0,,,0,0,,,2000,,,-1.9,0,,,,
119,수원,2015-01-08 17:00,-1.9,0,,,2.5,0,270,0,43,0,2.3,-12.8,1022.1,0,1026.5,0,1,0,.34,0,,,0,0,,,2000,,,-2.4,0,,,,
119,수원,2015-01-08 18:00,-2.8,0,,,1.9,0,270,0,52,0,2.6,-11.3,1021.9,0,1026.3,0,.3,0,.02,0,,,0,0,,,2000,,,-3.1,0,,,,
119,수원,2015-01-08 19:00,-3.3,0,,,.8,0,290,0,56,0,2.7,-10.8,1022.1,0,1026.5,0,,9,,9,,,,,,,,,,-3.5,0,,,,
119,수원,2015-01-08 20:00,-4.3,0,,,.5,0,200,0,65,0,2.9,-9.9,1022.3,0,1026.7,0,,9,,9,,,,,,,,,,-3.9,0,,,,
119,수원,2015-01-08 21:00,-4.6,0,,,.3,0,0,0,69,0,3,-9.4,1022,0,1026.4,0,,9,,9,,,0,0,,,1500,4,,-4.1,0,,,,
119,수원,2015-01-08 22:00,-5.6,0,,,.1,0,0,0,76,0,3.1,-9.1,1022.1,0,1026.5,0,,9,,9,,,,,,,,,,-4.4,0,,,,
119,수원,2015-01-08 23:00,-5.5,0,,,.2,0,0,0,77,0,3.1,-8.8,1022.1,0,1026.5,0,,9,,9,,,,,,,,,,-4.7,0,,,,
119,수원,2015-01-09 00:00,-6.1,0,,,.6,0,180,0,84,0,3.3,-8.3,1022,0,1026.4,0,,9,,9,,,0,0,,,1500,,,-4.9,0,,,,
119,수원,2015-01-09 01:00,-6.5,0,,,.3,0,0,0,83,0,3.1,-8.9,1022.2,0,1026.7,0,,9,,9,,,,,,,,,,-5.1,0,,,,
119,수원,2015-01-09 02:00,-6.8,0,,,.4,0,0,0,87,0,3.2,-8.6,1022.4,0,1026.9,0,,9,,9,,,,,,,,,,-5.3,0,,,,
119,수원,2015-01-09 03:00,-7.3,0,,,.2,0,0,0,88,0,3.1,-8.9,1022.7,0,1027.2,0,,9,,9,,,0,0,,,1500,4,,-5.5,0,,,,
119,수원,2015-01-09 04:00,-7.6,0,,,.8,0,180,0,91,0,3.1,-8.8,1022.4,0,1026.9,0,,9,,9,,,0,0,,,1500,,,-5.7,0,,,,
119,수원,2015-01-09 05:00,-7.7,0,,,.7,0,200,0,92,0,3.2,-8.7,1022.5,0,1027,0,,9,,9,,,0,0,,,1500,,,-5.9,0,,,,
119,수원,2015-01-09 06:00,-7.6,0,,,.3,0,0,0,91,0,3.1,-8.8,1022.4,0,1026.9,0,,9,,9,,,0,0,,,1500,,,-5.9,0,,,,
119,수원,2015-01-09 07:00,-7.6,0,,,.5,0,180,0,91,0,3.1,-8.8,1022.5,0,1027,0,,9,,9,,,0,0,,,1300,,,-6,0,,,,
119,수원,2015-01-09 08:00,-7,0,,,1.4,0,200,0,93,0,3.4,-7.9,1022.4,0,1026.9,0,0,0,0,0,,,0,0,,,500,,19,-5.9,0,,,,
119,수원,2015-01-09 09:00,-5.3,0,,,.6,0,180,0,88,0,3.6,-6.9,1022.6,0,1027,0,.2,0,.17,0,,,5,5,Sc,10,300,4,19,-4.6,0,,,,
119,수원,2015-01-09 10:00,-3.4,0,,,.6,0,180,0,81,0,3.9,-6.1,1022.7,0,1027.1,0,.5,0,.45,0,,,7,7,Sc,10,300,,19,-2.5,0,,,,
119,수원,2015-01-09 11:00,-1.4,0,,,.8,0,200,0,68,0,3.8,-6.5,1022.3,0,1026.7,0,.6,0,.79,0,,,0,0,,,1000,,19,-.9,0,,,,
119,수원,2015-01-09 12:00,-.4,0,,,1.2,0,230,0,45,0,2.7,-10.9,1021.6,0,1025.9,0,.7,0,1.05,0,,,6,6,Sc,10,1500,,,-.2,0,,,,
119,수원,2015-01-09 13:00,.7,0,,,2,0,290,0,42,0,2.7,-10.7,1021.1,0,1025.4,0,0,0,.5,0,,,8,8,Sc,10,2000,,,0,0,,,,
119,수원,2015-01-09 14:00,2.6,0,,,1.6,0,270,0,42,0,3.1,-9,1020.4,0,1024.7,0,.2,0,.72,0,,,4,4,Sc,10,2000,,,0,0,,,,
119,수원,2015-01-09 15:00,2.8,0,,,2.1,0,250,0,46,0,3.5,-7.6,1020,0,1024.3,0,1,0,1.03,0,,,0,0,,,1800,1,,0,0,,,,
119,수원,2015-01-09 16:00,2.3,0,,,2.7,0,270,0,53,0,3.8,-6.3,1019.9,0,1024.2,0,1,0,.71,0,,,0,0,,,1200,,,-.2,0,,,,
119,수원,2015-01-09 17:00,1.8,0,,,3.2,0,290,0,57,0,4,-5.8,1020.2,0,1024.5,0,.9,0,.28,0,,,0,0,,,1200,,,-.8,0,,,,
119,수원,2015-01-09 18:00,.7,0,,,1.5,0,290,0,62,0,4,-5.7,1020.5,0,1024.8,0,0,0,.02,0,,,0,0,,,1200,,,-1.6,0,,,,
119,수원,2015-01-09 19:00,-.1,0,,,1.3,0,270,0,67,0,4.1,-5.5,1020.3,0,1024.6,0,,9,,9,,,,,,,,,,-2.2,0,,,,
119,수원,2015-01-09 20:00,-1.8,0,,,.4,0,0,0,76,0,4.1,-5.4,1020.1,0,1024.5,0,,9,,9,,,,,,,,,,-2.7,0,,,,
119,수원,2015-01-09 21:00,-2.4,0,,,.2,0,0,0,85,0,4.4,-4.5,1020,0,1024.4,0,,9,,9,,,0,0,,,1000,4,,-3,0,,,,
119,수원,2015-01-09 22:00,-2.8,0,,,0,0,0,0,88,0,4.4,-4.5,1019.6,0,1024,0,,9,,9,,,,,,,,,,-3.4,0,,,,
119,수원,2015-01-09 23:00,-1.2,0,,,2,0,290,0,72,0,4,-5.6,1020,0,1024.4,0,,9,,9,,,,,,,,,,-3.6,0,,,,
119,수원,2015-01-10 00:00,-1.9,0,,,1.6,0,290,0,68,0,3.6,-7,1020.3,0,1024.7,0,,9,,9,,,0,0,,,1000,,,-3.8,0,,,,
119,수원,2015-01-10 01:00,-3.7,0,,,.4,0,0,0,79,0,3.7,-6.8,1020.3,0,1024.7,0,,9,,9,,,,,,,,,,-4.3,0,,,,
119,수원,2015-01-10 02:00,-3.5,0,,,.8,0,270,0,70,0,3.3,-8.1,1021,0,1025.4,0,,9,,9,,,,,,,,,,-4.6,0,,,,
119,수원,2015-01-10 03:00,-4.3,0,,,1.6,0,320,0,77,0,3.4,-7.7,1021.1,0,1025.5,0,,9,,9,,,0,0,,,1200,4,,-4.9,0,,,,
119,수원,2015-01-10 04:00,-4.3,0,,,.9,0,290,0,74,0,3.3,-8.2,1021,0,1025.4,0,,9,,9,,,0,0,,,1200,,,-5,0,,,,
119,수원,2015-01-10 05:00,-5.8,0,,,.3,0,0,0,83,0,3.3,-8.2,1020.5,0,1024.9,0,,9,,9,,,0,0,,,1200,,,-5.3,0,,,,
119,수원,2015-01-10 06:00,-6.7,0,,,.5,0,160,0,88,0,3.3,-8.3,1020.7,0,1025.2,0,,9,,9,,,0,0,,,1300,,,-5.5,0,,,,
119,수원,2015-01-10 07:00,-6.1,0,,,.2,0,0,0,81,0,3.1,-8.8,1020.8,0,1025.2,0,,9,,9,,,0,0,,,1200,,,-5.7,0,,,,
119,수원,2015-01-10 08:00,-6.3,0,,,.5,0,180,0,83,0,3.2,-8.7,1021.3,0,1025.7,0,0,0,0,0,,,0,0,,,1200,,,-5.7,0,,,,
119,수원,2015-01-10 09:00,-3.5,0,,,.4,0,0,0,69,0,3.3,-8.3,1021.5,0,1025.9,0,.9,0,.21,0,,,0,0,,,1200,4,,-4.9,0,,,,
119,수원,2015-01-10 10:00,.2,0,,,.7,0,140,0,57,0,3.5,-7.3,1021.7,0,1026,0,1,0,.66,0,,,0,0,,,1200,,,-3.3,0,,,,
119,수원,2015-01-10 11:00,.9,0,,,1.4,0,140,0,57,0,3.7,-6.6,1021.5,0,1025.8,0,1,0,1.09,0,,,0,0,,,1200,,,-.8,0,,,,
119,수원,2015-01-10 12:00,3.5,0,,,.8,0,320,0,52,0,4.1,-5.4,1020.4,0,1024.7,0,1,0,1.33,0,,,0,0,,,1500,,,0,0,,,,
119,수원,2015-01-10 13:00,5.4,0,,,2.4,0,270,0,39,0,3.5,-7.4,1019.8,0,1024.1,0,1,0,1.42,0,,,1,1,Sc,10,2000,,,-.1,0,,,,
119,수원,2015-01-10 14:00,5,0,,,4.3,0,320,0,35,0,3,-9.2,1019.2,0,1023.5,0,1,0,1.45,0,,,0,0,,,2000,,,0,0,,,,
119,수원,2015-01-10 15:00,5,0,,,4.7,0,270,0,41,0,3.6,-7.1,1019.4,0,1023.7,0,1,0,1.22,0,,,0,0,,,2000,1,,-.1,0,,,,
119,수원,2015-01-10 16:00,4.1,0,,,3.1,0,250,0,44,0,3.6,-7,1019.2,0,1023.5,0,1,0,.8,0,,,2,2,Sc,10,2000,,,-.3,0,,,,
119,수원,2015-01-10 17:00,3.3,0,,,2.7,0,270,0,57,0,4.4,-4.4,1019.1,0,1023.4,0,1,0,.31,0,,,1,1,Sc,10,2000,,,-.5,0,,,,
119,수원,2015-01-10 18:00,2.4,0,,,1.2,0,230,0,65,0,4.7,-3.5,1019.2,0,1023.5,0,.1,0,.03,0,,,4,4,Sc,10,2000,,,-1.1,0,,,,
119,수원,2015-01-10 19:00,.3,0,,,.8,0,200,0,74,0,4.6,-3.7,1019.1,0,1023.4,0,,9,,9,,,,,,,,,,-1.6,0,,,,
119,수원,2015-01-10 20:00,-.8,0,,,.6,0,180,0,83,0,4.8,-3.3,1018.8,0,1023.1,0,,9,,9,,,,,,,,,,-2.1,0,,,,
119,수원,2015-01-10 21:00,-.1,0,,,1.3,0,200,0,84,0,5.1,-2.4,1018.5,0,1022.8,0,,9,,9,,,0,0,,,2000,4,,-2.5,0,,,,
119,수원,2015-01-10 22:00,-1.2,0,,,1.5,0,160,0,90,0,5,-2.6,1018.1,0,1022.4,0,,9,,9,,,,,,,,,,-2.6,0,,,,
119,수원,2015-01-10 23:00,-1,0,,,1.1,0,160,0,88,0,5,-2.7,1017.6,0,1021.9,0,,9,,9,,,,,,,,,,-2.9,0,,,,
119,수원,2015-01-11 00:00,-1.6,0,,,.6,0,180,0,90,0,4.9,-3,1017.1,0,1021.5,0,,9,,9,,,0,0,,,1200,,,-3,0,,,,
119,수원,2015-01-11 01:00,-2.2,0,,,.3,0,0,0,94,0,4.9,-3,1016.7,0,1021.1,0,,9,,9,,,,,,,,,,-3.2,0,,,,
119,수원,2015-01-11 02:00,-2.4,0,,,.7,0,70,0,95,0,4.9,-3,1016.3,0,1020.7,0,,9,,9,,,,,,,,,,-3.3,0,,,,
119,수원,2015-01-11 03:00,-2,0,,,.8,0,90,0,97,0,5.1,-2.4,1016,0,1020.4,0,,9,,9,,,7,7,Sc,10,700,4,19,-2.5,0,,,,
119,수원,2015-01-11 04:00,-.1,0,,9,.8,0,70,0,91,0,5.6,-1.3,1015.3,0,1019.6,0,,9,,9,,,8,8,Sc,10,700,,1906,-1.8,0,,,,
119,수원,2015-01-11 05:00,-.6,0,,9,.5,0,180,0,93,0,5.5,-1.5,1014.9,0,1019.2,0,,9,,9,,,6,3,ScAc,10,600,,19,-1.9,0,,,,
119,수원,2015-01-11 06:00,-.5,0,0,0,.3,0,0,0,91,0,5.4,-1.7,1015.3,0,1019.6,0,,9,,9,,,7,3,ScAc,10,500,,19,-2.1,0,,,,
119,수원,2015-01-11 07:00,-1.6,0,,9,1.1,0,320,0,98,0,5.4,-1.8,1015.9,0,1020.2,0,,9,,9,,,3,3,Ac,38,500,,19,-3,0,,,,
119,수원,2015-01-11 08:00,-.1,0,,9,3.4,0,320,0,60,0,3.6,-6.9,1016.9,0,1021.2,0,0,0,0,0,,,0,0,,,1100,,19,-3.1,0,,,,
119,수원,2015-01-11 09:00,-.1,0,,9,2.9,0,290,0,56,0,3.4,-7.8,1018.6,0,1022.9,0,.8,0,.23,0,,,0,0,,,1400,4,,-2.9,0,,,,
119,수원,2015-01-11 10:00,.5,0,,9,3.4,0,290,0,55,0,3.5,-7.5,1019.5,0,1023.8,0,,1,.68,0,,,0,0,,,1100,,,-1.8,0,,,,
119,수원,2015-01-11 11:00,1.3,0,,9,3.9,0,290,0,51,0,3.4,-7.7,1020.1,0,1024.4,0,,1,1.08,0,,,0,0,,,1000,,,-.3,0,,,,
119,수원,2015-01-11 12:00,2.2,0,,9,4.2,0,290,0,47,0,3.4,-7.9,1019.9,0,1024.2,0,,1,1.37,0,,,3,3,Sc,10,1000,,,.1,0,,,,
119,수원,2015-01-11 13:00,2.6,0,,9,4.1,0,270,0,46,0,3.4,-7.8,1019.8,0,1024.1,0,,1,1.51,0,,,3,3,Sc,10,1300,,,0,0,,,,
119,수원,2015-01-11 14:00,2.6,0,,9,5.1,0,270,0,48,0,3.5,-7.3,1019.8,0,1024.1,0,,1,1.43,0,,,2,2,Sc,10,1300,,,0,0,,,,
119,수원,2015-01-11 15:00,1.8,0,,9,5.6,0,270,0,49,0,3.4,-7.8,1020.3,0,1024.6,0,,1,1.19,0,,,0,0,,,1500,1,,-.1,0,,,,
119,수원,2015-01-11 16:00,1.2,0,,9,3.8,0,290,0,51,0,3.4,-7.8,1021.2,0,1025.5,0,,1,.77,0,,,0,0,,,1500,,,-.4,0,,,,
119,수원,2015-01-11 17:00,.8,0,,9,4.1,0,290,0,51,0,3.3,-8.2,1021.9,0,1026.2,0,,1,.34,0,,,0,0,,,1500,,,-.9,0,,,,
119,수원,2015-01-11 18:00,.1,0,,9,2.6,0,270,0,54,0,3.3,-8.1,1022.3,0,1026.6,0,.2,0,.04,0,,,0,0,,,1700,,,-1.6,0,,,,
119,수원,2015-01-11 19:00,-.1,0,,9,2.5,0,320,0,51,0,3.1,-9,1022.9,0,1027.2,0,,9,,9,,,,,,,,,,-2.2,0,,,,
119,수원,2015-01-11 20:00,-.7,0,,9,5,0,340,0,45,0,2.6,-11.1,1023.7,0,1028.1,0,,9,,9,,,,0,,,,,,-2.6,0,,,,
119,수원,2015-01-11 21:00,-1.8,0,,9,2,0,340,0,47,0,2.5,-11.6,1024.7,0,1029.1,0,,9,,9,,,0,0,,,1500,4,,-3,0,,,,
119,수원,2015-01-11 22:00,-2.1,0,,9,4,0,320,0,46,0,2.4,-12.1,1025.4,0,1029.8,0,,9,,9,,,,,,,,,,-3.3,0,,,,
119,수원,2015-01-11 23:00,-2.6,0,,9,3.1,0,320,0,45,0,2.3,-12.9,1025.8,0,1030.2,0,,9,,9,,,,,,,,,,-3.6,0,,,,
119,수원,2015-01-12 00:00,-2.5,0,,9,4,0,320,0,40,0,2,-14.2,1025.8,0,1030.2,0,,9,,9,,,0,0,,,1800,,,-3.9,0,,,,
119,수원,2015-01-12 01:00,-3.1,0,,,2.6,0,320,0,41,0,2,-14.5,1026.6,0,1031,0,,9,,9,,,,,,,,,,-4.2,0,,,,
119,수원,2015-01-12 02:00,-3.6,0,,,2.5,0,320,0,42,0,2,-14.6,1027.2,0,1031.6,0,,9,,9,,,,,,,,,,-4.5,0,,,,
119,수원,2015-01-12 03:00,-4.2,0,,,2.9,0,320,0,42,0,1.9,-15.2,1027.5,0,1031.9,0,,9,,9,,,0,0,,,2000,4,,-4.9,0,,,,
119,수원,2015-01-12 04:00,-4.7,0,,,1,0,340,0,43,0,1.8,-15.4,1028,0,1032.5,0,,9,,9,,,0,0,,,2000,,,-5.2,0,,,,
119,수원,2015-01-12 05:00,-5.1,0,,,1.3,0,320,0,45,0,1.9,-15.2,1028.5,0,1033,0,,9,,9,,,0,0,,,2000,,,-5.5,0,,,,
119,수원,2015-01-12 06:00,-5.8,0,,,1.8,0,270,0,46,0,1.8,-15.5,1029.3,0,1033.8,0,,9,,9,,,0,0,,,2000,,,-5.7,0,,,,
119,수원,2015-01-12 07:00,-6.2,0,,,.7,0,320,0,50,0,1.9,-14.9,1030.1,0,1034.6,0,,9,,9,,,0,0,,,2000,,,-6,0,,,,
119,수원,2015-01-12 08:00,-6.5,0,,,1,0,270,0,53,0,2,-14.5,1030.7,0,1035.2,0,0,0,0,0,,,0,0,,,2000,,,-6.1,0,,,,
119,수원,2015-01-12 09:00,-4.1,0,,,.5,0,270,0,50,0,2.3,-13,1031.3,0,1035.8,0,.9,0,.23,0,,,0,0,,,1500,4,,-5.4,0,,,,
119,수원,2015-01-12 10:00,-2.7,0,,,.5,0,320,0,40,0,2,-14.4,1032,0,1036.4,0,1,0,.68,0,,,0,0,,,1500,,,-3.9,0,,,,
119,수원,2015-01-12 11:00,-1.2,0,,,1.3,0,360,0,36,0,2,-14.4,1031.7,0,1036.1,0,1,0,1.1,0,,,0,0,,,1500,,,-1.4,0,,,,
119,수원,2015-01-12 12:00,1.1,0,,,1.3,0,70,0,32,0,2.1,-13.8,1031.3,0,1035.7,0,1,0,1.39,0,,,0,0,,,1500,,,-.2,0,,,,
119,수원,2015-01-12 13:00,1.7,0,,,2.1,0,250,0,28,0,1.9,-14.9,1031.4,0,1035.8,0,1,0,1.5,0,,,0,0,,,1500,,,-.6,0,,,,
119,수원,2015-01-12 14:00,3.1,0,,,.9,0,230,0,26,0,2,-14.5,1031.1,0,1035.4,0,1,0,1.42,0,,,0,0,,,1800,,,-.5,0,,,,
119,수원,2015-01-12 15:00,2.5,0,,,2.9,0,270,0,30,0,2.2,-13.3,1031,0,1035.3,0,1,0,1.17,0,,,0,0,,,1800,1,,-.6,0,,,,
119,수원,2015-01-12 16:00,1,0,,,2.2,0,290,0,36,0,2.4,-12.4,1031.2,0,1035.6,0,1,0,.78,0,,,0,0,,,1500,,,-1.1,0,,,,
119,수원,2015-01-12 17:00,.5,0,,,1.2,0,290,0,38,0,2.4,-12.2,1030.7,0,1035.1,0,1,0,.33,0,,,0,0,,,1500,,,-1.7,0,,,,
119,수원,2015-01-12 18:00,-.4,0,,,1.8,0,270,0,41,0,2.4,-12,1030.9,0,1035.3,0,.2,0,.03,0,,,0,0,,,1300,,,-2.5,0,,,,
119,수원,2015-01-12 19:00,-1.3,0,,,1.3,0,290,0,45,0,2.5,-11.7,1030.8,0,1035.2,0,,9,,9,,,,,,,,,,-3,0,,,,
119,수원,2015-01-12 20:00,-2.1,0,,,.7,0,270,0,48,0,2.5,-11.6,1031.4,0,1035.8,0,,9,,9,,,,,,,,,,-3.4,0,,,,
119,수원,2015-01-12 21:00,-2.1,0,,,1.4,0,290,0,50,0,2.6,-11.1,1032,0,1036.4,0,,9,,9,,,0,0,,,1300,4,,-3.8,0,,,,
119,수원,2015-01-12 22:00,-3.4,0,,,.2,0,0,0,58,0,2.8,-10.4,1032,0,1036.4,0,,9,,9,,,,,,,,,,-4.1,0,,,,
119,수원,2015-01-12 23:00,-4.6,0,,,.2,0,0,0,65,0,2.8,-10.1,1031.6,0,1036.1,0,,9,,9,,,,,,,,,,-4.4,0,,,,
119,수원,2015-01-13 00:00,-5.6,0,,,.6,0,270,0,70,0,2.8,-10.2,1031.7,0,1036.2,0,,9,,9,,,0,0,,,1300,,,-4.7,0,,,,
119,수원,2015-01-13 01:00,-5.6,0,,,.4,0,0,0,71,0,2.9,-10,1031.2,0,1035.7,0,,9,,9,,,,,,,,,,-5,0,,,,
119,수원,2015-01-13 02:00,-6.8,0,,,.6,0,270,0,78,0,2.9,-9.9,1031.8,0,1036.3,0,,9,,9,,,,,,,,,,-5.2,0,,,,
119,수원,2015-01-13 03:00,-6.5,0,,,0,0,0,0,80,0,3,-9.3,1032.6,0,1037.1,0,,9,,9,,,0,0,,,1000,4,,-5.4,0,,,,
119,수원,2015-01-13 04:00,-6.8,0,,,.5,0,230,0,80,0,3,-9.6,1031.8,0,1036.3,0,,9,,9,,,0,0,,,1000,,,-5.6,0,,,,
119,수원,2015-01-13 05:00,-7,0,,,.4,0,0,0,82,0,3,-9.5,1030.9,0,1035.4,0,,9,,9,,,2,0,Ci,,1000,,,-5.6,0,,,,
