지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2012.2.17,-2.4,-4.2,2018,0.3,1242,11.55,,,,,2.9,14.3,50,1115,9.7,360,1120,6.3,5434,360,-6.4,45,1211,75.8,3.8,1020.7,1027.6,2249,1023.9,512,1025.5,11,4.7,1200,2.28,12.05,4.5,2245,4.5,2245,5.9,7.1,7,1.1,-4.7,1.7,2.5,3,4.3,4.5,6.2,7.8,11.4,15.5,,0.6,2.6,{소낙눈}0345-{소낙눈}{강도0}0600-0653. {소낙눈}0754-0822. {소낙눈}0836-{소낙눈}{강도0}0900-0909. {소낙눈}1334-{소낙눈}{강도0}1500-1622. {소낙눈}1742-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2145. {소낙눈}2232-2249. {소낙눈}2329-2345.,
165,목포,2012.2.18,-3.4,-5.4,2247,-0.6,1341,10.53,,,,,1.1,14.6,360,1359,9.2,360,108,4.7,4062,360,-7.9,50,1347,71.6,3.4,1023.2,1029.6,1048,1026.7,214,1028.1,11,4.7,1300,1.68,8.59,1.4,2357,5.6,1100,2.5,6.8,7,1.9,-5.9,1.6,2.4,2.8,4.1,4.4,6.2,7.8,11.4,15.5,,0.4,1.3,{소낙눈}0020-0035. {소낙눈}0308-0550. {소낙눈}0645-0715. {소낙눈}0748-0828. {소낙눈}0912-1157. {소낙눈}1241-1249. {소낙눈}1941-2043. {소낙눈}2130-{소낙눈}{강도0}2400-,
165,목포,2012.2.19,-2.2,-5.3,8,1.9,1310,6.63,,,,,0.7,6.4,20,1418,4.5,360,1734,1.7,1459,360,-6.3,57,1635,74,3.8,1023.8,1029.7,1123,1027.6,1658,1028.7,11.1,7.5,1100,2.75,15.88,2.6,700,3.7,700,2.6,3.9,3.9,2,-7.1,2,2.6,2.8,3.9,4.2,6.1,7.8,11.3,15.4,,1.2,,-{소낙눈}-0143. {소낙눈}0240-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0735.,
165,목포,2012.2.20,-0.3,-5.1,440,4.7,1629,,,,,,,5.4,320,1705,4,320,1708,1.5,1330,50,-7.2,20,1616,61.9,3.6,1022.6,1029.8,219,1025.3,1828,1027.5,11.1,9.1,1100,2.66,18.93,,,,,,2.4,0,2.1,-8.1,1.8,2.5,2.9,4,4.1,6.2,8.1,11.4,15.4,,2.3,,,
165,목포,2012.2.21,0.6,-2.1,210,2.9,1336,6.1,,,,,1.5,5.2,140,2045,3.2,140,2144,1,863,140,-5.9,37,911,64.6,4.1,1017.9,1026.2,1,1020.6,2330,1022.7,11.1,0,1000,0.55,2.94,0.1,1700,0.1,1700,0.1,8.3,4.8,0.7,-5.2,1.5,2.3,2.9,4.1,4.1,6.2,7.9,11.3,15.3,,0.7,1.5,{진눈깨비}1336-{눈}1432-{눈}{강도0}1500-{진눈깨비}1752-{진눈깨비}{강도0}1800-1942. {연무}1414-{연무}{강도0}1500-1513. {박무}1505-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.2.22,6.8,0.6,47,11.1,1504,0.55,,,,,0,8,160,1620,4.6,160,1253,1.7,1470,140,1.8,57,1507,71.5,7,1010.9,1020.9,29,1010.9,2311,1015.6,11.2,3.5,1100,2.07,10.22,,,,,,8.8,6,6.4,-1.4,4,4.2,3.6,4.2,4,6.2,7.8,11.3,15.3,,1.2,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1037. {비}1754-{비}{강도0}1800-1827. {연무}1728-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
165,목포,2012.2.23,3.8,0.6,2332,8,1,,,,,,,14.6,360,1359,11,360,1250,5.3,4540,360,0.4,62,1409,79,6.3,1010.2,1018.8,2126,1010.4,252,1014.9,11.2,3,1400,1.94,8.89,,,,,,8.3,4,6.3,-0.4,5.2,5.6,5.1,5.4,5.5,6.4,7.8,11.3,15.3,,1.5,,-{연무}-0142. {박무}0133-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {연무}1340-{연무}{강도0}1500-1553. {박무}1548-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.2.24,4.9,-0.3,427,11.6,1255,5.03,,,,,1.5,8.6,360,2352,6.5,360,2400,2.3,2030,20,-0.2,41,1253,72.6,6,1012.8,1019.5,216,1014.8,1545,1017.5,11.2,5.3,1200,2.44,13.44,,,,,,6.8,2,5.5,-3.4,4.9,5.3,4.8,5.4,5.3,6.4,7.9,11.2,15.2,,1,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0948. {연무}0942-1145. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {비}1858-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2012.2.25,1.2,-0.6,2256,3.1,1048,3.3,,,,,0.1,15.6,360,1837,11.4,360,1525,6.6,5679,360,-2.9,61,2233,74.1,5,1014.1,1021.9,2220,1016.4,509,1018.9,11.3,1,1500,0.99,5.92,,,,,,7.6,2.5,2.4,-1.4,3.6,4.6,5,5.8,5.6,6.6,7.9,11.2,15.1,,2,,-{박무}-{박무}{강도0}0300-0345. {박무}0726-{박무}{강도0}0900-0938. -{비}-{비}{강도0}0300-0318.,
165,목포,2012.2.26,-0.2,-2.2,2302,2.2,1636,,,,,,,12.6,360,1736,9.4,360,1431,5.7,4898,360,-7,47,1558,60.1,3.6,1018.2,1025.7,2354,1021.2,520,1023,11.3,3.8,1400,1.74,9.04,,,,,,5.1,0,1,-3.6,1.9,2.7,3.5,4.7,5.1,6.6,7.9,11.2,15.1,,1.9,,,
165,목포,2012.2.27,0.4,-3.8,650,5.3,1519,,,,,,,11.1,50,414,7.5,20,420,3.9,3397,50,-8.4,27,1252,54.4,3.3,1020.6,1027.9,909,1023.5,1531,1025.4,11.3,10.3,1200,2.89,19.59,,,,,,0.9,0,3.7,-5.2,2,2.7,3.2,4.4,4.7,6.5,7.7,11.1,15,,2.7,,,
165,목포,2012.2.28,2.6,-2,109,6.5,1420,4.58,,,,,0.1,6.1,90,1458,3.8,140,1654,1,857,70,-4.4,36,1428,62.1,4.6,1017.9,1025,1,1021,1435,1022.6,11.4,0,1100,0.54,3.58,,,,,,7.4,2.3,2,-4.3,2,2.8,3.3,4.4,4.5,6.5,8,11.2,14.8,,0.5,0.1,{비}1455-{비}{강도0}1500-1555. {비}1610-{비}{강도0}1800-1945.,
165,목포,2012.2.29,4.4,-0.5,417,12,1300,,,,,,,7.9,20,1640,5.7,20,1613,1.9,1620,20,-0.4,44,1250,72.8,5.9,1017.1,1024.3,1005,1019.9,1457,1021.9,11.4,10,1200,2.73,18.07,,,,,,2.5,1.3,7.3,-4.8,4,4.3,4,4.6,4.4,6.5,8,11.1,14.9,,2,,,
165,목포,2012.3.1,6,1.4,701,12.9,1614,0.85,,,,,0,4.2,20,1622,3.2,360,1515,1.2,1009,20,-1.2,39,1638,61,5.6,1013.4,1021.1,1,1015.1,1738,1018.1,11.4,4.2,1300,1.95,12.96,,,,,,7.6,3.9,9,-1,5.9,6.2,5.4,5.7,5.5,6.5,8.1,11.1,14.9,,2.4,1,{비}2309-{비}{강도0}2400- {박무}2313-{박무}{강도0}2400-,
165,목포,2012.3.2,3.8,2.9,504,5,1732,13.55,,,,,2.5,7.9,20,253,5.4,20,143,2.5,2140,360,2.1,67,9,89,7.1,1013.2,1021.5,2400,1014.9,455,1017.9,11.5,0,1300,0.39,2.39,,,,,,9.8,5.9,4.6,2.3,5.1,5.9,5.8,6.3,6.3,6.7,8,11,14.9,,0.5,1.5,-{박무}-0143. {박무}0543-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- -{비}-0254. {비}0306-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1345.,
165,목포,2012.3.3,7.4,3.3,622,13.8,1410,,,,,,,9.3,140,1908,5.2,160,1916,1.9,1620,20,2.8,42,1307,74.1,7.5,1018.2,1024.4,1020,1021.2,1529,1022.9,11.5,3.6,1200,2.65,12.64,,,,,,8,5.3,8.9,1.9,7,7.2,6.3,6.3,6.2,7,8.2,11,14.9,,2.2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0643-{시정(이상)}{1km}{박무}0735-{박무}{강도1}0900-1131. {연무}1127-{연무}{강도0}1200-1213.,0.87
165,목포,2012.3.4,7.1,5.6,2325,9.3,1157,13.72,,,,,8.5,7.8,70,1812,3.8,140,1343,1.9,1671,110,2.4,50,501,73.3,7.4,1013.9,1024.3,1,1014.2,2356,1018.6,11.6,0,1200,0.82,4.56,,,,,,10,6.4,7.2,5.3,6.9,7.3,6.9,7.2,7.3,7.3,8,11,14.8,,0.4,18.5,{비}1017-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1536-{박무}{강도0}1800-2015.,
165,목포,2012.3.5,6.3,5.4,413,7.9,1523,21.5,,,,,29,8.4,140,1145,4.8,140,1248,2.1,1778,90,4.9,81,1524,91,8.6,1005.5,1014.2,1,1007.3,1712,1010.2,11.6,0,1400,0.3,1.92,,,,,,10,6.8,6.8,5.3,6.4,6.9,6.7,7,7.3,7.5,8,11,14.8,,0.3,19.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1324. {비}1554-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0842-{박무}{강도0}0900-{박무}{강도0}1200-1335. {박무}1632-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2012.3.6,5.1,2.8,2244,6.6,1457,0.78,,,,,0.1,13.3,320,1102,9.5,320,1109,4.8,4114,320,1.5,66,1556,78,6.9,1009.9,1019.4,2335,1009.1,36,1014.6,11.6,2.8,1400,2.22,9.76,,,,,,7.8,5.1,7.4,1.6,6.3,6.8,6.6,7.1,7.3,7.6,8,10.9,14.7,,1.5,,-{박무}-{박무}{강도0}0300-0433. {박무}1812-{박무}{강도0}2100-2135. {연무}2123-{연무}{강도0}2400- -{비}-0047.,
165,목포,2012.3.7,3.5,1.8,2329,6.9,1340,,,,,,,10.1,360,1743,7.4,360,1631,4.8,4178,360,-1.4,54,1237,70.8,5.5,1013.9,1020.1,536,1016.1,313,1018.7,11.7,2.9,1200,2.23,12.24,,,,,,7.3,3.6,6.1,1.1,5.6,6.1,6.1,6.7,7.1,7.6,8,10.8,14.6,,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0748. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.3.8,3.4,1.2,207,7.8,1402,,,,,,,16.1,20,1844,10.4,360,1634,5.7,4902,20,-4.5,37,1731,57.4,4.4,1015.9,1022,2201,1018.9,143,1020.7,11.7,4.6,1200,2.6,14.34,,,,,,7.1,0.9,5.2,0.3,5,5.6,5.8,6.6,6.7,7.8,8.2,10.9,14.5,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0647. {연무}0641-{연무}{강도0}0900-0948.,
165,목포,2012.3.9,2.5,0,721,6.4,1313,,,,,,,10.3,20,110,7.5,360,1143,5,4338,360,-4.1,44,1518,62.3,4.5,1015.7,1021.9,1047,1018.8,1635,1020.5,11.7,9.5,1200,2.89,19.25,,,,,,4.5,0,7.5,-0.5,5,5.4,5.6,6.4,6.4,7.7,8.4,10.9,14.5,,2.3,,,
165,목포,2012.3.10,3.2,1,2334,7.1,1157,,,,,,,10.4,360,1349,7.3,360,1642,4.8,4137,360,-2.5,37,1441,67.3,5.1,1016.6,1022.9,2243,1020.2,1407,1021.3,11.8,8.1,1300,2.99,18.7,,,,,,3.4,2.8,7,-0.1,5.4,5.9,5.9,6.5,6.5,7.7,8.5,10.9,14.6,,2.6,0,,
165,목포,2012.3.11,0.4,-2.7,1949,3,506,3.4,,,,,0,18.5,340,1337,13.3,360,1300,7.9,6790,360,-6.6,38,1450,59.9,3.8,1020.2,1027.5,2303,1022.7,537,1025.1,11.8,6.4,1400,2.19,15.38,,,,,,6.8,6.8,2.9,-2.9,3.6,4.4,5.2,6.3,6.6,7.8,8.6,11,14.5,,3.1,0,{소낙눈}0855-{소낙눈}{강도0}0900-0926. {소낙눈}1050-1135. {소낙눈}1220-1255. {소낙눈}1852-2025.,
165,목포,2012.3.12,0.5,-2.2,2327,4.2,1522,,,,,,,15.3,360,402,10.2,360,100,6.8,5897,360,-8.4,37,1530,51.5,3.2,1023.5,1029.9,1208,1027,10,1028.3,11.9,10.1,1300,3.06,21.39,,,,,,2,1.6,5.6,-4.9,3.4,3.9,4.5,5.6,5.7,7.8,8.7,11,14.4,,3.3,,,
165,목포,2012.3.13,2,-2.5,113,7.3,1236,,,,,,,8,320,1520,5.6,320,1542,2,1743,160,-5.8,37,1125,57.4,4,1022.6,1029.3,209,1025.6,1741,1027.4,11.9,11,1200,3.06,21.43,,,,,,0.4,0.1,6.5,-5.3,4.1,4.6,4.8,5.7,5.6,7.7,8.7,11,14.4,,3.5,,,
165,목포,2012.3.14,4.8,-1.3,658,10.2,1455,,,,,,,6.3,250,1258,4.3,250,1303,2,1720,160,-1.8,42,1556,64,5.4,1021.8,1027.8,2227,1025.2,1441,1026.6,11.9,9.7,1200,2.91,19.81,,,,,,0.9,0.6,8.9,-4.4,5.2,5.6,5.5,6.1,5.9,7.8,8.7,11,14.4,,2.5,,,
165,목포,2012.3.15,7.3,2.9,39,11.8,1356,,,,,,,8.2,140,2359,5.2,160,2115,2.3,1983,360,-1,24,1358,58.6,5.8,1022,1029.4,940,1023.8,2356,1026.7,12,8.7,1200,3.08,20.34,,,,,,5.4,2,12.7,0.4,7.6,7.7,6.8,7,6.7,7.6,8.6,11,14.5,,2.9,3.5,{박무}0228-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0934-1035.,
165,목포,2012.3.16,8.5,6.3,901,10.8,2026,14.05,,,,,7.5,11.1,140,1703,6.4,140,1623,3.3,2894,140,5,52,220,80.1,8.9,1010.3,1023.8,1,1008.6,2125,1014.9,12,0,1000,0.44,2.35,,,,,,10,6.9,7.5,5.6,7.2,7.7,7.4,7.7,7.9,7.8,8.7,11,14.3,,0.4,4.5,{비}0546-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1628. {안개비}2039-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}0818-{박무}{강도0}0900-{박무}{강도0}1200-1247. {박무}1433-{박무}{강도0}1500-1630. {박무}2030-{박무}{강도0}2100-{박무}{강도2}2400-,
165,목포,2012.3.17,6.5,5.7,2303,9.5,1,1.97,,,,,0.5,6.9,270,410,4.5,250,103,2.5,2188,320,5.6,92,2146,94.8,9.1,1007.1,1013.4,2117,1009.2,46,1011.8,12,0,1000,0.65,4.08,,,,,,10,5.8,8,5.5,7.8,8.3,7.8,7.9,8.1,8.1,8.8,11,14.3,,1.1,0,-{안개비}-0027. {안개비}0622-0753. -{박무}-{시정(미만)}{1km}{안개}0056-{시정(미만)}{0.5km}{안개}0115-{시정(이상)}{0.5km}{안개}0130-{시정(이상)}{1km}{박무}0134-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0348-{시정(이상)}{0.5km}{안개}0541-{시정(이상)}{1km}{박무}0554-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,2.95
165,목포,2012.3.18,4.2,2,2322,5.9,1,0.87,,,,,0,13.4,360,1748,9.7,360,1325,6,5187,360,1.5,73,2350,83,6.9,1011.5,1021.2,2248,1010.9,307,1016.2,12.1,0,1300,0.58,3.83,,,,,,8.8,4.9,5.8,1.3,6.3,7,7.3,7.7,8,8.1,8.7,11,14.3,,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0648. {박무}1025-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1842. {비}0221-{비}{강도0}0300-0313.,
165,목포,2012.3.19,3.1,-0.3,712,7.1,1345,,,,,,,10.9,360,22,8,360,21,4.9,4218,360,-3,50,1532,64.4,4.9,1016.2,1022.5,909,1018.9,1721,1021,12.1,5.3,1300,2.87,17.31,,,,,,3.4,0.6,7.6,-1.7,5.5,6,6.2,7,7,8.3,9,11,14.3,,2.3,,,
165,목포,2012.3.20,3,-0.9,625,7.6,1341,,,,,,,14.2,20,1608,9.8,360,1421,5.2,4471,360,-5,31,1114,57.8,4.3,1016.8,1024.7,2356,1019.8,211,1021.6,12.1,10.6,1200,2.97,20.59,,,,,,2,0,6.8,-2.4,5.3,5.8,6.1,6.9,6.9,8.3,9,11,14.3,,3,,,
165,목포,2012.3.21,4.4,-0.2,651,9.4,1625,,,,,,,11.3,360,5,8.1,360,9,3.1,2653,360,-5.5,27,1649,49.6,4.1,1019.1,1026.7,943,1021.6,1847,1023.9,12.2,10.9,1200,3.13,22.16,,,,,,1.1,0,9,-3.5,5.9,6.3,6.3,6.9,6.8,8.3,9,11,14.3,,2.9,0,,
165,목포,2012.3.22,3.7,1,208,5.9,2334,16.02,,,,,29,7.5,50,2107,3.6,160,342,1.3,1164,70,0.1,43,5,78.5,6.4,1014.1,1024.2,158,1011.9,2337,1018.9,12.2,0,1200,0.33,2.42,,,,,,9.5,5.6,3.8,-2,4.5,5.3,5.9,6.9,7,8.4,9,11,14.3,,1.5,33.5,{비}0632-0646. {비}0715-0728. {비}0826-{비}{강도0}0900-{진눈깨비}0915-{동우}0922-{비}0934-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1914-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.3.23,5.7,4.7,2015,6.8,556,13.57,,,,,14,16,340,2237,10.6,320,2244,4.1,3554,320,3.9,69,2222,89.1,8.1,1004.9,1012.6,11,1007.1,1448,1009.5,12.3,0,1400,0.27,1.68,,,,,,10,5.5,5.7,4.4,5.5,6.1,6,6.7,6.8,7.8,8.7,11,14.2,,2.1,9.5,-{비}-{비}{강도0}0300-0432. {비}0548-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0337-{시정(이상)}{1km}{박무}0416-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0643-{시정(미만)}{0.5km}{안개}0655-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0938-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.57
165,목포,2012.3.24,5.3,3,2329,7.5,1230,,,,,,,18.2,340,343,12.8,320,352,7.8,6697,320,-2.7,34,1232,57.3,5.1,1010.9,1019.8,2315,1011.2,310,1015.6,12.3,10.2,1200,3.28,23.04,,,,,,3.3,1.8,8.5,1.7,6.3,6.6,6.3,6.8,6.7,7.9,8.8,11,14.1,,4,,-{박무}-{박무}{강도0}0300-0426.,
165,목포,2012.3.25,5,2.2,2359,7.8,1113,,,,,,,13.8,340,1340,9.6,320,1258,6.1,5279,340,-6.2,27,1646,44.8,3.9,1016.6,1023.5,2317,1019.4,251,1021.3,12.3,11,1300,3.34,23.12,,,,,,0.5,0.5,8.4,1.1,5.8,6.2,6.2,6.9,6.9,8,9,11,14.1,,4.1,,,
165,목포,2012.3.26,4.4,1.8,554,8.8,1418,,,,,,,10.3,360,1245,7.2,360,1018,4,3458,360,-5.3,29,1643,50.1,4.1,1020.6,1027.1,954,1023.5,1,1025.4,12.4,11.5,1200,3.33,24.19,,,,,,0,0,9.8,-0.9,6.2,6.5,6.3,6.9,6.8,7.9,9,11,14.1,,3.5,,,
165,목포,2012.3.27,7.9,0.2,603,14.4,1603,,,,,,,7.7,250,1708,5.8,230,1716,2.3,2019,160,-0.2,23,1308,58.9,6.2,1019.8,1026.5,1002,1022.4,1640,1024.5,12.4,9.7,1200,3.2,22.23,,,,,,2.6,2.6,11.8,-2.4,7.8,7.9,7.2,7.4,7.1,8.1,9,11,13.9,,3.7,,,
165,목포,2012.3.28,9.6,3.2,2358,18.2,1425,,,,,,,6.2,50,1743,4.6,360,1458,1.6,1375,20,5,28,1524,76.3,8.8,1020.6,1026.5,923,1024.1,417,1025.3,12.4,9.8,1200,3.11,21.62,,,,,,3.3,3.3,15.3,2,11.3,11.2,9.5,9,8.5,8.3,9,11,13.9,,3,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0954. {연무}0951-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1905. {박무}1901-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2314-{시정(미만)}{0.2km}{안개}2335-{안개}{강도2}2400-,0.83
165,목포,2012.3.29,13.1,3.2,4,17.8,1239,,,,,,,12.3,160,954,8.1,160,1003,4.3,3717,180,7.5,51,1148,70.1,10.4,1017.6,1026,123,1018.6,2343,1022.1,12.5,6,1100,2.79,16.09,,,,,,4.6,3.6,14,1.6,10.6,10.9,9.8,9.6,9.5,8.8,9.1,11,13.9,,2.2,16.5,-{안개}-{시정(이상)}{0.2km}{안개}0225-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0245-{박무}{강도2}0300-{박무}{강도0}0600-0848.,2.75
165,목포,2012.3.30,10.6,5.3,2257,15.8,300,16.77,,,,,45.5,15.9,230,354,10.2,230,400,4.3,3672,360,8,60,2359,85.3,11.1,1011.3,1018.6,2,1012.8,1434,1015.9,12.5,0,1200,0.3,1.61,,,,,,10,6.1,11.1,5.1,11.2,11.7,11,10.6,11.3,10.1,9.3,11,13.9,,1.3,29,{비}0004-0142. {비}0212-0247. {비}0313-0326. {비}0354-0415. {비}0613-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2012. {박무}0718-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-2042.,
165,목포,2012.3.31,6.5,2.9,2255,10.7,1339,,,,,,,16.5,320,1722,11.9,320,1753,6.5,5656,360,-2.5,27,1303,53.8,5.1,1013.9,1022.2,2350,1016.2,1624,1018.6,12.5,10.8,1200,3.02,21.89,,,,,,0.4,0,9.3,2,8.4,9.1,9.3,9.7,10,10,9.6,11,13.8,,4.2,,,
165,목포,2012.4.1,5.8,1.6,650,9.6,1618,,,,,,,13.9,340,39,9.4,360,41,3.5,2982,360,-5.7,23,1131,44.9,4.1,1018.7,1025.3,903,1021.9,10,1023.4,12.6,11.2,1200,3.13,23.48,,,,,,0,0,10.4,-0.2,7.8,8.2,8.3,8.9,9,9.8,9.8,11,13.8,2.8,3.5,,,
165,목포,2012.4.2,11.8,5,550,16.3,1256,2.33,0.8,2336,0.9,2246,1,15.9,140,1236,9.8,160,1007,5.5,4718,160,5.9,50,955,67.9,9.7,1010.2,1022.4,1,1006.5,2400,1014.8,12.6,6.8,1200,3.07,17.02,,,,,,6.1,4.5,12.3,2.2,9.6,9.8,8.9,9.1,9.1,9.8,9.9,11,13.8,2.3,2.9,11,{비}1505-1538. {비}2144-2148. {비}2217-{비}{강도0}2400-,
165,목포,2012.4.3,6.8,4.1,730,14.4,214,7.35,2,320,4.5,321,10,26.2,340,1103,17.1,320,923,9.6,8334,340,-0.6,34,1302,62.4,6.4,1005.2,1019.1,2340,996.8,439,1009.8,12.6,7.5,1200,3.32,18.89,,,,,,5.5,4.4,9.5,3.6,9,9.8,9.8,10,10.4,10,9.9,11,13.8,3.4,4.5,0,-{비}-0013. {비}0143-{비}{강도0}0300-{비}{강도0}0600-0647. {비}0720-{비}{강도0}0900-0924. {박무}0136-{박무}{강도0}0300-0413. {박무}0542-{박무}{강도0}0600-0626. {폭풍}0608-0616. {폭풍}0722. {폭풍}0752-0758. {폭풍}0846-0849. {폭풍}0853-0903. {폭풍}0914-0951. {폭풍}1011-1012. {폭풍}1024. {폭풍}1036-1058. {폭풍}1103-1115. {폭풍}1121-1304. {폭풍}1307-1310. {폭풍}1321-1348. {폭풍}1358-1406. {폭풍}1417-1447. {폭풍}1449. {폭풍}1506. {폭풍}1510-1511. {폭풍}1523-1532. {폭풍}1537-1553. {폭풍}1556-1557. {폭풍}1635-1640.,
165,목포,2012.4.4,8.9,3.5,632,13.4,1308,,,,,,,14.7,250,1357,9,250,1548,5,4287,250,0.7,38,828,57.4,6.5,1010.5,1019,1,1011.8,1729,1015.1,12.7,10.7,1300,2.96,22.12,,,,,,1.4,0.4,11.1,0.9,8.1,8.4,8.2,8.8,9,9.9,9.8,11.1,13.7,3.4,4.1,,,
165,목포,2012.4.5,7.6,4.2,751,13.3,1317,,,,,,,12.9,360,1614,9.1,360,1616,3.5,2989,360,-0.4,25,1129,61.3,6.1,1009.7,1018.7,2334,1012.3,1705,1014.3,12.7,8.3,1200,3.25,21.12,,,,,,2.3,1.6,11.1,2.3,9.6,10,9.3,9.5,9.4,9.8,10,11.2,13.7,3.1,3.8,,{박무}0246-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0614-{시정(미만)}{0.5km}{안개}0622-{시정(미만)}{0.2km}{안개}0645-{시정(이상)}{0.2km}{안개}0847-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0918-{시정(이상)}{1km}{박무}0923-0958.,3.15
165,목포,2012.4.6,6.5,2.8,613,11.3,1617,,,,,,,14.5,340,1423,9.6,320,1423,3.7,3174,340,-3.7,28,1226,49.5,4.7,1014.9,1022.9,2354,1017.7,1548,1019.5,12.8,11.5,1200,3.34,24.9,,,,,,0.8,0.5,11.6,-0.3,8.4,8.9,8.9,9.4,9.4,9.9,10,11.2,13.7,3.4,4.3,,,
