조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		165",목포,2011.12.31,1,3.8,20,13:42,5.2,360,13:37
"		165",목포,2012.1.1,5.6,12.5,360,20:00,16.5,360,15:48
"		165",목포,2012.1.2,2,6.7,360,0:28,11.4,20,0:20
"		165",목포,2012.1.3,3.5,10.5,340,16:24,15.9,340,16:20
"		165",목포,2012.1.4,7,10.1,360,8:37,16,360,3:56
"		165",목포,2012.1.5,2.2,5.8,360,1:31,8.6,360,1:16
"		165",목포,2012.1.6,1.7,6.4,360,18:19,9.2,20,17:10
"		165",목포,2012.1.7,2.8,8.3,360,14:55,10,360,14:53
"		165",목포,2012.1.8,2.2,7.3,360,16:34,9.3,360,16:29
"		165",목포,2012.1.9,1,3.2,320,16:34,4.2,340,16:26
"		165",목포,2012.1.10,2.2,6,20,16:22,8.6,360,14:58
"		165",목포,2012.1.11,6.3,11.5,360,11:41,17.4,360,9:25
"		165",목포,2012.1.12,1.5,5.3,320,15:01,7.4,320,15:27
"		165",목포,2012.1.13,3,7.4,320,13:55,10.2,360,15:13
"		165",목포,2012.1.14,2.6,6.5,360,15:06,9.2,360,17:05
"		165",목포,2012.1.15,2.6,6.8,360,15:33,14.1,360,14:22
"		165",목포,2012.1.16,2.3,6.2,20,15:43,8.9,20,15:35
"		165",목포,2012.1.17,2.1,5,360,16:26,7,360,16:47
"		165",목포,2012.1.18,2.6,6.3,360,15:24,9.2,360,15:21
"		165",목포,2012.1.19,2.9,5.9,20,16:55,8.6,20,16:47
"		165",목포,2012.1.20,2.5,4.8,20,18:11,7.3,20,16:57
"		165",목포,2012.1.21,4.9,9.6,360,22:07,14,360,22:03
"		165",목포,2012.1.22,9.8,13.8,360,10:26,19.1,360,14:22
"		165",목포,2012.1.23,4,10.3,360,3:26,14.2,360,3:21
"		165",목포,2012.1.24,1.5,8.4,320,13:57,12.2,320,13:56
"		165",목포,2012.1.25,3.8,8.7,360,8:42,14.1,360,8:38
"		165",목포,2012.1.26,2.4,4.6,290,17:07,7.3,270,17:01
"		165",목포,2012.1.27,2,4.3,320,16:03,6.5,320,15:24
"		165",목포,2012.1.28,2.8,6.7,360,17:14,9.2,360,17:09
"		165",목포,2012.1.29,3.7,8.3,360,14:41,10.9,360,14:44
"		165",목포,2012.1.30,4.5,8.7,20,5:50,13.1,20,8:07
"		165",목포,2012.1.31,3.1,7.6,290,23:21,12.3,320,23:03
"		165",목포,2012.2.1,8.4,10.9,360,9:26,16,360,16:08
"		165",목포,2012.2.2,6.1,11.2,360,7:59,17.2,340,10:06
"		165",목포,2012.2.3,1.6,6.2,320,16:52,9,320,14:32
"		165",목포,2012.2.4,2.4,4.8,340,13:26,7.5,340,13:19
"		165",목포,2012.2.5,0.8,3,110,8:41,5.1,70,8:37
"		165",목포,2012.2.6,1.2,4.6,360,21:26,6.7,360,21:22
"		165",목포,2012.2.7,9.2,13.2,360,6:46,19.4,360,4:49
"		165",목포,2012.2.8,3.9,11,320,15:25,16.4,320,14:11
"		165",목포,2012.2.9,2.3,6.1,360,3:14,10.1,320,4:28
"		165",목포,2012.2.10,1.7,4.1,20,17:03,6.1,20,16:39
"		165",목포,2012.2.11,3.9,7.3,360,17:29,10.3,360,5:18
"		165",목포,2012.2.12,1.6,3.7,360,16:44,5.4,70,9:59
"		165",목포,2012.2.13,0.8,3,140,6:53,4.4,160,7:03
"		165",목포,2012.2.14,3.4,7.8,360,20:58,10.8,360,20:54
"		165",목포,2012.2.15,6.3,9.3,360,14:41,13.1,20,20:50
"		165",목포,2012.2.16,5.2,9.9,360,21:45,14.1,360,21:43
"		165",목포,2012.2.17,6.3,9.7,360,11:20,14.3,50,11:15
"		165",목포,2012.2.18,4.7,9.2,360,1:08,14.6,360,13:59
"		165",목포,2012.2.19,1.7,4.5,360,17:34,6.4,20,14:18
"		165",목포,2012.2.20,1.5,4,320,17:08,5.4,320,17:05
"		165",목포,2012.2.21,1,3.2,140,21:44,5.2,140,20:45
"		165",목포,2012.2.22,1.7,4.6,160,12:53,8,160,16:20
"		165",목포,2012.2.23,5.3,11,360,12:50,14.6,360,13:59
"		165",목포,2012.2.24,2.3,6.5,360,24:00:00,8.6,360,23:52
"		165",목포,2012.2.25,6.6,11.4,360,15:25,15.6,360,18:37
"		165",목포,2012.2.26,5.7,9.4,360,14:31,12.6,360,17:36
"		165",목포,2012.2.27,3.9,7.5,20,4:20,11.1,50,4:14
"		165",목포,2012.2.28,1,3.8,140,16:54,6.1,90,14:58
"		165",목포,2012.2.29,1.9,5.7,20,16:13,7.9,20,16:40
"		165",목포,2012.3.1,1.2,3.2,360,15:15,4.2,20,16:22
"		165",목포,2012.3.2,2.5,5.4,20,1:43,7.9,20,2:53
"		165",목포,2012.3.3,1.9,5.2,160,19:16,9.3,140,19:08
"		165",목포,2012.3.4,1.9,3.8,140,13:43,7.8,70,18:12
"		165",목포,2012.3.5,2.1,4.8,140,12:48,8.4,140,11:45
"		165",목포,2012.3.6,4.8,9.5,320,11:09,13.3,320,11:02
"		165",목포,2012.3.7,4.8,7.4,360,16:31,10.1,360,17:43
"		165",목포,2012.3.8,5.7,10.4,360,16:34,16.1,20,18:44
"		165",목포,2012.3.9,5,7.5,360,11:43,10.3,20,1:10
"		165",목포,2012.3.10,4.8,7.3,360,16:42,10.4,360,13:49
"		165",목포,2012.3.11,7.9,13.3,360,13:00,18.5,340,13:37
"		165",목포,2012.3.12,6.8,10.2,360,1:00,15.3,360,4:02
"		165",목포,2012.3.13,2,5.6,320,15:42,8,320,15:20
"		165",목포,2012.3.14,2,4.3,250,13:03,6.3,250,12:58
"		165",목포,2012.3.15,2.3,5.2,160,21:15,8.2,140,23:59
"		165",목포,2012.3.16,3.3,6.4,140,16:23,11.1,140,17:03
"		165",목포,2012.3.17,2.5,4.5,250,1:03,6.9,270,4:10
"		165",목포,2012.3.18,6,9.7,360,13:25,13.4,360,17:48
"		165",목포,2012.3.19,4.9,8,360,0:21,10.9,360,0:22
"		165",목포,2012.3.20,5.2,9.8,360,14:21,14.2,20,16:08
"		165",목포,2012.3.21,3.1,8.1,360,0:09,11.3,360,0:05
"		165",목포,2012.3.22,1.3,3.6,160,3:42,7.5,50,21:07
"		165",목포,2012.3.23,4.1,10.6,320,22:44,16,340,22:37
"		165",목포,2012.3.24,7.8,12.8,320,3:52,18.2,340,3:43
"		165",목포,2012.3.25,6.1,9.6,320,12:58,13.8,340,13:40
"		165",목포,2012.3.26,4,7.2,360,10:18,10.3,360,12:45
"		165",목포,2012.3.27,2.3,5.8,230,17:16,7.7,250,17:08
"		165",목포,2012.3.28,1.6,4.6,360,14:58,6.2,50,17:43
"		165",목포,2012.3.29,4.3,8.1,160,10:03,12.3,160,9:54
"		165",목포,2012.3.30,4.3,10.2,230,4:00,15.9,230,3:54
"		165",목포,2012.3.31,6.5,11.9,320,17:53,16.5,320,17:22
"		165",목포,2012.4.1,3.5,9.4,360,0:41,13.9,340,0:39
"		165",목포,2012.4.2,5.5,9.8,160,10:07,15.9,140,12:36
"		165",목포,2012.4.3,9.6,17.1,320,9:23,26.2,340,11:03
"		165",목포,2012.4.4,5,9,250,15:48,14.7,250,13:57
"		165",목포,2012.4.5,3.5,9.1,360,16:16,12.9,360,16:14
"		165",목포,2012.4.6,3.7,9.6,320,14:23,14.5,340,14:23
"		165",목포,2012.4.7,2.7,5.1,20,9:13,7.4,20,9:12
"		165",목포,2012.4.8,5,8.1,230,15:04,11.7,230,15:03
"		165",목포,2012.4.9,2.6,6.2,230,2:36,11.7,230,2:03
"		165",목포,2012.4.10,4.3,9,140,15:27,15.5,160,16:03
"		165",목포,2012.4.11,3.6,8.4,360,15:16,12.1,340,18:58
"		165",목포,2012.4.12,3,6.1,320,14:33,8.8,320,14:18
"		165",목포,2012.4.13,1.7,5,20,17:17,7.2,360,17:22
"		165",목포,2012.4.14,3.1,5.7,360,13:09,7.8,20,13:09
"		165",목포,2012.4.15,1.7,4.2,360,20:25,5.6,270,15:07
"		165",목포,2012.4.16,3.4,7.4,360,17:20,10.1,360,17:11
"		165",목포,2012.4.17,2.6,5.5,320,13:01,7.9,340,12:39
"		165",목포,2012.4.18,1.8,5.8,180,16:21,9.4,180,16:53
"		165",목포,2012.4.19,1.9,4.9,140,13:37,9,140,13:35
"		165",목포,2012.4.20,2.3,5.7,140,9:29,9.1,160,16:14
"		165",목포,2012.4.21,6.3,11.4,140,8:48,19.3,160,8:51
"		165",목포,2012.4.22,3,6.8,250,2:40,9.5,230,2:38
"		165",목포,2012.4.23,3.2,6.1,180,16:19,9.5,180,16:00
"		165",목포,2012.4.24,4.3,8.3,160,23:12,14.8,140,22:30
"		165",목포,2012.4.25,6.3,9.8,160,5:30,17.1,140,8:14
"		165",목포,2012.4.26,5.1,9.1,320,0:54,13.7,340,1:01
"		165",목포,2012.4.27,4.5,8.1,200,16:26,13,200,17:08
"		165",목포,2012.4.28,3.3,6.8,200,12:49,10,230,13:21
"		165",목포,2012.4.29,2.6,5.6,140,14:53,9.1,140,14:44
"		165",목포,2012.4.30,2.3,11.4,160,2:05,18.3,160,2:04
"		165",목포,2012.5.1,0.9,2.7,160,20:58,6,110,10:10
"		165",목포,2012.5.2,2.1,5.6,320,16:07,7.6,340,15:59
"		165",목포,2012.5.3,3,7.3,360,19:15,10.5,360,16:34
"		165",목포,2012.5.4,1.6,6.2,360,14:34,8.8,360,14:50
"		165",목포,2012.5.5,0.9,4.8,320,11:33,8,200,19:13
"		165",목포,2012.5.6,0.6,3.7,230,3:06,7.8,230,16:23
"		165",목포,2012.5.7,1.4,4.2,160,24:00:00,5.8,140,23:58
"		165",목포,2012.5.8,3.1,6.2,200,13:08,10.2,200,13:06
"		165",목포,2012.5.9,2.5,6.3,320,15:34,8.3,320,15:34
"		165",목포,2012.5.10,2.1,5.8,180,23:33,8.1,160,23:28
"		165",목포,2012.5.11,3,4.7,160,23:08,8,160,21:27
"		165",목포,2012.5.12,3.1,5.3,180,20:09,8.8,140,1:23
"		165",목포,2012.5.13,1.3,4.5,160,13:27,7.1,140,13:25
"		165",목포,2012.5.14,0.9,2.7,140,7:27,4.1,140,7:21
"		165",목포,2012.5.15,3.5,6.7,360,4:49,9.8,340,9:03
"		165",목포,2012.5.16,2.6,9,320,21:57,15.4,340,21:56
"		165",목포,2012.5.17,4.7,9.8,230,2:28,15,230,2:27
"		165",목포,2012.5.18,1.7,4.4,320,15:52,6.1,320,15:50
"		165",목포,2012.5.19,1.2,2.6,320,16:23,5,140,14:40
"		165",목포,2012.5.20,2.2,6.4,360,17:46,8.6,360,17:40
"		165",목포,2012.5.21,1.8,6.1,360,14:59,7.8,360,14:52
"		165",목포,2012.5.22,2.2,5.1,320,14:23,7.3,320,14:14
"		165",목포,2012.5.23,1.5,4.3,320,16:59,6.1,320,14:23
"		165",목포,2012.5.24,1.3,2.6,320,17:36,3.9,20,9:50
"		165",목포,2012.5.25,2,5.5,320,15:24,7.8,360,16:30
"		165",목포,2012.5.26,2.1,4.4,360,12:09,6.5,360,12:00
"		165",목포,2012.5.27,1.7,4.7,320,15:20,6.8,320,15:17
"		165",목포,2012.5.28,1.6,4.5,320,14:19,6.4,320,14:58
"		165",목포,2012.5.29,1.9,5,360,18:05,6.6,360,17:59
"		165",목포,2012.5.30,2.6,5.9,180,17:16,9.3,180,17:14
"		165",목포,2012.5.31,2.5,7,360,14:54,10.7,20,13:46
"		165",목포,2012.6.1,2.1,4.7,360,15:56,7,360,15:53
"		165",목포,2012.6.2,1.6,7.2,320,14:35,8.9,320,14:28
"		165",목포,2012.6.3,1.8,4.3,290,18:45,6.7,250,15:59
"		165",목포,2012.6.4,2.6,5.4,160,14:18,9.3,180,14:13
"		165",목포,2012.6.5,2.8,6.9,360,15:53,9.1,360,15:28
"		165",목포,2012.6.6,3.1,6.3,320,15:36,8.1,320,13:37
"		165",목포,2012.6.7,2.2,4.9,180,20:32,8.5,160,21:54
"		165",목포,2012.6.8,2.1,4.9,160,1:59,8.1,360,16:01
"		165",목포,2012.6.9,2.9,5.8,320,15:29,7.7,180,22:25
"		165",목포,2012.6.10,2.4,4.6,290,15:29,7,290,15:27
"		165",목포,2012.6.11,1.4,4,320,19:56,5.9,290,17:28
"		165",목포,2012.6.12,2.2,5.8,360,14:48,8.4,360,14:47
"		165",목포,2012.6.13,2.6,6.2,180,17:23,8.8,180,17:09
"		165",목포,2012.6.14,3.9,6.8,180,12:48,10.9,160,12:40
"		165",목포,2012.6.15,2.2,5.5,140,15:01,10,90,10:47
"		165",목포,2012.6.16,2.7,6.2,360,16:03,8.7,360,16:02
"		165",목포,2012.6.17,1.7,4.2,320,16:38,5.7,290,11:03
"		165",목포,2012.6.18,1.4,4,160,12:41,5.7,160,12:35
"		165",목포,2012.6.19,3,6.6,360,14:10,8.8,360,17:08
"		165",목포,2012.6.20,2.4,5.9,180,10:51,8.9,160,11:17
"		165",목포,2012.6.21,2.4,5.5,360,13:41,7.2,360,13:37
"		165",목포,2012.6.22,1.7,4.2,290,13:38,6.5,270,12:52
"		165",목포,2012.6.23,2.2,5.6,180,15:12,9.1,200,13:37
"		165",목포,2012.6.24,2,4.7,140,16:10,7.8,140,14:23
"		165",목포,2012.6.25,2,4.5,320,17:49,7.1,140,1:01
"		165",목포,2012.6.26,2,4.5,140,19:51,7.3,90,12:33
"		165",목포,2012.6.27,1.9,4.1,140,10:44,8.6,160,10:40
"		165",목포,2012.6.28,2,5.4,290,17:36,7.3,290,17:31
"		165",목포,2012.6.29,3.5,6.4,160,11:49,11.3,160,10:50
"		165",목포,2012.6.30,5,9.1,230,13:39,14.4,250,11:04
"		165",목포,2012.7.1,1.4,3.1,320,2:15,4.4,320,2:14
"		165",목포,2012.7.2,1.6,5,160,19:45,7.9,160,19:42
"		165",목포,2012.7.3,2.4,5.7,230,14:43,8.1,250,14:37
"		165",목포,2012.7.4,2.8,5.2,180,20:54,7.8,180,20:50
"		165",목포,2012.7.5,3.5,7.6,290,7:27,16.4,250,7:12
"		165",목포,2012.7.6,5.2,9,320,23:58,12.4,230,3:44
"		165",목포,2012.7.7,3.5,9.3,320,0:05,12.4,320,0:05
"		165",목포,2012.7.8,1.8,4.5,320,17:09,6.3,320,16:41
"		165",목포,2012.7.9,1.5,5.1,250,15:44,7.3,230,15:24
"		165",목포,2012.7.10,4,6.5,140,17:50,13.2,160,17:47
"		165",목포,2012.7.11,3.4,8.4,180,2:46,14.9,180,2:38
"		165",목포,2012.7.12,2.9,5.7,180,22:16,8.7,180,22:09
"		165",목포,2012.7.13,3.1,6.3,180,0:53,9.5,160,0:33
"		165",목포,2012.7.14,2.1,5.5,180,23:21,9.8,180,23:52
"		165",목포,2012.7.15,4.2,6.8,180,2:14,10.1,200,2:52
"		165",목포,2012.7.16,1.6,3.9,360,3:20,4.9,360,2:55
"		165",목포,2012.7.17,1.9,5.2,140,23:33,8.1,140,9:04
"		165",목포,2012.7.18,2.9,9.5,140,23:17,16.8,160,23:11
"		165",목포,2012.7.19,3.9,15.5,180,0:51,24.7,200,0:46
"		165",목포,2012.7.20,1.8,5.2,290,15:07,7.5,250,14:41
"		165",목포,2012.7.21,1.8,4.6,180,21:43,7,180,21:46
"		165",목포,2012.7.22,3.7,5.8,180,16:48,10,180,17:19
"		165",목포,2012.7.23,3.4,6.3,180,11:08,10.4,160,10:20
"		165",목포,2012.7.24,2.1,4.6,230,13:27,7.8,250,13:25
"		165",목포,2012.7.25,1.9,4.3,320,18:06,5.8,320,18:22
"		165",목포,2012.7.26,1.9,5.1,320,16:37,6.7,320,16:19
"		165",목포,2012.7.27,1.6,4,290,16:17,6.8,250,15:13
"		165",목포,2012.7.28,2.1,4.3,250,17:17,6.2,250,15:08
"		165",목포,2012.7.29,2.8,4.5,200,10:44,8.2,230,14:26
"		165",목포,2012.7.30,2.9,5,180,3:33,7.8,250,14:11
"		165",목포,2012.7.31,2.2,5.2,320,17:44,7.4,320,18:15
"		165",목포,2012.8.1,2.1,6.1,20,15:52,8.2,340,15:43
"		165",목포,2012.8.2,3.2,6.6,140,9:31,12.6,90,10:58
"		165",목포,2012.8.3,3.9,7.2,160,13:09,13.4,160,11:53
"		165",목포,2012.8.4,2,4,140,0:20,7.3,140,0:19
"		165",목포,2012.8.5,2.1,5.5,360,14:23,7.3,360,13:52
"		165",목포,2012.8.6,1.8,5.6,290,15:44,7.8,290,15:40
"		165",목포,2012.8.7,1.4,4.3,180,19:20,7.1,140,12:23
"		165",목포,2012.8.8,2.5,5.1,180,14:28,8.7,160,14:01
"		165",목포,2012.8.9,1.9,4.1,290,17:20,6.7,250,17:41
"		165",목포,2012.8.10,1.5,5.1,160,16:41,7.9,140,16:36
"		165",목포,2012.8.11,2.2,5.1,230,17:15,8,160,13:19
"		165",목포,2012.8.12,3.8,7.4,230,15:12,10.7,200,13:51
"		165",목포,2012.8.13,3.4,7.3,230,1:21,11.6,250,1:17
"		165",목포,2012.8.14,3.4,5.9,160,12:45,10.8,180,12:52
"		165",목포,2012.8.15,5.5,7.9,200,17:10,12.5,230,15:53
"		165",목포,2012.8.16,2.5,7.6,230,1:03,11.9,180,0:47
"		165",목포,2012.8.17,2.6,5.6,180,14:02,10.1,180,14:02
"		165",목포,2012.8.18,2.8,4.9,160,19:47,7.2,270,12:23
"		165",목포,2012.8.19,4.1,6.3,180,9:15,9.1,160,12:46
"		165",목포,2012.8.20,3.9,6.5,180,11:45,9.7,160,11:37
"		165",목포,2012.8.21,3.5,6.6,180,14:36,9.7,180,14:32
"		165",목포,2012.8.22,3.1,6.3,320,8:49,8.7,320,8:48
"		165",목포,2012.8.23,1.7,4.8,140,10:13,8.1,160,10:10
"		165",목포,2012.8.24,3.7,7.2,160,15:03,13.1,140,14:31
"		165",목포,2012.8.25,2.4,4.6,180,15:07,8.3,180,10:31
"		165",목포,2012.8.26,1.7,4,140,15:55,7.3,160,15:39
"		165",목포,2012.8.27,3.1,5.9,70,21:47,13.2,90,22:36
"		165",목포,2012.8.28,10.7,21.3,180,10:54,30.9,200,10:53
"		165",목포,2012.8.29,2.2,5.9,230,0:34,8.7,230,0:24
"		165",목포,2012.8.30,6.6,24.2,360,11:05,33.7,360,11:05
"		165",목포,2012.8.31,3.3,6.6,360,16:55,9.2,360,16:32
"		165",목포,2012.9.1,2.2,4.8,320,16:43,7.4,320,13:29
"		165",목포,2012.9.2,1.7,3.5,320,15:40,4.9,320,14:35
"		165",목포,2012.9.3,2.4,5.9,200,16:48,9.7,180,16:15
"		165",목포,2012.9.4,4.3,8.3,230,15:48,12,230,12:40
"		165",목포,2012.9.5,3.1,5.3,360,10:01,7.1,360,12:56
"		165",목포,2012.9.6,2.8,5.8,360,15:03,8.6,20,16:03
"		165",목포,2012.9.7,3,10.5,200,21:28,18.2,200,21:25
"		165",목포,2012.9.8,2.6,7.4,270,0:19,13.1,290,0:11
"		165",목포,2012.9.9,1.2,3.7,20,3:40,5.9,20,3:35
"		165",목포,2012.9.10,2.8,6.2,360,13:04,8.8,20,13:03
"		165",목포,2012.9.11,1.6,4,320,16:57,5.8,320,16:51
"		165",목포,2012.9.12,2,4.8,360,22:23,6.6,180,11:11
"		165",목포,2012.9.13,2.6,5.8,360,21:40,7.4,360,15:12
"		165",목포,2012.9.14,3.1,7.9,360,4:55,11,360,3:59
"		165",목포,2012.9.15,2.2,5.3,360,17:56,7.2,340,17:55
"		165",목포,2012.9.16,1.9,4.9,50,23:16,12.8,50,23:15
"		165",목포,2012.9.17,8.8,19.2,360,11:23,27.7,360,11:23
"		165",목포,2012.9.18,3.4,6.1,320,4:41,9.1,320,4:43
"		165",목포,2012.9.19,3.2,6,320,15:06,8.2,320,11:53
"		165",목포,2012.9.20,2.3,5.8,320,15:33,7.8,340,15:31
"		165",목포,2012.9.21,1.8,5.3,320,15:56,6.9,290,15:47
"		165",목포,2012.9.22,1.9,4.7,320,13:00,5.7,320,12:54
"		165",목포,2012.9.23,2.8,6.5,360,15:39,8.7,360,15:33
"		165",목포,2012.9.24,2,5.2,360,16:25,7,360,16:38
"		165",목포,2012.9.25,1.7,4.1,320,17:16,6,180,13:51
"		165",목포,2012.9.26,1.8,4.3,360,19:16,6.3,360,19:15
"		165",목포,2012.9.27,1.5,4.2,360,16:42,6.3,360,16:38
"		165",목포,2012.9.28,2.8,6.5,290,15:07,9.3,290,14:59
"		165",목포,2012.9.29,4.5,8.1,320,10:34,11.1,340,10:23
"		165",목포,2012.9.30,3.7,9,360,16:03,13.2,360,13:45
"		165",목포,2012.10.1,2.2,6.4,320,15:48,9,290,15:40
"		165",목포,2012.10.2,1.9,5.2,320,14:59,7.2,320,16:09
"		165",목포,2012.10.3,2.3,6.1,360,16:38,8.3,360,15:46
"		165",목포,2012.10.4,2.3,6.3,340,17:40,8.6,320,16:34
"		165",목포,2012.10.5,1.8,4.4,360,13:31,5.9,360,13:24
"		165",목포,2012.10.6,3.3,7.9,360,15:29,11.1,360,15:23
"		165",목포,2012.10.7,2,5,320,16:43,6.9,340,16:37
"		165",목포,2012.10.8,1.9,5.9,360,17:50,7.6,20,17:44
"		165",목포,2012.10.9,1.7,3.9,320,15:26,5.8,320,15:22
"		165",목포,2012.10.10,3.2,8.3,360,17:49,11.8,360,19:00
"		165",목포,2012.10.11,5.3,10.1,360,12:57,15.1,340,13:16
"		165",목포,2012.10.12,2.3,4.9,360,16:11,6.6,360,11:16
"		165",목포,2012.10.13,1.2,2.4,20,12:27,4.2,140,8:57
"		165",목포,2012.10.14,2.2,6.6,360,18:02,8.5,360,17:56
"		165",목포,2012.10.15,3.1,6.4,360,15:20,9.1,360,15:16
"		165",목포,2012.10.16,1.9,5.5,160,12:13,9.4,160,12:05
"		165",목포,2012.10.17,5.6,12,360,9:47,17.8,360,13:28
"		165",목포,2012.10.18,4.3,10.8,360,14:33,15.3,360,14:28
"		165",목포,2012.10.19,1.9,4.3,360,15:58,5.7,360,15:53
"		165",목포,2012.10.20,2,5.1,180,13:38,7.2,160,13:22
"		165",목포,2012.10.21,2.1,4.3,180,19:29,6.2,180,19:07
"		165",목포,2012.10.22,5.9,11.3,230,14:07,15.9,230,13:52
"		165",목포,2012.10.23,6,9.7,360,10:22,13.6,360,9:38
"		165",목포,2012.10.24,2,4.4,230,14:24,6.8,230,14:26
"		165",목포,2012.10.25,1.3,3.2,290,15:15,4.7,160,8:04
"		165",목포,2012.10.26,2,4.1,160,14:59,7.8,160,16:14
"		165",목포,2012.10.27,4,7.3,340,23:47,11.8,340,23:38
"		165",목포,2012.10.28,5.3,8.2,360,11:10,12.4,20,9:38
"		165",목포,2012.10.29,3.7,7.5,360,3:10,10.8,360,3:08
"		165",목포,2012.10.30,6.4,10.5,360,10:44,15,360,11:28
"		165",목포,2012.10.31,4.5,8.7,340,19:34,14.5,360,19:31
"		165",목포,2012.11.1,6.2,11.5,360,11:09,17.2,360,10:41
"		165",목포,2012.11.2,2.4,6.4,360,15:05,8.2,360,14:57
"		165",목포,2012.11.3,1.6,4.1,290,14:20,6.4,320,14:16
"		165",목포,2012.11.4,3.7,9,140,13:45,13.3,140,13:44
"		165",목포,2012.11.5,3.1,6.8,320,14:00,10.2,320,13:53
"		165",목포,2012.11.6,7,11.5,320,5:34,18.9,320,6:24
"		165",목포,2012.11.7,5,8.2,360,15:25,11.5,360,11:09
"		165",목포,2012.11.8,1.2,3.3,250,14:47,5,250,14:42
"		165",목포,2012.11.9,1.5,3.6,360,13:11,5.3,50,16:39
"		165",목포,2012.11.10,3.2,6.7,140,16:16,11.5,160,16:09
"		165",목포,2012.11.11,7.7,12.1,320,12:48,17.8,340,12:12
"		165",목포,2012.11.12,6.8,10.1,320,11:31,15.1,320,3:07
"		165",목포,2012.11.13,5,9.2,340,19:05,13.6,340,21:31
"		165",목포,2012.11.14,6.5,10.6,320,4:09,15.6,360,12:12
"		165",목포,2012.11.15,3.7,8.9,360,2:30,12.7,360,2:28
"		165",목포,2012.11.16,0.9,2.6,160,13:18,4.7,160,13:15
"		165",목포,2012.11.17,5.5,10.6,360,12:48,15.1,360,12:39
"		165",목포,2012.11.18,3.5,7,360,1:00,10.3,360,0:57
"		165",목포,2012.11.19,5.7,10,360,14:54,14.1,360,14:37
"		165",목포,2012.11.20,3.8,8.6,360,0:16,11.5,360,0:14
"		165",목포,2012.11.21,0.6,2.6,20,22:19,4.4,50,22:19
"		165",목포,2012.11.22,1.9,5,360,18:19,7,360,18:14
"		165",목포,2012.11.23,6.2,9.6,360,9:17,14.7,360,9:17
"		165",목포,2012.11.24,3.9,8.6,360,0:14,12.7,360,0:26
"		165",목포,2012.11.25,1.5,3.7,320,14:51,6.3,20,22:48
"		165",목포,2012.11.26,5.8,12.2,360,10:45,18.1,360,10:41
"		165",목포,2012.11.27,2.4,8.3,340,0:08,12.1,340,0:01
"		165",목포,2012.11.28,4.3,7.6,250,12:46,11.8,250,12:43
"		165",목포,2012.11.29,3.4,8.3,360,15:00,11.9,20,11:24
"		165",목포,2012.11.30,3.1,7.9,360,16:54,10.8,360,16:47
"		165",목포,2012.12.1,4.1,10.8,360,4:48,15.2,360,1:37
"		165",목포,2012.12.2,2.2,6.3,360,16:59,8.8,340,17:30
"		165",목포,2012.12.3,4.5,12.2,320,18:37,18.3,340,18:36
"		165",목포,2012.12.4,5.1,11.1,360,3:23,16.1,340,2:39
"		165",목포,2012.12.5,5.6,13.9,320,21:55,22.1,320,21:14
"		165",목포,2012.12.6,3.9,10.7,340,0:48,16.6,320,0:40
"		165",목포,2012.12.7,4.5,10.3,320,14:59,14.6,320,14:55
"		165",목포,2012.12.8,6.3,12.4,320,13:23,17.4,340,13:32
"		165",목포,2012.12.9,3.2,12.5,320,3:34,17.7,340,3:25
"		165",목포,2012.12.10,1.8,6.7,20,13:39,9.3,20,13:35
"		165",목포,2012.12.11,1.4,4.6,360,18:48,7,20,15:20
"		165",목포,2012.12.12,2.4,6.2,360,14:25,8.4,360,13:41
"		165",목포,2012.12.13,0.9,3.7,110,23:53,6.2,140,23:53
"		165",목포,2012.12.14,2.6,7.9,160,10:19,12.8,160,10:26
"		165",목포,2012.12.15,4.1,7.6,360,13:17,12.2,360,16:22
"		165",목포,2012.12.16,2.6,4.8,20,3:08,8.7,360,3:44
"		165",목포,2012.12.17,6.5,10.9,360,15:48,15.6,360,18:53
"		165",목포,2012.12.18,8.9,13.6,360,6:21,18.3,360,5:56
"		165",목포,2012.12.19,3.9,8.1,340,0:44,12,340,0:28
"		165",목포,2012.12.20,2,5.7,20,14:05,9.9,20,6:49
"		165",목포,2012.12.21,2.5,7.4,360,21:37,10.7,360,21:32
"		165",목포,2012.12.22,7.2,10.3,360,12:13,14.8,360,12:50
"		165",목포,2012.12.23,6.4,11.5,360,7:21,16,360,7:21
"		165",목포,2012.12.24,1.5,4.6,320,22:52,7.2,320,22:46
"		165",목포,2012.12.25,6.4,11.3,360,12:50,15.8,360,14:42
"		165",목포,2012.12.26,3.4,7.2,20,11:30,11.3,20,11:04
"		165",목포,2012.12.27,1.5,4.1,360,12:38,6.6,360,12:33
"		165",목포,2012.12.28,2.8,7.7,360,16:53,11.5,360,16:50
"		165",목포,2012.12.29,1.3,4.2,340,12:12,6.4,360,12:12
"		165",목포,2012.12.30,6.8,12,360,11:13,18.1,360,11:12
"		165",목포,2012.12.31,3.3,10.9,360,3:55,16.6,320,1:36
"		165",목포,2013.1.1,4.1,8.8,320,8:43,13.6,320,8:37
"		165",목포,2013.1.2,4.6,10.2,360,3:58,13.9,360,3:58
"		165",목포,2013.1.3,2.3,6.9,20,13:08,9.8,340,13:08
"		165",목포,2013.1.4,3.6,6.8,360,13:51,9.9,360,13:13
"		165",목포,2013.1.5,2.2,5,340,15:53,8.3,340,15:50
